corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
34798,5,1,0.000,3.460,3.460,U,1,1,1,1,1,DARRYL;,But,But,Word,"",CCONJ,CC,cc,DARRYL;,,but,1,B,1,1,B,1
34799,5,1,0.000,3.460,3.460,O,2,1,2,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,6.710,,",",1,O,2,1,O,2
34801,5,2,3.460,6.710,3.250,B,4,2,1,,,DARRYL;,(.),(.),Pause,"",NUM,CD,appos,6.710,,(.),1,I,4,1,I,4
34802,5,2,3.460,6.710,3.250,I,5,2,2,1,14,DARRYL;,but,but,Word,"",CCONJ,CC,cc,0.000,,but,1,I,5,1,I,5
34803,5,2,3.460,6.710,3.250,I,6,2,3,2,13,DARRYL;,to,to,Word,"",PART,TO,aux,try,7,to,1,I,6,1,I,6
34804,5,2,3.460,6.710,3.250,I,7,2,4,3,12,DARRYL;,try,try,Word,"",VERB,VB,conj,0.000,,try,1,I,7,1,I,7
34805,5,2,3.460,6.710,3.250,I,8,2,5,4,11,DARRYL;,and,and,Word,"",CCONJ,CC,cc,0.000,,and,1,I,8,1,I,8
34806,5,2,3.460,6.710,3.250,I,9,2,6,,,DARRYL;,(.),(.),Pause,"",NOUN,NN,conj,0.000,,(.),1,I,9,1,I,9
34807,5,2,3.460,6.710,3.250,I,10,2,7,5,10,DARRYL;,and,and,Word,"",CCONJ,CC,cc,0.000,,and,1,I,10,1,I,10
34808,5,2,3.460,6.710,3.250,I,11,2,8,6,9,DARRYL;,talk,talk,Word,"",VERB,VB,conj,0.000,,talk,1,I,11,1,I,11
34809,5,2,3.460,6.710,3.250,I,12,2,9,7,8,DARRYL;,me,me,Word,"",PRON,PRP,dobj,talk,11,-PRON-,1,I,12,1,I,12
34810,5,2,3.460,6.710,3.250,I,13,2,10,8,7,DARRYL;,out,out,Word,"",SCONJ,IN,prep,talk,11,out,1,I,13,1,I,13
34811,5,2,3.460,6.710,3.250,I,14,2,11,9,6,DARRYL;,of,of,Word,"",ADP,IN,prep,out,13,of,1,I,14,1,I,14
34812,5,2,3.460,6.710,3.250,I,15,2,12,10,5,DARRYL;,believing,believing,Word,"",VERB,VBG,pcomp,of,14,believe,1,I,15,1,I,15
34813,5,2,3.460,6.710,3.250,I,16,2,13,11,4,DARRYL;,in,in,Word,"",ADP,IN,prep,believing,15,in,1,I,16,1,I,16
34814,5,2,3.460,6.710,3.250,I,17,2,14,12,3,DARRYL;,Murphy,Murphy,Word,"",PROPN,NNP,poss,Law,19,murphy,1,I,17,1,I,17
34815,5,2,3.460,6.710,3.250,I,18,2,15,13,2,DARRYL;,'s,'s,Word,"",PART,POS,case,Murphy,17,[GENITIVE],1,I,18,1,I,18
34816,5,2,3.460,6.710,3.250,L,19,2,16,14,1,DARRYL;,Law,Law,Word,"",PROPN,NNP,pobj,in,16,Law,1,I,19,1,I,19
34817,5,2,3.460,6.710,3.250,O,20,2,17,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,talk,11,",",1,O,20,1,O,20
34819,5,3,6.710,9.070,2.360,B,22,3,1,1,7,DARRYL;,by,by,Word,"",ADP,IN,prep,talk,11,by,1,I,22,1,I,22
34820,5,3,6.710,9.070,2.360,I,23,3,2,2,6,DARRYL;,offering,offering,Word,"",VERB,VBG,pcomp,by,22,offer,1,I,23,1,I,23
34821,5,3,6.710,9.070,2.360,I,24,3,3,3,5,DARRYL;,a,a,Word,"",DET,DT,det,miracle,25,a,1,I,24,1,I,24
34822,5,3,6.710,9.070,2.360,I,25,3,4,4,4,DARRYL;,miracle,miracle,Word,"",NOUN,NN,dobj,offering,23,miracle,1,I,25,1,I,25
34823,5,3,6.710,9.070,2.360,I,26,3,5,5,3,DARRYL;,as,as,Word,"",SCONJ,IN,prep,offering,23,as,1,I,26,1,I,26
34824,5,3,6.710,9.070,2.360,I,27,3,6,6,2,DARRYL;,a,a,Word,"",DET,DT,det,replacement,28,a,1,I,27,1,I,27
34825,5,3,6.710,9.070,2.360,L,28,3,7,7,1,DARRYL;,replacement,replacement,Word,"",NOUN,NN,pobj,as,26,replacement,1,I,28,1,I,28
34826,5,3,6.710,9.070,2.360,O,29,3,8,,,DARRYL;,",",",",EndNote,continuing,PUNCT,",",punct,offering,23,",",1,O,29,1,O,29
34828,5,4,9.070,10.070,1.000,B,31,4,1,1,5,DARRYL;,that,that,Word,"",DET,WDT,nsubj,d–,34,that,1,I,31,1,I,31
34829,5,4,9.070,10.070,1.000,I,32,4,2,2,4,DARRYL;,does,does,Word,"",AUX,VBZ,aux,d–,34,do,1,I,32,1,I,32
34830,5,4,9.070,10.070,1.000,I,33,4,3,3,3,DARRYL;,n't,n't,Word,"",PART,RB,neg,d–,34,not,1,I,33,1,I,33
34831,5,4,9.070,10.070,1.000,I,34,4,4,4,2,DARRYL;,d–,d,Word,"",X,ADD,relcl,10.070,,d–,1,I,34,1,I,34
34832,5,4,9.070,10.070,1.000,L,35,4,5,5,1,DARRYL;,work,work,Word,"",VERB,VB,dobj,d–,34,work,1,I,35,1,L,35
34833,5,4,9.070,10.070,1.000,O,36,4,6,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,1,O,36,1,O,36
34835,5,5,10.070,10.270,0.200,B,38,5,1,,,DARRYL;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,0.000,,(tsk),1,I,38,2,B,38
34836,5,5,10.070,10.270,0.200,L,39,5,2,,,DARRYL;,(H),(H),Vocalism,"",PROPN,NNP,punct,think,48,(H),1,L,39,2,I,39
34838,5,6,10.270,10.850,0.580,B,41,6,1,1,4,PAMELA;,Well,Well,Word,"",INTJ,UH,intj,'re,43,well,2,B,1,3,B,1
34839,5,6,10.270,10.850,0.580,I,42,6,2,2,3,PAMELA;,you,you,Word,"",PRON,PRP,nsubj,'re,43,-PRON-,2,I,2,3,I,2
34840,5,6,10.270,10.850,0.580,I,43,6,3,3,2,PAMELA;,'re,'re,Word,"",AUX,VBP,ccomp,think,48,be,2,I,3,3,I,3
34841,5,6,10.270,10.850,0.580,L,44,6,4,4,1,PAMELA;,right,right,Word,"",ADJ,JJ,acomp,'re,43,right,2,I,4,3,I,4
34842,5,6,10.270,10.850,0.580,O,45,6,5,,,PAMELA;,",",",",EndNote,continuing,PUNCT,",",punct,'re,43,",",2,O,5,3,O,5
34844,5,7,10.850,12.970,2.120,B,47,7,1,1,7,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,think,48,-PRON-,2,I,7,3,I,7
34845,5,7,10.850,12.970,2.120,I,48,7,2,2,6,PAMELA;,think,think,Word,"",VERB,VBP,ccomp,got,190,think,2,I,8,3,I,8
34846,5,7,10.850,12.970,2.120,I,49,7,3,3,5,PAMELA;,they,they,Word,"",PRON,PRP,nsubj,flip,52,-PRON-,2,I,9,3,I,9
34847,5,7,10.850,12.970,2.120,I,50,7,4,4,4,PAMELA;,'re,'re,Word,"",AUX,VBP,aux,flip,52,be,2,I,10,3,I,10
34848,5,7,10.850,12.970,2.120,I,51,7,5,5,3,PAMELA;,probably,probably,Word,"",ADV,RB,advmod,flip,52,probably,2,I,11,3,I,11
34849,5,7,10.850,12.970,2.120,I,52,7,6,6,2,PAMELA;,flip,flip,Word,"",ADJ,JJ,ccomp,think,48,flip,2,I,12,3,I,12
34850,5,7,10.850,12.970,2.120,L,53,7,7,7,1,PAMELA;,sides,sides,Word,"",NOUN,NNS,dobj,flip,52,side,2,L,13,3,L,13
34851,5,7,10.850,12.970,2.120,O,54,7,8,,,PAMELA;,.,.,EndNote,final,PUNCT,.,punct,think,48,.,2,O,14,3,O,14
34853,5,8,12.970,13.840,0.870,B,56,8,1,,,DARRYL;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,think,48,(TSK),3,B,1,2,I,1
34854,5,8,12.970,13.840,0.870,I,57,8,2,1,5,DARRYL;,I,I,Word,"",PRON,PRP,nsubj,mean,58,-PRON-,3,I,2,2,I,2
34855,5,8,12.970,13.840,0.870,I,58,8,3,2,4,DARRYL;,mean,mean,Word,"",VERB,VBP,parataxis,who,59,mean,3,I,3,2,I,3
34856,5,8,12.970,13.840,0.870,I,59,8,4,3,3,DARRYL;,who,who,Word,"",PRON,WP,nsubj,[are,60,who,3,I,4,2,I,4
34857,5,8,12.970,13.840,0.870,I,60,8,5,4,2,DARRYL;,[are,are,Word,"",X,XX,dep,.,62,[are,3,I,5,2,I,5
34858,5,8,12.970,13.840,0.870,L,61,8,6,5,1,DARRYL;,you],you,Word,"",PROPN,NNP,dep,.,62,you],3,L,6,2,L,6
34859,5,8,12.970,13.840,0.870,O,62,8,7,,,DARRYL;,.,.,EndNote,final,PUNCT,.,punct,think,48,.,3,O,7,2,O,7
34861,5,9,13.530,13.870,0.340,B,64,9,1,1,3,PAMELA;,[But,But,Word,"",X,XX,intj,'m],66,[but,4,B,1,4,B,1
34862,5,9,13.530,13.870,0.340,I,65,9,2,2,2,PAMELA;,I,I,Word,"",PRON,PRP,nsubj,'m],66,i,4,I,2,4,I,2
34863,5,9,13.530,13.870,0.340,L,66,9,3,3,1,PAMELA;,'m],'m,Word,"",VERB,VBP,parataxis,think,48,be,4,L,3,4,I,3
