docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc053,1,0.000,0.700,1,#;,1,(.),(.),X,Pause,"",391448,1,,,1,1,1,1,0.150,0.700,0.550
sbc053,1,0.000,0.700,1,#;,2,(COUGH),(COUGH),X,Vocalism,"",391449,2,,,2,2,1,1,0.150,0.700,0.550
sbc053,2,0.700,3.996,2,JUDGE;,1,(...),(...),X,Pause,"",391451,4,,,1,4,2,2,0.949,3.296,3.047
sbc053,2,0.700,3.996,2,JUDGE;,2,Okay,Okay,INTJ,Word,"",391452,5,1,1,2,5,2,2,0.949,3.296,3.047
sbc053,2,0.700,3.996,2,JUDGE;,3,",",",",PUNCT,EndNote,continuing,391453,6,,,3,6,2,2,0.949,3.296,3.047
sbc053,3,3.996,5.263,3,JUDGE;,1,the,the,DET,Word,"",391455,8,1,6,5,8,2,2,3.996,1.267,1.267
sbc053,3,3.996,5.263,3,JUDGE;,2,next,next,ADJ,Word,"",391456,9,2,5,6,9,2,2,3.996,1.267,1.267
sbc053,3,3.996,5.263,3,JUDGE;,3,case,case,NOUN,Word,"",391457,10,3,4,7,10,2,2,3.996,1.267,1.267
sbc053,3,3.996,5.263,3,JUDGE;,4,will,will,VERB,Word,"",391458,11,4,3,8,11,2,2,3.996,1.267,1.267
sbc053,3,3.996,5.263,3,JUDGE;,5,be:,be,VERB,Word,"",391459,12,5,2,9,12,2,2,3.996,1.267,1.267
sbc053,3,3.996,5.263,3,JUDGE;,6,uh,uh,FILL,Word,"",391460,13,6,1,10,1,2,2,3.996,1.267,1.267
sbc053,3,3.996,5.263,3,JUDGE;,7,",",",",PUNCT,EndNote,continuing,391461,14,,,11,2,2,2,3.996,1.267,1.267
sbc053,4,5.263,7.347,4,JUDGE;,1,~Walter,Walter,PUNCT,Word,"",391463,16,1,5,13,4,2,2,5.263,2.084,2.084
sbc053,4,5.263,7.347,4,JUDGE;,2,~Komak,Komak,PUNCT,Word,"",391464,17,2,4,14,5,2,2,5.263,2.084,2.084
sbc053,4,5.263,7.347,4,JUDGE;,3,versus,versus,ADP,Word,"",391465,18,3,3,15,6,2,2,5.263,2.084,2.084
sbc053,4,5.263,7.347,4,JUDGE;,4,~Rose,Rose,PUNCT,Word,"",391466,19,4,2,16,7,2,2,5.263,2.084,2.084
sbc053,4,5.263,7.347,4,JUDGE;,5,~Black,Black,PUNCT,Word,"",391467,20,5,1,17,8,2,2,5.263,2.084,2.084
sbc053,4,5.263,7.347,4,JUDGE;,6,?,?,PUNCT,EndNote,appeal,391468,21,,,18,9,2,2,5.263,2.084,2.084
sbc053,5,7.347,15.399,5,BAILIFF;,1,(...),(...),X,Pause,"",391470,23,,,1,11,3,3,12.352,8.052,3.047
