corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
443284,60,1,0.000,2.572,2.572,B,1,1,1,,,ALAN;,(...),(...),Pause,"",PUNCT,'',punct,(H),2,(...),1,B,1,1,B,1
443285,60,1,0.000,2.572,2.572,I,2,1,2,,,ALAN;,(H),(H),Vocalism,"",NOUN,NN,punct,ALAN;,,(h),1,I,2,1,I,2
443286,60,1,0.000,2.572,2.572,I,3,1,3,1,7,ALAN;,I,I,Word,"",PRON,PRP,nsubj,got,4,-PRON-,1,I,3,1,I,3
443287,60,1,0.000,2.572,2.572,I,4,1,4,2,6,ALAN;,got,got,Word,"",VERB,VBD,parataxis,ALAN;,,get,1,I,4,1,I,4
443288,60,1,0.000,2.572,2.572,I,5,1,5,3,5,ALAN;,a,a,Word,"",DET,DT,det,story,6,a,1,I,5,1,I,5
443289,60,1,0.000,2.572,2.572,I,6,1,6,4,4,ALAN;,story,story,Word,"",NOUN,NN,dobj,got,4,story,1,I,6,1,I,6
443290,60,1,0.000,2.572,2.572,I,7,1,7,5,3,ALAN;,to,to,Word,"",PART,TO,aux,tell,8,to,1,I,7,1,I,7
443291,60,1,0.000,2.572,2.572,I,8,1,8,6,2,ALAN;,tell,tell,Word,"",VERB,VB,acl,story,6,tell,1,I,8,1,I,8
443292,60,1,0.000,2.572,2.572,L,9,1,9,7,1,ALAN;,you,you,Word,"",PRON,PRP,dobj,tell,8,-PRON-,1,I,9,1,I,9
443293,60,1,0.000,2.572,2.572,O,10,1,10,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,tell,8,",",1,O,10,1,O,10
443295,60,2,2.572,3.820,1.248,B,12,2,1,1,6,ALAN;,it,it,Word,"",PRON,PRP,nsubj,'s,13,-PRON-,1,I,12,1,I,12
443296,60,2,2.572,3.820,1.248,I,13,2,2,2,5,ALAN;,'s,'s,Word,"",AUX,VBZ,appos,ALAN;,,be,1,I,13,1,I,13
443297,60,2,2.572,3.820,1.248,I,14,2,3,3,4,ALAN;,a,a,Word,"",DET,DT,det,story,17,a,1,I,14,1,I,14
443298,60,2,2.572,3.820,1.248,I,15,2,4,4,3,ALAN;,shaggy,shaggy,Word,"",ADJ,JJ,amod,story,17,shaggy,1,I,15,1,I,15
443299,60,2,2.572,3.820,1.248,I,16,2,5,5,2,ALAN;,dog,dog,Word,"",NOUN,NN,compound,story,17,dog,1,I,16,1,I,16
443300,60,2,2.572,3.820,1.248,L,17,2,6,6,1,ALAN;,story,story,Word,"",NOUN,NN,attr,'s,13,story,1,I,17,1,I,17
443301,60,2,2.572,3.820,1.248,O,18,2,7,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,story,17,",",1,O,18,1,O,18
443303,60,3,3.820,6.645,2.825,B,20,3,1,1,13,ALAN;,but,but,Word,"",CCONJ,CC,cc,ALAN;,,but,1,I,20,1,I,20
443304,60,3,3.820,6.645,2.825,I,21,3,2,2,12,ALAN;,as,as,Word,"",ADV,RB,advmod,long,22,as,1,I,21,1,I,21
443305,60,3,3.820,6.645,2.825,I,22,3,3,3,11,ALAN;,long,long,Word,"",ADV,RB,conj,ALAN;,,long,1,I,22,1,I,22
443306,60,3,3.820,6.645,2.825,I,23,3,4,4,10,ALAN;,as,as,Word,"",SCONJ,IN,mark,talking,26,as,1,I,23,1,I,23
443307,60,3,3.820,6.645,2.825,I,24,3,5,5,9,ALAN;,we,we,Word,"",PRON,PRP,nsubj,talking,26,-PRON-,1,I,24,1,I,24
443308,60,3,3.820,6.645,2.825,I,25,3,6,6,8,ALAN;,'re,'re,Word,"",AUX,VBP,aux,talking,26,be,1,I,25,1,I,25
443309,60,3,3.820,6.645,2.825,I,26,3,7,7,7,ALAN;,talking,talking,Word,"",VERB,VBG,advcl,long,22,talk,1,I,26,1,I,26
443310,60,3,3.820,6.645,2.825,I,27,3,8,8,6,ALAN;,about,about,Word,"",ADP,IN,prep,talking,26,about,1,I,27,1,I,27
443311,60,3,3.820,6.645,2.825,I,28,3,9,9,5,ALAN;,that,that,Word,"",DET,DT,det,recorder,29,that,1,I,28,1,I,28
443312,60,3,3.820,6.645,2.825,I,29,3,10,10,4,ALAN;,recorder,recorder,Word,"",NOUN,NN,pobj,about,27,recorder,1,I,29,1,I,29
443313,60,3,3.820,6.645,2.825,I,30,3,11,11,3,ALAN;,and,and,Word,"",CCONJ,CC,cc,recorder,29,and,1,I,30,1,I,30
443314,60,3,3.820,6.645,2.825,I,31,3,12,12,2,ALAN;,six-hundred,six-hundred,Word,"",ADJ,JJ,amod,dollars,32,six-hundred,1,I,31,1,I,31
443315,60,3,3.820,6.645,2.825,L,32,3,13,13,1,ALAN;,dollars,dollars,Word,"",NOUN,NNS,conj,recorder,29,dollar,1,I,32,1,I,32
443316,60,3,3.820,6.645,2.825,O,33,3,14,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,ALAN;,,",",1,O,33,1,O,33
443318,60,4,6.645,8.378,1.733,B,35,4,1,,,ALAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,tell,38,(H):,1,I,35,1,I,35
443319,60,4,6.645,8.378,1.733,I,36,4,2,1,6,ALAN;,I,I,Word,"",PRON,PRP,nsubj,tell,38,i,1,I,36,1,I,36
443320,60,4,6.645,8.378,1.733,I,37,4,3,2,5,ALAN;,'ll,'ll,Word,"",VERB,MD,aux,tell,38,will,1,I,37,1,I,37
443321,60,4,6.645,8.378,1.733,I,38,4,4,3,4,ALAN;,tell,tell,Word,"",VERB,VB,ccomp,guess,1775,tell,1,I,38,1,I,38
443322,60,4,6.645,8.378,1.733,I,39,4,5,4,3,ALAN;,you,you,Word,"",PRON,PRP,dative,tell,38,-PRON-,1,I,39,1,I,39
443323,60,4,6.645,8.378,1.733,I,40,4,6,5,2,ALAN;,the,the,Word,"",DET,DT,det,story,41,the,1,I,40,1,I,40
443324,60,4,6.645,8.378,1.733,L,41,4,7,6,1,ALAN;,story,story,Word,"",NOUN,NN,dobj,tell,38,story,1,I,41,1,I,41
443325,60,4,6.645,8.378,1.733,O,42,4,8,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,story,41,",",1,O,42,1,O,42
443327,60,5,8.378,10.178,1.800,B,44,5,1,,,ALAN;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,oh,45,(H):,1,I,44,1,I,44
443328,60,5,8.378,10.178,1.800,I,45,5,2,1,2,ALAN;,oh,oh,Word,"",INTJ,UH,cc,8.378,,oh,1,I,45,1,I,45
443329,60,5,8.378,10.178,1.800,L,46,5,3,2,1,ALAN;,gosh,gosh,Word,"",INTJ,UH,intj,oh,45,gosh,1,I,46,1,I,46
443330,60,5,8.378,10.178,1.800,O,47,5,4,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,oh,45,",",1,O,47,1,O,47
443332,60,6,10.178,10.678,0.500,B,49,6,1,1,1,ALAN;,uh,uh,Word,"",INTJ,UH,intj,(Hx),50,uh,1,I,49,1,I,49
443333,60,6,10.178,10.678,0.500,L,50,6,2,,,ALAN;,(Hx),(Hx),Vocalism,"",INTJ,UH,intj,oh,45,(hx),1,I,50,1,I,50
443334,60,6,10.178,10.678,0.500,O,51,6,3,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,(Hx),50,",",1,O,51,1,O,51
443336,60,7,10.678,12.335,1.657,B,53,7,1,1,7,ALAN;,Rae,Rae,Word,"",PROPN,NNP,dobj,tell,38,Rae,1,I,53,1,I,53
443337,60,7,10.678,12.335,1.657,I,54,7,2,2,6,ALAN;,and,and,Word,"",CCONJ,CC,cc,Rae,53,and,1,I,54,1,I,54
443338,60,7,10.678,12.335,1.657,I,55,7,3,3,5,ALAN;,I,I,Word,"",PROPN,NNP,conj,Rae,53,I,1,I,55,1,I,55
443339,60,7,10.678,12.335,1.657,I,56,7,4,4,4,ALAN;,and,and,Word,"",CCONJ,CC,cc,I,55,and,1,I,56,1,I,56
443340,60,7,10.678,12.335,1.657,I,57,7,5,5,3,ALAN;,Sue,Sue,Word,"",PROPN,NNP,conj,I,55,Sue,1,I,57,1,I,57
443341,60,7,10.678,12.335,1.657,I,58,7,6,6,2,ALAN;,and,and,Word,"",CCONJ,CC,cc,Sue,57,and,1,I,58,1,I,58
443342,60,7,10.678,12.335,1.657,L,59,7,7,7,1,ALAN;,Buddy,Buddy,Word,"",PROPN,NNP,conj,Sue,57,Buddy,1,I,59,1,I,59
443343,60,7,10.678,12.335,1.657,O,60,7,8,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,Rae,53,",",1,O,60,1,O,60
443345,60,8,12.335,14.727,2.392,B,62,8,1,,,ALAN;,(...),(...),Pause,"",PROPN,NNPS,punct,Rae,53,(...),1,I,62,1,I,62
443346,60,8,12.335,14.727,2.392,I,63,8,2,1,3,ALAN;,took,took,Word,"",VERB,VBD,ccomp,tell,38,take,1,I,63,1,I,63
443347,60,8,12.335,14.727,2.392,I,64,8,3,2,2,ALAN;,a,a,Word,"",DET,DT,det,trip,65,a,1,I,64,1,I,64
443348,60,8,12.335,14.727,2.392,L,65,8,4,3,1,ALAN;,trip,trip,Word,"",NOUN,NN,dobj,took,63,trip,1,I,65,1,I,65
443349,60,8,12.335,14.727,2.392,O,66,8,5,,,ALAN;,",",",",EndNote,continuing,PUNCT,",",punct,took,63,",",1,O,66,1,O,66
443351,60,9,14.727,17.012,2.285,B,68,9,1,,,ALAN;,(...),(...),Pause,"",NUM,CD,punct,took,63,(...),1,I,68,1,I,68
443352,60,9,14.727,17.012,2.285,I,69,9,2,1,3,ALAN;,to,to,Word,"",ADP,IN,prep,took,63,to,1,I,69,1,I,69
