corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
139122,18,1,0.250,1.045,0.795,B,1,1,1,1,5,MARCIA;,They,They,Word,"",PRON,PRP,nsubj,be,5,-PRON-,1,B,1,1,B,1
139123,18,1,0.250,1.045,0.795,I,2,1,2,2,4,MARCIA;,might,might,Word,"",VERB,MD,aux,be,5,may,1,I,2,1,I,2
139124,18,1,0.250,1.045,0.795,I,3,1,3,3,3,MARCIA;,not,not,Word,"",PART,RB,neg,be,5,not,1,I,3,1,I,3
139125,18,1,0.250,1.045,0.795,I,4,1,4,4,2,MARCIA;,actually,actually,Word,"",ADV,RB,advmod,be,5,actually,1,I,4,1,I,4
139126,18,1,0.250,1.045,0.795,L,5,1,5,5,1,MARCIA;,be,be,Word,"",AUX,VB,ccomp,saw,54,be,1,I,5,1,I,5
139127,18,1,0.250,1.045,0.795,O,6,1,6,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,be,5,",",1,O,6,1,O,6
139129,18,2,1.045,1.335,0.290,B,8,2,1,,,MARCIA;,(...),(...),Pause,"",PUNCT,'',punct,be,5,(...),1,I,8,1,I,8
139130,18,2,1.045,1.335,0.290,I,9,2,2,1,2,MARCIA;,be,be,Word,"",AUX,VB,dep,be,5,be,1,I,9,1,I,9
139131,18,2,1.045,1.335,0.290,L,10,2,3,2,1,MARCIA;,um,um,Word,"",INTJ,UH,intj,be,9,um,1,I,10,1,I,10
139132,18,2,1.045,1.335,0.290,O,11,2,4,,,MARCIA;,",",",",EndNote,continuing,PUNCT,",",punct,be,9,",",1,O,11,1,O,11
139134,18,3,1.335,2.290,0.955,B,13,3,1,,,MARCIA;,(...),(...),Pause,"",NOUN,NNS,punct,be,9,(...),1,I,13,1,I,13
139135,18,3,1.335,2.290,0.955,I,14,3,2,1,4,MARCIA;,back,back,Word,"",ADV,RB,advmod,be,9,back,1,I,14,1,I,14
139136,18,3,1.335,2.290,0.955,I,15,3,3,2,3,MARCIA;,in,in,Word,"",ADP,IN,prep,back,14,in,1,I,15,1,I,15
139137,18,3,1.335,2.290,0.955,I,16,3,4,3,2,MARCIA;,the,the,Word,"",DET,DT,det,barn–,17,the,1,I,16,1,I,16
139138,18,3,1.335,2.290,0.955,L,17,3,5,4,1,MARCIA;,barn–,barn,Word,"",PROPN,NNP,pobj,in,15,barn–,1,I,17,1,I,17
139139,18,3,1.335,2.290,0.955,O,18,3,6,,,MARCIA;,—,—,EndNote,break,PUNCT,:,punct,be,9,—,1,O,18,1,O,18
139141,18,4,1.540,3.000,1.460,B,20,4,1,1,5,MARCIA;,#or,or,Word,"",PROPN,NNP,compound,[#from,21,#or,1,I,20,1,I,20
139142,18,4,1.540,3.000,1.460,I,21,4,2,2,4,MARCIA;,[#from,from,Word,"",X,XX,punct,be,9,[#from,1,I,21,1,I,21
139143,18,4,1.540,3.000,1.460,I,22,4,3,3,3,MARCIA;,the,the,Word,"",DET,DT,det,barn,23,the,1,I,22,1,I,22
139144,18,4,1.540,3.000,1.460,I,23,4,4,4,2,MARCIA;,barn,barn,Word,"",NOUN,NN,appos,[#from,21,barn,1,I,23,1,I,23
139145,18,4,1.540,3.000,1.460,L,24,4,5,5,1,MARCIA;,yet],yet,Word,"",NOUN,NN,appos,barn,23,yet],1,L,24,1,L,24
139146,18,4,1.540,3.000,1.460,O,25,4,6,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,be,5,.,1,O,25,1,O,25
139148,18,5,2.325,2.715,0.390,B,27,5,1,,,LINDSEY;,[(TSK),(TSK),Vocalism,"",X,XX,punct,morning,29,[(tsk),2,B,1,2,B,1
139149,18,5,2.325,2.715,0.390,I,28,5,2,1,2,LINDSEY;,Good,Good,Word,"",ADJ,JJ,compound,morning,29,good,2,I,2,2,I,2
139150,18,5,2.325,2.715,0.390,L,29,5,3,2,1,LINDSEY;,morning,morning,Word,"",NOUN,NN,pobj,LINDSEY;,,morning,2,I,3,2,I,3
139151,18,5,2.325,2.715,0.390,O,30,5,4,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,morning,29,",",2,O,4,2,O,4
139153,18,6,2.715,5.055,2.340,B,32,6,1,1,9,LINDSEY;,this,this,Word,"",DET,DT,det,Doctor,34,this,2,I,6,2,I,6
139154,18,6,2.715,5.055,2.340,I,33,6,2,2,8,LINDSEY;,is],is,Word,"",PROPN,NNP,compound,Doctor,34,is],2,I,7,2,I,7
139155,18,6,2.715,5.055,2.340,I,34,6,3,3,7,LINDSEY;,Doctor,Doctor,Word,"",NOUN,NN,attr,be,5,doctor,2,I,8,2,I,8
139156,18,6,2.715,5.055,2.340,I,35,6,4,4,6,LINDSEY;,[2~Naretto,Naretto,Word,"",X,XX,punct,be,5,[2~naretto,2,I,9,2,I,9
139157,18,6,2.715,5.055,2.340,I,36,6,5,5,5,LINDSEY;,at,at,Word,"",ADP,IN,prep,be,5,at,2,I,10,2,I,10
139158,18,6,2.715,5.055,2.340,I,37,6,6,6,4,LINDSEY;,the,the,Word,"",DET,DT,pobj,at,36,the,2,I,11,2,I,11
139159,18,6,2.715,5.055,2.340,I,38,6,7,7,3,LINDSEY;,~Kingman,Kingman,Word,"",PROPN,NNP,punct,Service],40,~Kingman,2,I,12,2,I,12
139160,18,6,2.715,5.055,2.340,I,39,6,8,8,2,LINDSEY;,Vet,Vet,Word,"",NOUN,NN,nmod,Service],40,vet,2,I,13,2,I,13
139161,18,6,2.715,5.055,2.340,L,40,6,9,9,1,LINDSEY;,Service],Service,Word,"",NUM,CD,intj,the,37,service],2,L,14,2,I,14
139162,18,6,2.715,5.055,2.340,O,41,6,10,,,LINDSEY;,?,?,EndNote,appeal,PUNCT,.,punct,be,5,?,2,O,15,2,O,15
139164,18,7,3.160,5.055,1.895,B,43,7,1,,,KRISTEN;,[2#,#,"","",X,XX,punct,KRISTEN;,,[2#,3,B,1,3,B,1
139165,18,7,3.160,5.055,1.895,I,44,7,2,,,KRISTEN;,#,#,"","",NOUN,NN,quantmod,#,49,#,3,I,2,3,I,2
139166,18,7,3.160,5.055,1.895,I,45,7,3,,,KRISTEN;,#,#,"","",NOUN,NN,quantmod,#,49,#,3,I,3,3,I,3
139167,18,7,3.160,5.055,1.895,I,46,7,4,,,KRISTEN;,#,#,"","",NOUN,NN,quantmod,#,49,#,3,I,4,3,I,4
139168,18,7,3.160,5.055,1.895,I,47,7,5,,,KRISTEN;,#,#,"","",NOUN,NN,quantmod,#,49,#,3,I,5,3,I,5
139169,18,7,3.160,5.055,1.895,I,48,7,6,,,KRISTEN;,#,#,"","",NOUN,NN,compound,#,49,#,3,I,6,3,I,6
139170,18,7,3.160,5.055,1.895,I,49,7,7,,,KRISTEN;,#,#,"","",NOUN,NN,appos,KRISTEN;,,#,3,I,7,3,I,7
139171,18,7,3.160,5.055,1.895,L,50,7,8,,,KRISTEN;,],"","","",PUNCT,-RRB-,punct,KRISTEN;,,],3,L,8,3,L,8
139172,18,7,3.160,5.055,1.895,O,51,7,9,,,KRISTEN;,.,.,EndNote,final,PUNCT,.,punct,be,5,.,3,O,9,3,O,9
139174,18,8,5.210,6.740,1.530,B,53,8,1,1,5,LINDSEY;,I,I,Word,"",PRON,PRP,nsubj,saw,54,-PRON-,4,B,1,4,B,1
139175,18,8,5.210,6.740,1.530,I,54,8,2,2,4,LINDSEY;,saw,saw,Word,"",VERB,VBD,ccomp,need,164,see,4,I,2,4,I,2
139176,18,8,5.210,6.740,1.530,I,55,8,3,3,3,LINDSEY;,Tad,Tad,Word,"",NOUN,NN,ccomp,saw,54,tad,4,I,3,4,I,3
139177,18,8,5.210,6.740,1.530,I,56,8,4,4,2,LINDSEY;,[3this],this,Word,"",X,XX,compound,morning,57,[3this],4,I,4,4,I,4
139178,18,8,5.210,6.740,1.530,L,57,8,5,5,1,LINDSEY;,morning,morning,Word,"",NOUN,NN,npadvmod,saw,54,morning,4,L,5,4,L,5
139179,18,8,5.210,6.740,1.530,O,58,8,6,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,saw,54,.,4,O,6,4,O,6
139181,18,9,5.830,6.160,0.330,U,60,9,1,1,1,MARCIA;,[3yeah],yeah,Word,"",X,XX,intj,saw,54,[3yeah],5,U,1,5,U,1
139182,18,9,5.830,6.160,0.330,O,61,9,2,,,MARCIA;,.,.,EndNote,final,PUNCT,.,punct,saw,54,.,5,O,2,5,O,2
139184,18,10,6.925,7.380,0.455,B,63,10,1,,,LINDSEY;,(H),(H),Vocalism,"",PROPN,NNP,punct,Um:,64,(H),6,B,1,6,B,1
139185,18,10,6.925,7.380,0.455,L,64,10,2,1,1,LINDSEY;,Um:,Um,Word,"",PROPN,NNP,conj,saw,54,Um:,6,I,2,6,I,2
139186,18,10,6.925,7.380,0.455,O,65,10,3,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,Um:,64,",",6,O,3,6,O,3
139188,18,11,7.380,9.065,1.685,B,67,11,1,1,6,LINDSEY;,He,He,Word,"",PRON,PRP,nsubj,looking,69,he,6,I,5,6,I,5
139189,18,11,7.380,9.065,1.685,I,68,11,2,2,5,LINDSEY;,'s,'s,Word,"",AUX,VBZ,aux,looking,69,be,6,I,6,6,I,6
139190,18,11,7.380,9.065,1.685,I,69,11,3,3,4,LINDSEY;,looking,looking,Word,"",VERB,VBG,ccomp,saw,54,look,6,I,7,6,I,7
139191,18,11,7.380,9.065,1.685,I,70,11,4,4,3,LINDSEY;,not,not,Word,"",PART,RB,neg,looking,69,not,6,I,8,6,I,8
139192,18,11,7.380,9.065,1.685,I,71,11,5,5,2,LINDSEY;,too,too,Word,"",ADV,RB,advmod,ba:d,72,too,6,I,9,6,I,9
139193,18,11,7.380,9.065,1.685,L,72,11,6,6,1,LINDSEY;,ba:d,bad,Word,"",NOUN,NNS,attr,looking,69,ba:d,6,I,10,6,I,10
139194,18,11,7.380,9.065,1.685,O,73,11,7,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,looking,69,",",6,O,11,6,O,11
139196,18,12,9.065,9.690,0.625,U,75,12,1,1,1,LINDSEY;,Um:,Um,Word,"",PROPN,NNP,npadvmod,looking,69,Um:,6,I,13,6,I,13
139197,18,12,9.065,9.690,0.625,O,76,12,2,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,Um:,75,",",6,O,14,6,O,14
139199,18,13,10.205,11.965,1.760,B,78,13,1,,,LINDSEY;,(...),(...),Pause,"",PUNCT,-LRB-,punct,looking,69,(...),6,I,16,6,I,16
139200,18,13,10.205,11.965,1.760,I,79,13,2,1,8,LINDSEY;,A,A,Word,"",DET,DT,det,bit,81,a,6,I,17,6,I,17
139201,18,13,10.205,11.965,1.760,I,80,13,3,2,7,LINDSEY;,little,little,Word,"",ADJ,JJ,amod,bit,81,little,6,I,18,6,I,18
139202,18,13,10.205,11.965,1.760,I,81,13,4,3,6,LINDSEY;,bit,bit,Word,"",NOUN,NN,npadvmod,looking,69,bit,6,I,19,6,I,19
139203,18,13,10.205,11.965,1.760,I,82,13,5,4,5,LINDSEY;,of,of,Word,"",ADP,IN,prep,bit,81,of,6,I,20,6,I,20
139204,18,13,10.205,11.965,1.760,I,83,13,6,5,4,LINDSEY;,pain,pain,Word,"",NOUN,NN,pobj,of,82,pain,6,I,21,6,I,21
139205,18,13,10.205,11.965,1.760,I,84,13,7,6,3,LINDSEY;,in,in,Word,"",ADP,IN,prep,bit,81,in,6,I,22,6,I,22
139206,18,13,10.205,11.965,1.760,I,85,13,8,7,2,LINDSEY;,his,his,Word,"",DET,PRP$,poss,abdomen,86,-PRON-,6,I,23,6,I,23
139207,18,13,10.205,11.965,1.760,L,86,13,9,8,1,LINDSEY;,abdomen,abdomen,Word,"",NOUN,NNS,pobj,in,84,abdoman,6,I,24,6,L,24
139208,18,13,10.205,11.965,1.760,O,87,13,10,,,LINDSEY;,.,.,EndNote,final,PUNCT,.,punct,saw,54,.,6,O,25,6,O,25
139210,18,14,11.965,13.320,1.355,B,89,14,1,1,9,LINDSEY;,It,It,Word,"",PRON,PRP,nsubj,'s,90,it,6,I,27,7,B,27
139211,18,14,11.965,13.320,1.355,I,90,14,2,2,8,LINDSEY;,'s,'s,Word,"",AUX,VBZ,ccomp,saw,54,be,6,I,28,7,I,28
139212,18,14,11.965,13.320,1.355,I,91,14,3,3,7,LINDSEY;,hard,hard,Word,"",ADJ,JJ,acomp,'s,90,hard,6,I,29,7,I,29
139213,18,14,11.965,13.320,1.355,I,92,14,4,4,6,LINDSEY;,to,to,Word,"",PART,TO,aux,know,93,to,6,I,30,7,I,30
139214,18,14,11.965,13.320,1.355,I,93,14,5,5,5,LINDSEY;,know,know,Word,"",VERB,VB,xcomp,'s,90,know,6,I,31,7,I,31
139215,18,14,11.965,13.320,1.355,I,94,14,6,6,4,LINDSEY;,if,if,Word,"",SCONJ,IN,mark,has,97,if,6,I,32,7,I,32
139216,18,14,11.965,13.320,1.355,I,95,14,7,7,3,LINDSEY;,he,he,Word,"",PRON,PRP,nsubj,has,97,-PRON-,6,I,33,7,I,33
139217,18,14,11.965,13.320,1.355,I,96,14,8,8,2,LINDSEY;,just,just,Word,"",ADV,RB,advmod,has,97,just,6,I,34,7,I,34
139218,18,14,11.965,13.320,1.355,L,97,14,9,9,1,LINDSEY;,has,has,Word,"",AUX,VBZ,ccomp,know,93,have,6,I,35,7,I,35
139219,18,14,11.965,13.320,1.355,O,98,14,10,,,LINDSEY;,",",",",EndNote,continuing,PUNCT,",",punct,'s,90,",",6,O,36,7,O,36
139221,18,15,13.320,14.415,1.095,B,100,15,1,1,2,LINDSEY;,a,a,Word,"",DET,DT,quantmod,gastritis:,101,a,6,I,38,7,I,38
139222,18,15,13.320,14.415,1.095,L,101,15,2,2,1,LINDSEY;,gastritis:,gastritis,Word,"",PROPN,NNP,npadvmod,14.415,,gastritis:,6,I,39,7,I,39
