corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
8912,2,1,0.000,6.520,6.520,B,1,1,1,1,9,JAMIE;,How,How,Word,"",ADV,WRB,advmod,teach,4,how,1,B,1,1,B,1
8913,2,1,0.000,6.520,6.520,I,2,1,2,2,8,JAMIE;,[can,can,Word,"",X,XX,aux,teach,4,[can,1,I,2,1,I,2
8914,2,1,0.000,6.520,6.520,I,3,1,3,3,7,JAMIE;,you,you,Word,"",PRON,PRP,nsubj,teach,4,-PRON-,1,I,3,1,I,3
8915,2,1,0.000,6.520,6.520,I,4,1,4,4,6,JAMIE;,teach,teach,Word,"",VERB,VBP,cc,6.520,,teach,1,I,4,1,I,4
8916,2,1,0.000,6.520,6.520,I,5,1,5,5,5,JAMIE;,a,a,Word,"",DET,DT,det,to],7,a,1,I,5,1,I,5
8917,2,1,0.000,6.520,6.520,I,6,1,6,6,4,JAMIE;,three-year-old,three-year-old,Word,"",NOUN,NN,compound,to],7,three-year-old,1,I,6,1,I,6
8918,2,1,0.000,6.520,6.520,I,7,1,7,7,3,JAMIE;,to],to,Word,"",PROPN,NNP,dobj,teach,4,to],1,I,7,1,I,7
8919,2,1,0.000,6.520,6.520,I,8,1,8,8,2,JAMIE;,ta:p,tap,Word,"",PROPN,NNP,dobj,teach,4,ta:p,1,I,8,1,I,8
8920,2,1,0.000,6.520,6.520,L,9,1,9,9,1,JAMIE;,[2dance2],dance,Word,"",X,XX,dep,.,10,[2dance2],1,L,9,1,L,9
8921,2,1,0.000,6.520,6.520,O,10,1,10,,,JAMIE;,.,.,EndNote,final,PUNCT,.,punct,6.520,,.,1,O,10,1,O,10
8923,2,2,4.430,5.780,1.350,B,12,2,1,1,6,HAROLD;,[I,I,Word,"",X,XX,dep,imagine,15,[i,2,B,1,2,B,1
8924,2,2,4.430,5.780,1.350,I,13,2,2,2,5,HAROLD;,ca,ca,Word,"",VERB,MD,aux,imagine,15,ca,2,I,2,2,I,2
8925,2,2,4.430,5.780,1.350,I,14,2,3,3,4,HAROLD;,n't,n't,Word,"",PART,RB,neg,imagine,15,not,2,I,3,2,I,3
8926,2,2,4.430,5.780,1.350,I,15,2,4,4,3,HAROLD;,imagine,imagine,Word,"",VERB,VB,ccomp,was,44,imagine,2,I,4,2,I,4
8927,2,2,4.430,5.780,1.350,I,16,2,5,5,2,HAROLD;,teaching,teaching,Word,"",VERB,VBG,dobj,imagine,15,teach,2,I,5,2,I,5
8928,2,2,4.430,5.780,1.350,L,17,2,6,6,1,HAROLD;,a],a,Word,"",PROPN,NNP,dep,imagine,15,a],2,I,6,2,I,6
8929,2,2,4.430,5.780,1.350,O,18,2,7,,,HAROLD;,—,—,EndNote,break,PUNCT,:,punct,imagine,15,—,2,O,7,2,O,7
8931,2,3,6.080,6.350,0.270,U,20,3,1,1,1,HAROLD;,[2@Yeah],Yeah,Word,"",X,XX,punct,imagine,15,[2@yeah],2,I,9,2,I,9
8932,2,3,6.080,6.350,0.270,O,21,3,2,,,HAROLD;,",",",",EndNote,continuing,PUNCT,",",punct,imagine,15,",",2,O,10,2,O,10
8934,2,4,6.350,6.730,0.380,U,23,4,1,1,1,HAROLD;,really,really,Word,"",ADV,RB,advmod,imagine,15,really,2,L,12,2,L,12
8935,2,4,6.350,6.730,0.380,O,24,4,2,,,HAROLD;,.,.,EndNote,final,PUNCT,.,punct,imagine,15,.,2,O,13,2,O,13
8937,2,5,6.730,8.160,1.430,B,26,5,1,,,JAMIE;,(...),(...),Pause,"",PUNCT,'',punct,JAMIE;,,(...),3,B,1,3,B,1
8938,2,5,6.730,8.160,1.430,L,27,5,2,,,JAMIE;,(H):,(H),Vocalism,"",PUNCT,-LRB-,punct,imagine,15,(H):,3,L,2,3,I,2
8940,2,6,8.160,9.560,1.400,B,29,6,1,,,MILES;,(...),(...),Pause,"",PUNCT,.,punct,MILES;,,(...),4,B,1,4,B,1
8941,2,6,8.160,9.560,1.400,I,30,6,2,1,5,MILES;,Who,Who,Word,"",PRON,WP,nsubj,suggested,31,who,4,I,2,4,I,2
8942,2,6,8.160,9.560,1.400,I,31,6,3,2,4,MILES;,suggested,suggested,Word,"",VERB,VBD,relcl,MILES;,,suggest,4,I,3,4,I,3
8943,2,6,8.160,9.560,1.400,I,32,6,4,3,3,MILES;,this,this,Word,"",DET,DT,dobj,suggested,31,this,4,I,4,4,I,4
