corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
51134,7,1,0.000,12.700,12.700,B,1,1,1,,,MARY;,(...),(...),Pause,"",VERB,VBP,punct,14.450,,(...),1,B,1,1,B,1
51135,7,1,0.000,12.700,12.700,L,2,1,2,1,1,MARY;,God,God,Word,"",PROPN,NNP,npadvmod,14.450,,God,1,I,2,1,I,2
51136,7,1,0.000,12.700,12.700,O,3,1,3,,,MARY;,",",",",EndNote,continuing,PUNCT,",",punct,14.450,,",",1,O,3,1,O,3
51138,7,2,12.640,14.450,1.810,B,5,2,1,1,10,MARY;,I,I,Word,"",PRON,PRP,nsubj,said,6,-PRON-,1,I,5,1,I,5
51139,7,2,12.640,14.450,1.810,I,6,2,2,2,9,MARY;,said,said,Word,"",VERB,VBD,parataxis,14.450,,say,1,I,6,1,I,6
51140,7,2,12.640,14.450,1.810,I,7,2,3,3,8,MARY;,I,I,Word,"",PRON,PRP,nsubj,gon,10,-PRON-,1,I,7,1,I,7
51141,7,2,12.640,14.450,1.810,I,8,2,4,4,7,MARY;,was,was,Word,"",AUX,VBD,aux,gon,10,be,1,I,8,1,I,8
51142,7,2,12.640,14.450,1.810,I,9,2,5,5,6,MARY;,n't,n't,Word,"",PART,RB,neg,gon,10,not,1,I,9,1,I,9
51143,7,2,12.640,14.450,1.810,I,10,2,6,6,5,MARY;,gon,gon,Word,"",VERB,VBG,ccomp,said,6,go,1,I,10,1,I,10
51144,7,2,12.640,14.450,1.810,I,11,2,7,7,4,MARY;,na,na,Word,"",PART,TO,aux,do,12,to,1,I,11,1,I,11
51145,7,2,12.640,14.450,1.810,I,12,2,8,8,3,MARY;,do,do,Word,"",AUX,VB,xcomp,gon,10,do,1,I,12,1,I,12
51146,7,2,12.640,14.450,1.810,I,13,2,9,9,2,MARY;,this,this,Word,"",DET,DT,dobj,do,12,this,1,I,13,1,I,13
51147,7,2,12.640,14.450,1.810,L,14,2,10,10,1,MARY;,anymore,anymore,Word,"",ADV,RB,advmod,do,12,anymore,1,I,14,1,L,14
51148,7,2,12.640,14.450,1.810,O,15,2,11,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,said,6,.,1,O,15,1,O,15
51150,7,3,14.450,15.850,1.400,B,17,3,1,,,MARY;,(...),(...),Pause,"",NOUN,NNS,punct,Stay,18,(...),1,I,17,2,B,17
51151,7,3,14.450,15.850,1.400,I,18,3,2,1,3,MARY;,Stay,Stay,Word,"",VERB,VB,ccomp,defeats,25,stay,1,I,18,2,I,18
51152,7,3,14.450,15.850,1.400,I,19,3,3,2,2,MARY;,up,up,Word,"",ADP,RP,prt,Stay,18,up,1,I,19,2,I,19
51153,7,3,14.450,15.850,1.400,L,20,3,4,3,1,MARY;,late,late,Word,"",ADV,RB,advmod,Stay,18,late,1,I,20,2,L,20
51154,7,3,14.450,15.850,1.400,O,21,3,5,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,Stay,18,.,1,O,21,2,O,21
51156,7,4,15.850,21.200,5.350,B,23,4,1,,,MARY;,(...),(...),Pause,"",NOUN,NN,punct,Stay,18,(...),1,I,23,3,B,23
51157,7,4,15.850,21.200,5.350,I,24,4,2,1,10,MARY;,Kinda,Kinda,Word,"",PROPN,NNP,nsubj,defeats,25,Kinda,1,I,24,3,I,24
51158,7,4,15.850,21.200,5.350,I,25,4,3,2,9,MARY;,defeats,defeats,Word,"",VERB,VBZ,ccomp,do,54,defeat,1,I,25,3,I,25
51159,7,4,15.850,21.200,5.350,I,26,4,4,3,8,MARY;,the,the,Word,"",DET,DT,det,purpose,27,the,1,I,26,3,I,26
51160,7,4,15.850,21.200,5.350,I,27,4,5,4,7,MARY;,purpose,purpose,Word,"",NOUN,NN,dobj,defeats,25,purpose,1,I,27,3,I,27
51161,7,4,15.850,21.200,5.350,I,28,4,6,5,6,MARY;,of,of,Word,"",ADP,IN,prep,purpose,27,of,1,I,28,3,I,28
51162,7,4,15.850,21.200,5.350,I,29,4,7,6,5,MARY;,getting,getting,Word,"",VERB,VBG,pcomp,of,28,get,1,I,29,3,I,29
51163,7,4,15.850,21.200,5.350,I,30,4,8,7,4,MARY;,up,up,Word,"",ADP,RP,prt,getting,29,up,1,I,30,3,I,30
51164,7,4,15.850,21.200,5.350,I,31,4,9,8,3,MARY;,in,in,Word,"",ADP,IN,prep,getting,29,in,1,I,31,3,I,31
51165,7,4,15.850,21.200,5.350,I,32,4,10,9,2,MARY;,the,the,Word,"",DET,DT,det,morning,33,the,1,I,32,3,I,32
51166,7,4,15.850,21.200,5.350,L,33,4,11,10,1,MARY;,morning,morning,Word,"",NOUN,NN,pobj,in,31,morning,1,L,33,3,L,33
51167,7,4,15.850,21.200,5.350,O,34,4,12,,,MARY;,.,.,EndNote,final,PUNCT,.,punct,defeats,25,.,1,O,34,3,O,34
51169,7,5,21.200,22.500,1.300,B,36,5,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,know,38,(...),2,B,1,4,B,1
51170,7,5,21.200,22.500,1.300,I,37,5,2,1,2,ALICE;,I,I,Word,"",PRON,PRP,nsubj,know,38,-PRON-,2,I,2,4,I,2
51171,7,5,21.200,22.500,1.300,L,38,5,3,2,1,ALICE;,know,know,Word,"",VERB,VBP,parataxis,ALICE;,,know,2,I,3,4,L,3
51172,7,5,21.200,22.500,1.300,O,39,5,4,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,defeats,25,.,2,O,4,4,O,4
51174,7,6,22.500,24.150,1.650,B,41,6,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,punct,defeats,25,(.),2,I,6,5,B,6
51175,7,6,22.500,24.150,1.650,I,42,6,2,1,8,ALICE;,And,And,Word,"",CCONJ,CC,cc,'s,44,and,2,I,7,5,I,7
51176,7,6,22.500,24.150,1.650,I,43,6,3,2,7,ALICE;,it,it,Word,"",PRON,PRP,nsubj,'s,44,-PRON-,2,I,8,5,I,8
51177,7,6,22.500,24.150,1.650,I,44,6,4,3,6,ALICE;,'s,'s,Word,"",AUX,VBZ,conj,defeats,25,be,2,I,9,5,I,9
51178,7,6,22.500,24.150,1.650,I,45,6,5,4,5,ALICE;,a,a,Word,"",DET,DT,det,habit,47,a,2,I,10,5,I,10
51179,7,6,22.500,24.150,1.650,I,46,6,6,5,4,ALICE;,hard,hard,Word,"",ADJ,JJ,amod,habit,47,hard,2,I,11,5,I,11
51180,7,6,22.500,24.150,1.650,I,47,6,7,6,3,ALICE;,habit,habit,Word,"",NOUN,NN,attr,'s,44,habit,2,I,12,5,I,12
51181,7,6,22.500,24.150,1.650,I,48,6,8,7,2,ALICE;,to,to,Word,"",ADP,IN,prep,habit,47,to,2,I,13,5,I,13
51182,7,6,22.500,24.150,1.650,L,49,6,9,8,1,ALICE;,break:,break,Word,"",PROPN,NNP,dep,.,50,break:,2,I,14,5,L,14
