longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
334421,45,1,1,1,,PATRICK;,(...),...,(...),...,Pause,,,null,0,FALSE,0,2.471,7,,,TRUE,PUNCT,NFP,punct,PATRICK:,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,1
334422,45,1,2,2,,PATRICK;,(SNIFF):,(SNIFF)=,(SNIFF),(SNIFF),Vocalism,,,null,0,FALSE,0,2.471,7,0,2.471,FALSE,X,XX,punct,PATRICK:,(sniff)=,(sniff)=,(,F)=,False,,False,1,True,0,0,,,,,,,1,2
334423,45,1,3,3,,PATRICK;,(.),..,(.),..,Pause,,,null,0,FALSE,0,2.471,7,0,2.471,FALSE,PUNCT,.,punct,PATRICK:,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,3
334424,45,1,4,4,,PATRICK;,(Hx):,(Hx)=,(Hx),(Hx),Vocalism,,,null,0,FALSE,0,2.471,7,0,2.471,FALSE,X,XX,punct,PATRICK:,(hx)=,(hx)=,(,x)=,False,,False,1,True,0,0,,,,,,,1,4
334425,45,1,5,5,1,PATRICK;,%Ow,%Ow,Ow,Ow,Word,,1,null,0,TRUE,0,2.471,7,0,2.471,FALSE,INTJ,UH,npadvmod,PATRICK:,%ow,%ow,%,%Ow,False,,False,0,False,0,0,,,%word,,,,1,5
334426,45,1,6,6,,PATRICK;,.,.,.,.,EndNote,final,,null,0,TRUE,0,2.471,7,0,2.471,FALSE,PUNCT,.,punct,PATRICK:,.,.,.,.,False,,False,0,False,0,0,,,,,,,1,6
334427,45,1,7,7,,PATRICK;,"","","","",Newline,,,null,0,TRUE,0,2.471,7,0,2.471,FALSE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,1,7
334428,45,2,8,1,,CORINNA;,(.),..,(.),..,Pause,,,null,0,FALSE,2.471,3.59,8,2.581,2.581,TRUE,PUNCT,.,punct,PATRICK:,..,..,.,..,False,,False,0,False,0,1,,,,,,,2,1
334429,45,2,9,2,1,CORINNA;,Is,Is,Is,Is,Word,,5,null,0,FALSE,2.471,3.59,8,2.581,2.741,TRUE,VERB,VBZ,ccomp,meant,be,is,I,Is,True,,False,0,False,0,0,,,,,,,2,2
334430,45,2,10,3,2,CORINNA;,he,he,he,he,Word,,4,null,0,FALSE,2.471,3.59,8,2.741,2.821,TRUE,PRON,PRP,nsubj,Is,-PRON-,he,h,he,True,,False,0,False,0,0,,,,,,,2,3
334431,45,2,11,4,3,CORINNA;,still,still,still,still,Word,,3,null,0,FALSE,2.471,3.59,8,2.821,3.101,TRUE,ADV,RB,advmod,Is,still,still,s,ill,True,,False,0,False,0,0,,,,,,,2,4
334432,45,2,12,5,4,CORINNA;,a,a,a,a,Word,,2,null,0,FALSE,2.471,3.59,8,3.101,3.131,TRUE,DET,DT,det,virgin,a,a,a,a,True,,False,0,False,0,0,,,,,,,2,5
334433,45,2,13,6,5,CORINNA;,virgin,virgin,virgin,virgin,Word,,1,null,0,TRUE,2.471,3.59,8,3.131,3.571,TRUE,NOUN,NN,attr,Is,virgin,virgin,v,gin,True,,False,0,False,0,0,,,,,,,2,6
334434,45,2,14,7,,CORINNA;,?,?,?,?,EndNote,appeal,,null,0,TRUE,2.471,3.59,8,3.571,3.589957,TRUE,PUNCT,.,punct,Is,?,?,?,?,False,,False,0,False,0,0,,,,,,,2,7
334435,45,2,15,8,,CORINNA;,"","","","",Newline,,,null,0,TRUE,2.471,3.59,8,3.571,3.589957,FALSE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,2,8
334436,45,3,16,1,,PATRICK;,(...),...,(...),...,Pause,,,null,0,FALSE,3.59,5.17,4,3.59,4.81,TRUE,PUNCT,.,punct,Is,...,...,.,...,False,,False,0,False,1,0,,,,,,,3,1
334437,45,3,17,2,1,PATRICK;,[Uh],[Uh],Uh,Uh,Word,,1,null,0,TRUE,3.59,5.17,4,4.81,5.15,TRUE,X,XX,attr,Is,[uh],[uh],[,Uh],False,[],True,0,False,0,0,,,,,,,3,2
334438,45,3,18,3,,PATRICK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,3.59,5.17,4,5.15,5.170045,TRUE,PUNCT,",",punct,Is,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,3
334439,45,3,19,4,,PATRICK;,"","","","",Newline,,,null,0,TRUE,3.59,5.17,4,4.81,4.81,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,4
334440,45,4,20,1,1,CORINNA;,[Just],[Just],Just,Just,Word,,4,null,0,FALSE,4.771,6.046,6,4.811,4.971,TRUE,X,XX,punct,CORINNA:,[just],[just],[,st],False,[],True,0,False,0,0,,,,,,,4,1
334441,45,4,21,2,2,CORINNA;,out,out,out,out,Word,,3,null,0,FALSE,4.771,6.046,6,4.971,5.031,TRUE,ADP,IN,prep,Is,out,out,o,out,True,,False,0,False,0,0,,,,,,,4,2
334442,45,4,22,3,3,CORINNA;,of,of,of,of,Word,,2,null,0,FALSE,4.771,6.046,6,5.031,5.231,TRUE,ADP,IN,prep,out,of,of,o,of,True,,False,0,False,0,0,,,,,,,4,3
334443,45,4,23,4,4,CORINNA;,cu[2riosity],cu[2riosity2],curiosity,curiosity,Word,,1,null,0,TRUE,4.771,6.046,6,5.231,6.031,TRUE,NOUN,NN,pobj,of,cu[2riosity2],cu[2riosity2],c,y2],False,[],True,0,False,0,0,,,,,,,4,4
334444,45,4,24,5,,CORINNA;,",",",",",",",",EndNote,continuing,,null,0,TRUE,4.771,6.046,6,6.031,6.045966,TRUE,PUNCT,",",punct,Is,",",",",",",",",False,,False,0,False,0,0,,,,,,,4,5
334445,45,4,25,6,,CORINNA;,"","","","",Newline,,,null,0,TRUE,4.771,6.046,6,6.031,6.045966,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,4,6
334446,45,5,26,1,1,PATRICK;,[2he,[2he,he,he,Word,,4,null,0,FALSE,5.457000000000001,6.405,6,5.457,5.527,TRUE,PROPN,NNP,dep,bought,[2he,[2he,[,2he,False,],True,0,False,0,0,,,,,,,5,1
334447,45,5,27,2,2,PATRICK;,bought,bought,bought,bought,Word,,3,null,0,FALSE,5.457000000000001,6.405,6,5.527,5.827,TRUE,VERB,VBD,conj,Is,buy,bought,b,ght,True,,True,0,False,0,0,,,,,,,5,2
