longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
0,1,1,1,1,,LENORE;,(...),...,(...),...,Pause,,,null,0,FALSE,0,9.21,15,0,6.82,TRUE,PUNCT,:,punct,LENORE:,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,1
1,1,1,2,2,1,LENORE;,So,So,So,So,Word,,11,null,0,FALSE,0,9.21,15,6.82,7,TRUE,ADV,RB,advmod,need,so,so,S,So,True,,False,0,False,0,0,,,,,,,1,2
2,1,1,3,3,2,LENORE;,you,you,you,you,Word,,10,null,0,FALSE,0,9.21,15,7,7.14,TRUE,PRON,PRP,nsubj,need,-PRON-,you,y,you,True,,False,0,False,0,0,,,,,,,1,3
3,1,1,4,4,3,LENORE;,do,do,do,do,Word,,9,host,0,TRUE,0,9.21,15,7.14,7.25,TRUE,VERB,VBP,aux,need,do,do,d,do,True,,False,0,False,0,0,,,,,,,1,4
4,1,1,5,5,4,LENORE;,n't,n't,n't,n't,Word,,8,clitic,4,FALSE,0,9.21,15,7.14,7.25,TRUE,ADV,RB,neg,need,not,not,n,n't,False,,False,0,False,0,0,,,,,,,1,5
5,1,1,6,6,5,LENORE;,need,need,need,need,Word,,7,null,0,FALSE,0,9.21,15,7.25,7.39,TRUE,VERB,VB,acl,LENORE:,need,need,n,eed,True,,False,0,False,0,0,,,,,,,1,6
6,1,1,7,7,6,LENORE;,to,to,to,to,Word,,6,null,0,FALSE,0,9.21,15,7.39,7.45,TRUE,PART,TO,aux,go,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,7
7,1,1,8,8,7,LENORE;,go,go,go,go,Word,,5,null,0,FALSE,0,9.21,15,7.45,7.65,TRUE,VERB,VB,xcomp,need,go,go,g,go,True,,False,0,False,0,0,,,,,,,1,8
8,1,1,9,9,,LENORE;,(...),...,(...),...,Pause,,,null,0,FALSE,0,9.21,15,7.65,8.02,TRUE,PUNCT,NFP,punct,need,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,9
9,1,1,10,10,8,LENORE;,borrow,borrow,borrow,borrow,Word,,4,null,0,FALSE,0,9.21,15,8.02,8.26,TRUE,VERB,VB,conj,need,borrow,borrow,b,row,True,,False,0,False,0,0,,,,,,,1,10
10,1,1,11,11,9,LENORE;,equipment,equipment,equipment,equipment,Word,,3,null,0,FALSE,0,9.21,15,8.32,8.62,TRUE,NOUN,NN,dobj,borrow,equipment,equipment,e,ent,True,,False,0,False,0,0,,,,,,,1,11
11,1,1,12,12,10,LENORE;,from,from,from,from,Word,,2,null,0,FALSE,0,9.21,15,8.62,8.86,TRUE,ADP,IN,prep,borrow,from,from,f,rom,True,,False,0,False,0,0,,,,,,,1,12
12,1,1,13,13,11,LENORE;,anybody,anybody,anybody,anybody,Word,,1,null,0,TRUE,0,9.21,15,8.86,9.210023,TRUE,NOUN,NN,pobj,from,anybody,anybody,a,ody,True,,False,0,False,0,0,,,,,,,1,13
13,1,1,14,14,,LENORE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,0,9.21,15,9.21,9.21,TRUE,PUNCT,",",punct,need,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,14
14,1,1,15,15,,LENORE;,"","","","",Newline,,,null,0,TRUE,0,9.21,15,9.21,9.21,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,15
15,1,2,16,1,1,LENORE;,to,to,to,to,Word,,1,null,0,FALSE,9.21,9.52,3,9.21,9.37,TRUE,ADP,IN,prep,9.52,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,16
16,1,2,17,2,,LENORE;,—,--,—,--,EndNote,break,,null,0,TRUE,9.21,9.52,3,9.37,9.519978,TRUE,PUNCT,:,punct,need,--,-,-,--,False,,False,0,False,0,0,,,,,,,1,17
17,1,2,18,3,,LENORE;,"","","","",Newline,,,null,0,TRUE,9.21,9.52,3,9.52,13.39,TRUE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,1,18
18,1,3,19,1,,LENORE;,(...),...,(...),...,Pause,,,null,0,FALSE,9.52,14.1,7,13.39,13.39,TRUE,PUNCT,:,punct,need,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,19
19,1,3,20,2,1,LENORE;,to,to,to,to,Word,,4,null,0,FALSE,9.52,14.1,7,13.39,13.47,TRUE,PART,TO,aux,do,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,20
20,1,3,21,3,2,LENORE;,do,do,do,do,Word,,3,null,0,FALSE,9.52,14.1,7,13.5,13.62,TRUE,VERB,VB,xcomp,need,do,do,d,do,True,,False,0,False,0,0,,,,,,,1,21
21,1,3,22,4,3,LENORE;,the,the,the,the,Word,,2,null,0,FALSE,9.52,14.1,7,13.62,13.72,TRUE,DET,DT,det,feet,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,22
22,1,3,23,5,4,LENORE;,feet,feet,feet,feet,Word,,1,null,0,TRUE,9.52,14.1,7,13.72,14.01,TRUE,NOUN,NNS,dobj,do,foot,feet,f,eet,True,,False,0,False,0,0,,,,,,,1,23
23,1,3,24,6,,LENORE;,?,?,?,?,EndNote,appeal,,null,0,TRUE,9.52,14.1,7,14.01,14.1,TRUE,PUNCT,.,punct,need,?,?,?,?,False,,False,0,False,0,0,,,,,,,1,24
24,1,3,25,7,,LENORE;,"","","","",Newline,,,null,0,TRUE,9.52,14.1,7,14.1,15.09,TRUE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,1,25
25,1,4,26,1,,LENORE;,(...),...,(...),...,Pause,,,null,0,FALSE,14.1,15.78,6,15.09,15.09,TRUE,PUNCT,NFP,punct,need,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,26
26,1,4,27,2,1,LENORE;,[Do,[Do,Do,Do,Word,,3,null,0,FALSE,14.1,15.78,6,15.09,15.16,TRUE,X,XX,nmod,hooves],[do,[do,[,[Do,False,],True,0,False,0,0,,,,,,,1,27
27,1,4,28,3,2,LENORE;,the,the,the,the,Word,,2,null,0,FALSE,14.1,15.78,6,15.16,15.22,TRUE,DET,DT,det,hooves],the,the,t,the,True,,True,0,False,0,0,,,,,,,1,28
28,1,4,29,4,3,LENORE;,hooves],hooves],hooves,hooves,Word,,1,null,0,TRUE,14.1,15.78,6,15.35,15.47,TRUE,NOUN,NN,dobj,need,hooves],hooves],h,es],False,,True,0,False,0,0,,,,,,,1,29
29,1,4,30,5,,LENORE;,?,?,?,?,EndNote,appeal,,null,0,TRUE,14.1,15.78,6,15.47,15.78,TRUE,PUNCT,.,punct,15.01,?,?,?,?,False,],False,0,False,0,0,,,,,,,1,30
30,1,4,31,6,,LENORE;,"","","","",Newline,,,null,0,TRUE,14.1,15.78,6,15.09,15.09,TRUE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,1,31
31,1,5,32,1,,LYNNE;,[(H):],[(H)=],(H),(H),Vocalism,,,null,0,FALSE,15.01,16.78,5,15.01,16.49,TRUE,X,XX,nmod,<YWN,[(h)=],[(h)=],[,)=],False,[],True,1,True,0,0,,,,,,,2,1
32,1,5,33,2,,LYNNE;,<YAWN,<YWN,<YAWN,<YWN,Tag,,,null,0,FALSE,15.01,16.78,5,16.49,16.49,TRUE,X,XX,subtok,Well,<ywn,<ywn,<,YWN,False,,False,0,False,0,0,,,,,,,2,2
33,1,5,34,3,1,LYNNE;,Well,Well,Well,Well,Word,,1,null,0,TRUE,15.01,16.78,5,16.49,16.76,TRUE,INTJ,UH,intj,18.32,well,well,W,ell,True,,False,0,False,0,0,,,,,,,2,3
34,1,5,35,4,,LYNNE;,",",",",",",",",EndNote,continuing,,null,0,TRUE,15.01,16.78,5,16.76,16.77998,TRUE,PUNCT,",",punct,Well,",",",",",",",",False,,False,0,False,0,0,,,,,,,2,4
