docId,unitId,unitStart,unitEnd,sequence,participant,order,transcript,text,POS_dft,kind,endNote,corpusSeq,tokenSeq,place,negPlace,turnOrder,pSentOrder,turnSeq,pSentSeq,unitStartSkipPause,unitDur,unitDurSkipPause
sbc001,1,0.000,9.210,1,LENORE;,1,(...),(...),X,Pause,"",1,1,,,1,1,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,2,So,So,ADV,Word,"",2,2,1,11,2,2,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,3,you,you,PRON,Word,"",3,3,2,10,3,3,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,4,do,do,AUX,Word,"",4,4,3,9,4,4,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,5,n't,n't,PART,Word,"",5,5,4,8,5,5,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,6,need,need,VERB,Word,"",6,6,5,7,6,6,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,7,to,to,PART,Word,"",7,7,6,6,7,7,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,8,go,go,VERB,Word,"",8,8,7,5,8,8,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,9,(...),(...),X,Pause,"",9,9,,,9,9,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,10,borrow,borrow,VERB,Word,"",10,10,8,4,10,10,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,11,equipment,equipment,NOUN,Word,"",11,11,9,3,11,11,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,12,from,from,ADP,Word,"",12,12,10,2,12,12,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,13,anybody,anybody,PRON,Word,"",13,13,11,1,13,13,1,1,5.294,9.210,3.916
sbc001,1,0.000,9.210,1,LENORE;,14,",",",",PUNCT,EndNote,continuing,14,14,,,14,14,1,1,5.294,9.210,3.916
sbc001,2,9.210,9.520,2,LENORE;,1,to,to,PART,Word,"",16,16,1,1,16,16,1,1,9.210,0.310,0.310
sbc001,2,9.210,9.520,2,LENORE;,2,—,—,PUNCT,EndNote,break,17,17,,,17,17,1,1,9.210,0.310,0.310
sbc001,3,9.520,14.100,3,LENORE;,1,(...),(...),X,Pause,"",19,19,,,19,19,1,1,11.053,4.580,3.047
sbc001,3,9.520,14.100,3,LENORE;,2,to,to,PART,Word,"",20,20,1,4,20,20,1,1,11.053,4.580,3.047
sbc001,3,9.520,14.100,3,LENORE;,3,do,do,AUX,Word,"",21,21,2,3,21,21,1,1,11.053,4.580,3.047
sbc001,3,9.520,14.100,3,LENORE;,4,the,the,DET,Word,"",22,22,3,2,22,22,1,1,11.053,4.580,3.047
sbc001,3,9.520,14.100,3,LENORE;,5,feet,feet,NOUN,Word,"",23,23,4,1,23,23,1,1,11.053,4.580,3.047
sbc001,3,9.520,14.100,3,LENORE;,6,?,?,PUNCT,EndNote,appeal,24,24,,,24,24,1,1,11.053,4.580,3.047
sbc001,4,14.100,15.780,4,LENORE;,1,(...),(...),X,Pause,"",26,26,,,26,1,1,2,14.600,1.680,1.180
sbc001,4,14.100,15.780,4,LENORE;,2,[Do,Do,X,Word,"",27,27,1,3,27,2,1,2,14.600,1.680,1.180
sbc001,4,14.100,15.780,4,LENORE;,3,the,the,DET,Word,"",28,28,2,2,28,3,1,2,14.600,1.680,1.180
sbc001,4,14.100,15.780,4,LENORE;,4,hooves],hooves,NOUN,Word,"",29,29,3,1,29,4,1,2,14.600,1.680,1.180
sbc001,4,14.100,15.780,4,LENORE;,5,?,?,PUNCT,EndNote,appeal,30,30,,,30,5,1,2,14.600,1.680,1.180
sbc001,5,15.010,16.780,5,LYNNE;,1,[(H):],(H),X,Vocalism,"",32,32,,,1,1,2,3,15.010,1.770,1.770
sbc001,5,15.010,16.780,5,LYNNE;,2,<YWN,<YWN,X,Tag,"",33,33,,,2,2,2,3,15.010,1.770,1.770
sbc001,5,15.010,16.780,5,LYNNE;,3,Well,Well,INTJ,Word,"",34,34,1,1,3,3,2,3,15.010,1.770,1.770
sbc001,5,15.010,16.780,5,LYNNE;,4,",",",",PUNCT,EndNote,continuing,35,35,,,4,4,2,3,15.010,1.770,1.770
sbc001,6,16.780,18.320,6,LYNNE;,1,we,we,PRON,Word,"",37,37,1,8,6,6,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,2,'re,'re,AUX,Word,"",38,38,2,7,7,7,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,3,gon,gon,VERB,Word,"",39,39,3,6,8,8,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,4,na,na,PART,Word,"",40,40,4,5,9,9,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,5,have,have,AUX,Word,"",41,41,5,4,10,10,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,6,to,to,PART,Word,"",42,42,6,3,11,11,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,7,find,find,VERB,Word,"",43,43,7,2,12,12,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,8,somewhere,somewhere,ADV,Word,"",44,44,8,1,13,13,2,3,16.780,1.540,1.540
sbc001,6,16.780,18.320,6,LYNNE;,9,",",",",PUNCT,EndNote,continuing,45,45,,,14,14,2,3,16.780,1.540,1.540
sbc001,7,18.330,18.850,7,LYNNE;,1,to,to,PART,Word,"",47,47,1,2,16,16,2,3,18.330,0.520,0.520
sbc001,7,18.330,18.850,7,LYNNE;,2,get,get,AUX,Word,"",48,48,2,1,17,17,2,3,18.330,0.520,0.520
sbc001,7,18.330,18.850,7,LYNNE;,3,",",",",PUNCT,EndNote,continuing,49,49,,,18,18,2,3,18.330,0.520,0.520
sbc001,8,18.850,20.690,8,LYNNE;,1,(Hx),(Hx),X,Vocalism,"",51,51,,,20,20,2,3,18.850,1.840,1.840
sbc001,8,18.850,20.690,8,LYNNE;,2,(...),(...),X,Pause,"",52,52,,,21,21,2,3,18.850,1.840,1.840
sbc001,8,18.850,20.690,8,LYNNE;,3,something,something,PRON,Word,"",53,53,1,1,22,22,2,3,18.850,1.840,1.840
sbc001,8,18.850,20.690,8,LYNNE;,4,(Hx),(Hx),X,Vocalism,"",54,54,,,23,23,2,3,18.850,1.840,1.840
sbc001,8,18.850,20.690,8,LYNNE;,5,YWN>,YWN>,X,Tag,"",55,55,,,24,24,2,3,18.850,1.840,1.840
sbc001,8,18.850,20.690,8,LYNNE;,6,.,.,PUNCT,EndNote,final,56,56,,,25,25,2,3,18.850,1.840,1.840
sbc001,9,20.690,21.190,9,DORIS;,1,(.),(.),X,Pause,"",58,58,,,1,1,3,4,20.840,0.500,0.350
sbc001,9,20.690,21.190,9,DORIS;,2,So,So,ADV,Word,"",59,59,1,1,2,2,3,4,20.840,0.500,0.350
sbc001,9,20.690,21.190,9,DORIS;,3,",",",",PUNCT,EndNote,continuing,60,60,,,3,3,3,4,20.840,0.500,0.350
sbc001,10,21.190,21.740,10,DORIS;,1,[~Mae–],Mae,X,Word,"",62,62,1,1,5,5,3,4,21.190,0.550,0.550
sbc001,10,21.190,21.740,10,DORIS;,2,—,—,PUNCT,EndNote,break,63,63,,,6,6,3,4,21.190,0.550,0.550
sbc001,11,21.260,22.240,11,LYNNE;,1,[I,I,NOUN,Word,"",65,65,1,4,1,8,4,5,21.260,0.980,0.980
sbc001,11,21.260,22.240,11,LYNNE;,2,'m,'m,AUX,Word,"",66,66,2,3,2,9,4,5,21.260,0.980,0.980
sbc001,11,21.260,22.240,11,LYNNE;,3,gon,gon,VERB,Word,"",67,67,3,2,3,10,4,5,21.260,0.980,0.980
sbc001,11,21.260,22.240,11,LYNNE;,4,na],na,ADP,Word,"",68,68,4,1,4,11,4,5,21.260,0.980,0.980
sbc001,11,21.260,22.240,11,LYNNE;,5,(Hx),(Hx),X,Vocalism,"",69,69,,,5,12,4,5,21.260,0.980,0.980
sbc001,11,21.260,22.240,11,LYNNE;,6,—,—,PUNCT,EndNote,break,70,70,,,6,13,4,5,21.260,0.980,0.980
sbc001,12,22.240,23.230,12,DORIS;,1,[2~Mae,Mae,X,Word,"",72,72,1,2,1,15,5,4,22.240,0.990,0.990
sbc001,12,22.240,23.230,12,DORIS;,2,~Lynne,Lynne,NOUN,Word,"",73,73,2,1,2,16,5,4,22.240,0.990,0.990
sbc001,12,22.240,23.230,12,DORIS;,3,##],##,X,"","",74,74,,,3,17,5,4,22.240,0.990,0.990
sbc001,13,22.280,24.250,13,LYNNE;,1,[2(H),(H),X,Vocalism,"",76,76,,,1,19,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,2,We,We,PRON,Word,"",77,77,1,9,2,20,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,3,'re,'re,AUX,Word,"",78,78,2,8,3,21,6,5,22.280,1.970,1.970
sbc001,13,22.280,24.250,13,LYNNE;,4,not],not,ADJ,Word,"",79,79,3,7,4,22,6,5,22.280,1.970,1.970
