corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
178177,24,1,2.985,3.620,0.635,B,1,1,1,1,3,JENNIFER;,We,We,Word,"",PRON,PRP,nsubj,need,2,-PRON-,1,B,1,1,B,1
178178,24,1,2.985,3.620,0.635,I,2,1,2,2,2,JENNIFER;,need,need,Word,"",VERB,VBP,ccomp,have,11,need,1,I,2,1,I,2
178179,24,1,2.985,3.620,0.635,L,3,1,3,3,1,JENNIFER;,a,a,Word,"",DET,DT,dobj,need,2,a,1,I,3,1,I,3
178180,24,1,2.985,3.620,0.635,O,4,1,4,,,JENNIFER;,—,—,EndNote,break,PUNCT,:,punct,need,2,—,1,O,4,1,O,4
178182,24,2,3.700,5.945,2.245,B,6,2,1,,,JENNIFER;,(.),(.),Pause,"",NUM,CD,compound,(H),7,(.),1,I,6,1,I,6
178183,24,2,3.700,5.945,2.245,I,7,2,2,,,JENNIFER;,(H),(H),Vocalism,"",PROPN,NNP,quantmod,5.945,,(H),1,I,7,1,I,7
178184,24,2,3.700,5.945,2.245,I,8,2,3,,,JENNIFER;,(.),(.),Pause,"",PROPN,NNP,punct,need,2,(.),1,I,8,1,I,8
178185,24,2,3.700,5.945,2.245,I,9,2,4,1,8,JENNIFER;,Do,Do,Word,"",AUX,VBP,aux,have,11,do,1,I,9,1,I,9
178186,24,2,3.700,5.945,2.245,I,10,2,5,2,7,JENNIFER;,you,you,Word,"",PRON,PRP,nsubj,have,11,-PRON-,1,I,10,1,I,10
178187,24,2,3.700,5.945,2.245,I,11,2,6,3,6,JENNIFER;,have,have,Word,"",AUX,VB,ccomp,need,31,have,1,I,11,1,I,11
178188,24,2,3.700,5.945,2.245,I,12,2,7,4,5,JENNIFER;,any,any,Word,"",DET,DT,det,objects,14,any,1,I,12,1,I,12
178189,24,2,3.700,5.945,2.245,I,13,2,8,5,4,JENNIFER;,sharp,sharp,Word,"",ADJ,JJ,amod,objects,14,sharp,1,I,13,1,I,13
178190,24,2,3.700,5.945,2.245,I,14,2,9,6,3,JENNIFER;,objects,objects,Word,"",NOUN,NNS,dobj,have,11,object,1,I,14,1,I,14
178191,24,2,3.700,5.945,2.245,I,15,2,10,7,2,JENNIFER;,on,on,Word,"",ADP,IN,prep,objects,14,on,1,I,15,1,I,15
178192,24,2,3.700,5.945,2.245,L,16,2,11,8,1,JENNIFER;,you,you,Word,"",PRON,PRP,pobj,on,15,-PRON-,1,L,16,1,L,16
178193,24,2,3.700,5.945,2.245,O,17,2,12,,,JENNIFER;,?,?,EndNote,appeal,PUNCT,.,punct,have,11,?,1,O,17,1,O,17
178195,24,3,7.040,7.448,0.408,B,19,3,1,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,DAN;,,(...),2,B,1,2,B,1
178196,24,3,7.040,7.448,0.408,L,20,3,2,1,1,DAN;,%No,No,Word,"",INTJ,UH,appos,DAN;,,%no,2,I,2,2,L,2
178197,24,3,7.040,7.448,0.408,O,21,3,3,,,DAN;,.,.,EndNote,final,PUNCT,.,punct,have,11,.,2,O,3,2,O,3
178199,24,4,10.586,11.074,0.488,B,23,4,1,,,DAN;,(...),(...),Pause,"",NOUN,NN,punct,11.074,,(...),2,I,5,3,B,5
178200,24,4,10.586,11.074,0.488,I,24,4,2,,,DAN;,(Hx),(Hx),Vocalism,"",X,FW,compound,Keys,25,(hx),2,I,6,3,I,6
178201,24,4,10.586,11.074,0.488,L,25,4,3,1,1,DAN;,Keys,Keys,Word,"",NOUN,NNS,appos,11.074,,key,2,L,7,3,L,7
178202,24,4,10.586,11.074,0.488,O,26,4,4,,,DAN;,?,?,EndNote,appeal,PUNCT,.,punct,have,11,?,2,O,8,3,O,8
178204,24,5,12.102,14.027,1.925,B,28,5,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,need,31,(...),3,B,1,4,B,1
178205,24,5,12.102,14.027,1.925,I,29,5,2,1,9,JENNIFER;,No,No,Word,"",INTJ,UH,intj,need,31,no,3,I,2,4,I,2
178206,24,5,12.102,14.027,1.925,I,30,5,3,2,8,JENNIFER;,I,I,Word,"",PRON,PRP,nsubj,need,31,-PRON-,3,I,3,4,I,3
178207,24,5,12.102,14.027,1.925,I,31,5,4,3,7,JENNIFER;,need,need,Word,"",VERB,VBP,ccomp,have,42,need,3,I,4,4,I,4
178208,24,5,12.102,14.027,1.925,I,32,5,5,4,6,JENNIFER;,like,like,Word,"",SCONJ,IN,prep,need,31,like,3,I,5,4,I,5
178209,24,5,12.102,14.027,1.925,I,33,5,6,5,5,JENNIFER;,a,a,Word,"",DET,DT,det,pin,35,a,3,I,6,4,I,6
178210,24,5,12.102,14.027,1.925,I,34,5,7,6,4,JENNIFER;,little,little,Word,"",ADJ,JJ,amod,pin,35,little,3,I,7,4,I,7
178211,24,5,12.102,14.027,1.925,I,35,5,8,7,3,JENNIFER;,pin,pin,Word,"",NOUN,NN,pobj,like,32,pin,3,I,8,4,I,8
178212,24,5,12.102,14.027,1.925,I,36,5,9,8,2,JENNIFER;,or,or,Word,"",CCONJ,CC,cc,pin,35,or,3,I,9,4,I,9
178213,24,5,12.102,14.027,1.925,L,37,5,10,9,1,JENNIFER;,something,something,Word,"",PRON,NN,conj,pin,35,something,3,I,10,4,L,10
178214,24,5,12.102,14.027,1.925,O,38,5,11,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,need,31,.,3,O,11,4,O,11
178216,24,6,19.090,19.947,0.857,B,40,6,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,need,31,(...),3,I,13,5,B,13
178217,24,6,19.090,19.947,0.857,I,41,6,2,1,4,JENNIFER;,You,You,Word,"",PRON,PRP,nsubj,have,42,-PRON-,3,I,14,5,I,14
178218,24,6,19.090,19.947,0.857,I,42,6,3,2,3,JENNIFER;,have,have,Word,"",AUX,VBP,ccomp,have,74,have,3,I,15,5,I,15
178219,24,6,19.090,19.947,0.857,I,43,6,4,3,2,JENNIFER;,[a,a,Word,"",X,XX,dobj,have,42,[a,3,I,16,5,I,16
178220,24,6,19.090,19.947,0.857,L,44,6,5,4,1,JENNIFER;,pencil],pencil,Word,"",NOUN,NNS,dep,have,42,pencil],3,L,17,5,L,17
178221,24,6,19.090,19.947,0.857,O,45,6,6,,,JENNIFER;,?,?,EndNote,appeal,PUNCT,.,punct,have,42,?,3,O,18,5,O,18
178223,24,7,19.406,20.421,1.015,B,47,7,1,1,6,DAN;,[You,You,Word,"",NOUN,NN,nsubj,have,48,[you,4,B,1,6,B,1
178224,24,7,19.406,20.421,1.015,I,48,7,2,2,5,DAN;,have,have,Word,"",AUX,VBP,conj,have,42,have,4,I,2,6,I,2
178225,24,7,19.406,20.421,1.015,I,49,7,3,3,4,DAN;,anything],anything,Word,"",NOUN,NN,dobj,have,48,anything],4,I,3,6,I,3
178226,24,7,19.406,20.421,1.015,I,50,7,4,4,3,DAN;,in,in,Word,"",ADP,IN,prep,have,48,in,4,I,4,6,I,4
178227,24,7,19.406,20.421,1.015,I,51,7,5,5,2,DAN;,your,your,Word,"",DET,PRP$,poss,hair,52,-PRON-,4,I,5,6,I,5
178228,24,7,19.406,20.421,1.015,L,52,7,6,6,1,DAN;,hair,hair,Word,"",NOUN,NN,pobj,in,50,hair,4,L,6,6,L,6
178229,24,7,19.406,20.421,1.015,O,53,7,7,,,DAN;,?,?,EndNote,appeal,PUNCT,.,punct,have,42,?,4,O,7,6,O,7
178231,24,8,20.883,21.463,0.580,B,55,8,1,,,JENNIFER;,(...),(...),Pause,"",INTJ,UH,punct,JENNIFER;,,(...),5,B,1,7,B,1
178232,24,8,20.883,21.463,0.580,L,56,8,2,1,1,JENNIFER;,No,No,Word,"",INTJ,UH,dep,.,57,no,5,L,2,7,L,2
178233,24,8,20.883,21.463,0.580,O,57,8,3,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,have,42,.,5,O,3,7,O,3
178235,24,9,21.595,23.348,1.753,B,59,9,1,,,DAN;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,compound,(.),60,(Hx),6,B,1,8,B,1
178236,24,9,21.595,23.348,1.753,I,60,9,2,,,DAN;,(.),(.),Pause,"",PROPN,NNP,punct,have,42,(.),6,I,2,8,I,2
178237,24,9,21.595,23.348,1.753,L,61,9,3,,,DAN;,(AHEM),(AHEM),Vocalism,"",PROPN,NNP,punct,have,42,(AHEM),6,L,3,8,I,3
178239,24,10,24.877,26.380,1.503,B,63,10,1,,,JENNIFER;,(...),(...),Pause,"",PUNCT,.,punct,have,42,(...),7,B,1,9,B,1
178240,24,10,24.877,26.380,1.503,I,64,10,2,,,JENNIFER;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,<WHISPER,65,(TSK),7,I,2,9,I,2
178241,24,10,24.877,26.380,1.503,I,65,10,3,,,JENNIFER;,<WH,<WH,Tag,"",X,XX,nmod,WHISPER>,67,<whisper,7,I,3,9,I,3
178242,24,10,24.877,26.380,1.503,I,66,10,4,1,1,JENNIFER;,Fuck,Fuck,Word,"",PROPN,NNP,compound,WHISPER>,67,Fuck,7,I,4,9,I,4
178243,24,10,24.877,26.380,1.503,L,67,10,5,,,JENNIFER;,WH>,WH>,Tag,"",NOUN,NN,dep,have,42,whisper>,7,L,5,9,L,5
178244,24,10,24.877,26.380,1.503,O,68,10,6,,,JENNIFER;,.,.,EndNote,final,PUNCT,.,punct,have,42,.,7,O,6,9,O,6
178246,24,11,28.753,29.663,0.910,B,70,11,1,,,DAN;,(...),(...),Pause,"",PUNCT,'',punct,have,74,(...),8,B,1,8,I,1
