corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
310343,43,1,0.000,1.243,1.243,B,1,1,1,,,ALICE;,(.),(.),Pause,"",INTJ,UH,dobj,ALICE;,,(.),1,B,1,1,B,1
310344,43,1,0.000,1.243,1.243,I,2,1,2,1,6,ALICE;,Well,Well,Word,"",INTJ,UH,punct,ALICE;,,well,1,I,2,1,I,2
310345,43,1,0.000,1.243,1.243,I,3,1,3,2,5,ALICE;,when,when,Word,"",ADV,WRB,advmod,said,5,when,1,I,3,1,I,3
310346,43,1,0.000,1.243,1.243,I,4,1,4,3,4,ALICE;,you,you,Word,"",PRON,PRP,nsubj,said,5,-PRON-,1,I,4,1,I,4
310347,43,1,0.000,1.243,1.243,I,5,1,5,4,3,ALICE;,said,said,Word,"",VERB,VBD,advcl,ALICE;,,say,1,I,5,1,I,5
310348,43,1,0.000,1.243,1.243,I,6,1,6,5,2,ALICE;,that,that,Word,"",SCONJ,IN,dobj,said,5,that,1,I,6,1,I,6
310349,43,1,0.000,1.243,1.243,I,7,1,7,6,1,ALICE;,though,though,Word,"",SCONJ,IN,mark,m–,11,though,1,I,7,1,I,7
310350,43,1,0.000,1.243,1.243,L,8,1,8,,,ALICE;,(%),(%),Vocalism,"",NOUN,NN,amod,m–,11,(%),1,I,8,1,I,8
310351,43,1,0.000,1.243,1.243,O,9,1,9,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,m–,11,",",1,O,9,1,O,9
310353,43,2,1.243,2.491,1.248,B,11,2,1,1,5,ALICE;,m–,m,Word,"",NOUN,NNS,advcl,ALICE;,,m–,1,I,11,1,I,11
310354,43,2,1.243,2.491,1.248,I,12,2,2,,,ALICE;,(.),(.),Pause,"",INTJ,UH,punct,ALICE;,,(.),1,I,12,1,I,12
310355,43,2,1.243,2.491,1.248,I,13,2,3,2,4,ALICE;,my,my,Word,"",DET,PRP$,poss,boss,16,-PRON-,1,I,13,1,I,13
310356,43,2,1.243,2.491,1.248,I,14,2,4,3,3,ALICE;,my,my,Word,"",DET,PRP$,poss,boss,16,-PRON-,1,I,14,1,I,14
310357,43,2,1.243,2.491,1.248,I,15,2,5,4,2,ALICE;,new,new,Word,"",ADJ,JJ,amod,boss,16,new,1,I,15,1,I,15
310358,43,2,1.243,2.491,1.248,L,16,2,6,5,1,ALICE;,boss,boss,Word,"",NOUN,NN,appos,ALICE;,,boss,1,I,16,1,I,16
310359,43,2,1.243,2.491,1.248,O,17,2,7,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,boss,16,",",1,O,17,1,O,17
310361,43,3,2.491,3.414,0.923,B,19,3,1,,,ALICE;,(...),(...),Pause,"",INTJ,UH,punct,came,21,(...),1,I,19,1,I,19
310362,43,3,2.491,3.414,0.923,I,20,3,2,1,2,ALICE;,she,she,Word,"",PRON,PRP,nsubj,came,21,-PRON-,1,I,20,1,I,20
310363,43,3,2.491,3.414,0.923,L,21,3,3,2,1,ALICE;,came,came,Word,"",VERB,VBD,ccomp,told,26,come,1,I,21,1,I,21
310364,43,3,2.491,3.414,0.923,O,22,3,4,,,ALICE;,—,—,EndNote,break,PUNCT,:,punct,came,21,—,1,O,22,1,O,22
310366,43,4,3.414,4.607,1.193,B,24,4,1,,,ALICE;,(.),(.),Pause,"",NUM,CD,punct,came,21,(.),1,I,24,1,I,24
310367,43,4,3.414,4.607,1.193,I,25,4,2,1,4,ALICE;,She,She,Word,"",PRON,PRP,nsubj,told,26,-PRON-,1,I,25,1,I,25
310368,43,4,3.414,4.607,1.193,I,26,4,3,2,3,ALICE;,told,told,Word,"",VERB,VBD,ccomp,goes,209,tell,1,I,26,1,I,26
310369,43,4,3.414,4.607,1.193,I,27,4,4,3,2,ALICE;,Mike,Mike,Word,"",PROPN,NNP,compound,yesterday–,28,Mike,1,I,27,1,I,27
310370,43,4,3.414,4.607,1.193,L,28,4,5,4,1,ALICE;,yesterday–,yesterday,Word,"",PROPN,NNP,dobj,told,26,yesterday–,1,I,28,1,I,28
310371,43,4,3.414,4.607,1.193,O,29,4,6,,,ALICE;,",",",",EndNote,continuing,PUNCT,",",punct,told,26,",",1,O,29,1,O,29
310373,43,5,4.607,7.179,2.572,B,31,5,1,1,15,ALICE;,she,she,Word,"",PRON,PRP,nsubj,'s,32,-PRON-,1,I,31,1,I,31
310374,43,5,4.607,7.179,2.572,I,32,5,2,2,14,ALICE;,'s,'s,Word,"",AUX,VBZ,ccomp,told,26,be,1,I,32,1,I,32
310375,43,5,4.607,7.179,2.572,I,33,5,3,3,13,ALICE;,I,I,Word,"",PRON,PRP,nsubj,wan,34,-PRON-,1,I,33,1,I,33
310376,43,5,4.607,7.179,2.572,I,34,5,4,4,12,ALICE;,wan,wan,Word,"",VERB,VBP,ccomp,'s,32,want,1,I,34,1,I,34
310377,43,5,4.607,7.179,2.572,I,35,5,5,5,11,ALICE;,na,na,Word,"",PART,TO,aux,be,36,to,1,I,35,1,I,35
310378,43,5,4.607,7.179,2.572,I,36,5,6,6,10,ALICE;,be,be,Word,"",AUX,VB,xcomp,wan,34,be,1,I,36,1,I,36
310379,43,5,4.607,7.179,2.572,I,37,5,7,7,9,ALICE;,there,there,Word,"",ADV,RB,advmod,be,36,there,1,I,37,1,I,37
310380,43,5,4.607,7.179,2.572,I,38,5,8,8,8,ALICE;,at,at,Word,"",ADP,IN,prep,be,36,at,1,I,38,1,I,38
310381,43,5,4.607,7.179,2.572,I,39,5,9,9,7,ALICE;,seven,seven,Word,"",NUM,CD,nummod,o'clock,40,seven,1,I,39,1,I,39
310382,43,5,4.607,7.179,2.572,I,40,5,10,10,6,ALICE;,o'clock,o'clock,Word,"",NOUN,NN,pobj,at,38,o'clock,1,I,40,1,I,40
310383,43,5,4.607,7.179,2.572,I,41,5,11,11,5,ALICE;,to,to,Word,"",PART,TO,aux,go,42,to,1,I,41,1,I,41
310384,43,5,4.607,7.179,2.572,I,42,5,12,12,4,ALICE;,go,go,Word,"",VERB,VB,advcl,be,36,go,1,I,42,1,I,42
310385,43,5,4.607,7.179,2.572,I,43,5,13,,,ALICE;,(.),(.),Pause,"",PROPN,NNP,dobj,go,42,(.),1,I,43,1,I,43
310386,43,5,4.607,7.179,2.572,I,44,5,14,13,3,ALICE;,to,to,Word,"",ADP,IN,prep,go,42,to,1,I,44,1,I,44
310387,43,5,4.607,7.179,2.572,I,45,5,15,14,2,ALICE;,community,community,Word,"",NOUN,NN,compound,meeting,46,community,1,I,45,1,I,45
310388,43,5,4.607,7.179,2.572,L,46,5,16,15,1,ALICE;,meeting,meeting,Word,"",NOUN,NN,pobj,to,44,meeting,1,I,46,1,L,46
310389,43,5,4.607,7.179,2.572,O,47,5,17,,,ALICE;,.,.,EndNote,final,PUNCT,.,punct,told,26,.,1,O,47,1,O,47
