corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
65470,9,1,0.000,13.160,13.160,B,1,1,1,,,NATHAN;,(...),(...),Pause,"",PUNCT,'',punct,doing,5,(...),1,B,1,1,B,1
65471,9,1,0.000,13.160,13.160,I,2,1,2,,,NATHAN;,(H),(H),Vocalism,"",PROPN,NNP,compound,Am,3,(H),1,I,2,1,I,2
65472,9,1,0.000,13.160,13.160,I,3,1,3,1,7,NATHAN;,Am,Am,Word,"",AUX,VBP,aux,doing,5,be,1,I,3,1,I,3
65473,9,1,0.000,13.160,13.160,I,4,1,4,2,6,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,doing,5,-PRON-,1,I,4,1,I,4
65474,9,1,0.000,13.160,13.160,I,5,1,5,3,5,NATHAN;,doing,doing,Word,"",VERB,VBG,appos,0.000,,do,1,I,5,1,I,5
65475,9,1,0.000,13.160,13.160,I,6,1,6,4,4,NATHAN;,that,that,Word,"",DET,DT,dobj,doing,5,that,1,I,6,1,I,6
65476,9,1,0.000,13.160,13.160,I,7,1,7,5,3,NATHAN;,right,right,Word,"",NOUN,NN,advmod,doing,5,right,1,I,7,1,I,7
65477,9,1,0.000,13.160,13.160,I,8,1,8,6,2,NATHAN;,so,so,Word,"",ADV,RB,advmod,far,9,so,1,I,8,1,I,8
65478,9,1,0.000,13.160,13.160,L,9,1,9,7,1,NATHAN;,far,far,Word,"",ADV,RB,advmod,doing,5,far,1,L,9,1,L,9
65479,9,1,0.000,13.160,13.160,O,10,1,10,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,doing,5,?,1,O,10,1,O,10
65481,9,2,13.160,15.240,2.080,B,12,2,1,,,KATHY;,(...),(...),Pause,"",PUNCT,``,punct,Mhm,13,(...),2,B,1,2,B,1
65482,9,2,13.160,15.240,2.080,L,13,2,2,1,1,KATHY;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,14,mhm,2,L,2,2,L,2
65483,9,2,13.160,15.240,2.080,O,14,2,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,2,O,3,2,O,3
65485,9,3,15.240,17.190,1.950,B,16,3,1,,,NATHAN;,(...),(...),Pause,"",PUNCT,-LRB-,punct,0.000,,(...),3,B,1,3,B,1
65486,9,3,15.240,17.190,1.950,I,17,3,2,,,NATHAN;,(TSK),(TSK),Vocalism,"",PUNCT,-LRB-,punct,0.000,,(TSK),3,I,2,3,I,2
65487,9,3,15.240,17.190,1.950,I,18,3,3,1,6,NATHAN;,All,All,Word,"",DET,PDT,predet,way,20,all,3,I,3,3,I,3
65488,9,3,15.240,17.190,1.950,I,19,3,4,2,5,NATHAN;,the,the,Word,"",DET,DT,det,way,20,the,3,I,4,3,I,4
65489,9,3,15.240,17.190,1.950,I,20,3,5,3,4,NATHAN;,way,way,Word,"",NOUN,NN,npadvmod,down,21,way,3,I,5,3,I,5
65490,9,3,15.240,17.190,1.950,I,21,3,6,4,3,NATHAN;,down,down,Word,"",ADP,IN,cc,0.000,,down,3,I,6,3,I,6
65491,9,3,15.240,17.190,1.950,I,22,3,7,5,2,NATHAN;,to,to,Word,"",ADP,IN,prep,down,21,to,3,I,7,3,I,7
65492,9,3,15.240,17.190,1.950,L,23,3,8,6,1,NATHAN;,that,that,Word,"",DET,DT,pobj,to,22,that,3,L,8,3,L,8
65493,9,3,15.240,17.190,1.950,O,24,3,9,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,0.000,,?,3,O,9,3,O,9
65495,9,4,17.190,20.370,3.180,B,26,4,1,,,KATHY;,(...),(...),Pause,"",PUNCT,``,punct,.,28,(...),4,B,1,4,B,1
65496,9,4,17.190,20.370,3.180,L,27,4,2,1,1,KATHY;,Mhm,Mhm,Word,"",INTJ,UH,dep,.,28,mhm,4,I,2,4,L,2
65497,9,4,17.190,20.370,3.180,O,28,4,3,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,0.000,,.,4,O,3,4,O,3
65499,9,5,20.370,32.750,12.380,B,30,5,1,,,KATHY;,(...),(...),Pause,"",NOUN,NN,punct,0.000,,(...),4,I,5,5,B,5
65500,9,5,20.370,32.750,12.380,I,31,5,2,,,KATHY;,(TSK),(TSK),Vocalism,"",X,XX,punct,0.000,,(tsk),4,I,6,5,I,6
65501,9,5,20.370,32.750,12.380,I,32,5,3,,,KATHY;,<WH,<WH,Tag,"",X,XX,cc,0.000,,<whisper,4,I,7,5,I,7
65502,9,5,20.370,32.750,12.380,I,33,5,4,1,2,KATHY;,I,I,Word,"",PRON,PRP,punct,0.000,,-PRON-,4,I,8,5,I,8
65503,9,5,20.370,32.750,12.380,I,34,5,5,,,KATHY;,WH>,WH>,Tag,"",DET,WDT,conj,0.000,,whisper>,4,I,9,5,I,9
65504,9,5,20.370,32.750,12.380,L,35,5,6,2,1,KATHY;,think,think,Word,"",VERB,VBP,ccomp,Do,47,think,4,L,10,5,L,10
65505,9,5,20.370,32.750,12.380,O,36,5,7,,,KATHY;,.,.,EndNote,final,PUNCT,.,punct,think,35,.,4,O,11,5,O,11
65507,9,6,32.750,34.870,2.120,B,38,6,1,,,NATHAN;,(...),(...),Pause,"",INTJ,UH,punct,think,42,(...),5,B,1,6,B,1
65508,9,6,32.750,34.870,2.120,I,39,6,2,1,6,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,think,42,-PRON-,5,I,2,6,I,2
65509,9,6,32.750,34.870,2.120,I,40,6,3,2,5,NATHAN;,do,do,Word,"",AUX,VBP,aux,think,42,do,5,I,3,6,I,3
65510,9,6,32.750,34.870,2.120,I,41,6,4,3,4,NATHAN;,n't,n't,Word,"",PART,RB,neg,think,42,not,5,I,4,6,I,4
65511,9,6,32.750,34.870,2.120,I,42,6,5,4,3,NATHAN;,think,think,Word,"",VERB,VB,ccomp,think,35,think,5,I,5,6,I,5
65512,9,6,32.750,34.870,2.120,I,43,6,6,5,2,NATHAN;,I,I,Word,"",PRON,PRP,nsubj,am,44,-PRON-,5,I,6,6,I,6
65513,9,6,32.750,34.870,2.120,L,44,6,7,6,1,NATHAN;,am,am,Word,"",AUX,VBP,ccomp,think,42,be,5,I,7,6,L,7
65514,9,6,32.750,34.870,2.120,O,45,6,8,,,NATHAN;,.,.,EndNote,final,PUNCT,.,punct,think,35,.,5,O,8,6,O,8
65516,9,7,34.870,35.460,0.590,B,47,7,1,1,2,NATHAN;,Do,Do,Word,"",AUX,VBP,ccomp,know,74,do,5,I,10,7,B,10
65517,9,7,34.870,35.460,0.590,L,48,7,2,2,1,NATHAN;,you,you,Word,"",PRON,PRP,dobj,Do,47,-PRON-,5,L,11,7,L,11
65518,9,7,34.870,35.460,0.590,O,49,7,3,,,NATHAN;,?,?,EndNote,appeal,PUNCT,.,punct,Do,47,?,5,O,12,7,O,12
65520,9,8,35.460,43.280,7.820,B,51,8,1,,,KATHY;,(...),(...),Pause,"",PUNCT,-RRB-,punct,(Hx),52,(...),6,B,1,8,B,1
65521,9,8,35.460,43.280,7.820,I,52,8,2,,,KATHY;,(Hx),(Hx),Vocalism,"",PUNCT,-LRB-,dobj,Do,47,(Hx),6,I,2,8,I,2
65522,9,8,35.460,43.280,7.820,I,53,8,3,,,KATHY;,(H),(H),Vocalism,"",PROPN,NNP,dobj,Do,47,(H),6,I,3,8,I,3
65523,9,8,35.460,43.280,7.820,I,54,8,4,1,10,KATHY;,And,And,Word,"",CCONJ,CC,cc,have,57,and,6,I,4,8,I,4
