corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
156496,21,1,12.632,13.586,0.954,B,1,1,1,1,3,AUD1;,Come,Come,Word,"",VERB,VB,ccomp,been,49,come,1,B,1,1,B,1
156497,21,1,12.632,13.586,0.954,I,2,1,2,2,2,AUD1;,on,on,Word,"",ADP,IN,prep,Come,1,on,1,I,2,1,I,2
156498,21,1,12.632,13.586,0.954,L,3,1,3,3,1,AUD1;,#Walter,Walter,Word,"",PROPN,NNP,pobj,on,2,#Walter,1,L,3,1,L,3
156499,21,1,12.632,13.586,0.954,O,4,1,4,,,AUD1;,.,.,EndNote,final,PUNCT,.,punct,Come,1,.,1,O,4,1,O,4
156501,21,2,13.518,14.431,0.913,B,6,2,1,,,AUD2;,(...),(...),Pause,"",PUNCT,``,punct,#Walter,8,(...),2,B,1,2,B,1
156502,21,2,13.518,14.431,0.913,I,7,2,2,1,2,AUD2;,amen,amen,Word,"",INTJ,UH,compound,#Walter,8,amen,2,I,2,2,I,2
156503,21,2,13.518,14.431,0.913,L,8,2,3,2,1,AUD2;,#Walter,Walter,Word,"",PROPN,NNP,appos,AUD2;,,#Walter,2,L,3,2,L,3
156504,21,2,13.518,14.431,0.913,O,9,2,4,,,AUD2;,.,.,EndNote,final,PUNCT,.,punct,Come,1,.,2,O,4,2,O,4
156506,21,3,14.439,14.868,0.429,U,11,3,1,1,1,AUD3;,#Walt,Walt,Word,"",PROPN,NNP,dobj,Come,1,#Walt,3,U,1,3,U,1
156507,21,3,14.439,14.868,0.429,O,12,3,2,,,AUD3;,",",",",EndNote,continuing,PUNCT,",",punct,#Walt,11,",",3,O,2,3,O,2
156509,21,4,14.921,15.485,0.564,B,14,4,1,1,2,AUD4;,[Amen],Amen,Word,"",X,XX,compound,[2#Walt],15,[amen],4,B,1,4,B,1
156510,21,4,14.921,15.485,0.564,L,15,4,2,2,1,AUD4;,[2#Walt],Walt,Word,"",X,XX,appos,#Walt,11,[2#walt],4,L,2,4,L,2
156511,21,4,14.921,15.485,0.564,O,16,4,3,,,AUD4;,",",",",EndNote,continuing,PUNCT,",",punct,[2#Walt],15,",",4,O,3,4,O,3
156513,21,5,15.219,15.492,0.273,U,18,5,1,1,1,AUD5;,[#Walt],Walt,Word,"",PROPN,NNP,npadvmod,Come,1,[#Walt],5,U,1,5,U,1
156514,21,5,15.219,15.492,0.273,O,19,5,2,,,AUD5;,",",",",EndNote,continuing,PUNCT,",",punct,[#Walt],18,",",5,O,2,5,O,2
156516,21,6,15.499,15.960,0.461,B,21,6,1,1,2,AUD6;,[2good,good,Word,"",X,XX,compound,job2],22,[2good,6,B,1,6,B,1
156517,21,6,15.499,15.960,0.461,L,22,6,2,2,1,AUD6;,job2],job,Word,"",PROPN,NNP,pobj,AUD6;,,job2],6,L,2,6,L,2
156518,21,6,15.499,15.960,0.461,O,23,6,3,,,AUD6;,.,.,EndNote,final,PUNCT,.,punct,Come,1,.,6,O,3,6,O,3
156520,21,7,15.964,16.861,0.897,B,25,7,1,,,AUD7;,[3((CLAP)),((CLAP)),Action,"",X,XX,compound,((CLAP))],26,[3((clap)),7,B,1,7,B,1
156521,21,7,15.964,16.861,0.897,I,26,7,2,,,AUD7;,((CLAP))],((CLAP)),Action,"",PUNCT,NFP,punct,AUD7;,,((CLAP))],7,I,2,7,I,2
156522,21,7,15.964,16.861,0.897,I,27,7,3,,,AUD7;,[4((CLAP)),((CLAP)),Action,"",X,XX,dep,((CLAP))],28,[4((clap)),7,I,3,7,I,3
156523,21,7,15.964,16.861,0.897,L,28,7,4,,,AUD7;,((CLAP))],((CLAP)),Action,"",PUNCT,NFP,nsubj,WALT;,,((CLAP))],7,L,4,7,L,4
156525,21,8,16.397,16.897,0.500,U,30,8,1,1,1,AUD8;,[4Woo],Woo,Word,"",X,XX,dep,.,31,[4woo],8,U,1,8,U,1
156526,21,8,16.397,16.897,0.500,O,31,8,2,,,AUD8;,.,.,EndNote,final,PUNCT,.,punct,((CLAP))],28,.,8,O,2,8,O,2
156528,21,9,15.654,16.756,1.102,B,33,9,1,1,2,WALT;,[3Good,Good,Word,"",PUNCT,:,dep,mor:3][4ning],34,[3Good,9,B,1,9,B,1
156529,21,9,15.654,16.756,1.102,L,34,9,2,2,1,WALT;,mor:3][4ning],morning,Word,"",NOUN,NN,dep,.,35,mor:3][4ning],9,L,2,9,L,2
156530,21,9,15.654,16.756,1.102,O,35,9,3,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,Come,1,.,9,O,3,9,O,3
156532,21,10,16.756,23.261,6.505,U,37,10,1,,,MANY;,(CHEERS_WHISTLES_APPLAUSE)[5:]:,(CHEERS_WHISTLES_APPLAUSE),Vocalism,"",PUNCT,-RRB-,dep,.,40,(CHEERS_WHISTLES_APPLAUSE)[5:]:,10,U,1,10,B,1
156534,21,11,18.300,18.851,0.551,U,39,11,1,1,1,WALT;,[5Amen],Amen,Word,"",X,XX,appos,(CHEERS_WHISTLES_APPLAUSE)[5:]:,37,[5amen],11,B,1,11,U,1
156535,21,11,18.300,18.851,0.551,O,40,11,2,,,WALT;,.,.,EndNote,final,PUNCT,.,punct,Come,1,.,11,O,2,11,O,2
156537,21,12,23.930,24.260,0.330,B,42,12,1,,,WALT;,(...),(...),Pause,"",INTJ,UH,punct,been,49,(...),11,I,4,12,B,4
156538,21,12,23.930,24.260,0.330,L,43,12,2,1,1,WALT;,Well,Well,Word,"",INTJ,UH,intj,been,49,well,11,I,5,12,I,5
156539,21,12,23.930,24.260,0.330,O,44,12,3,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,been,49,",",11,O,6,12,O,6
156541,21,13,24.260,25.379,1.119,B,46,13,1,1,5,WALT;,It,It,Word,"",PRON,PRP,nsubjpass,been,49,it,11,I,8,12,I,8
156542,21,13,24.260,25.379,1.119,I,47,13,2,2,4,WALT;,'s,'s,Word,"",AUX,VBZ,auxpass,been,49,be,11,I,9,12,I,9
156543,21,13,24.260,25.379,1.119,I,48,13,3,3,3,WALT;,certainly,certainly,Word,"",ADV,RB,advmod,been,49,certainly,11,I,10,12,I,10
156544,21,13,24.260,25.379,1.119,I,49,13,4,4,2,WALT;,been,been,Word,"",AUX,VBN,ccomp,need,343,be,11,I,11,12,I,11
156545,21,13,24.260,25.379,1.119,L,50,13,5,5,1,WALT;,a,a,Word,"",DET,DT,attr,been,49,a,11,I,12,12,I,12
156546,21,13,24.260,25.379,1.119,O,51,13,6,,,WALT;,",",",",EndNote,continuing,PUNCT,",",punct,been,49,",",11,O,13,12,O,13
156548,21,14,25.379,26.310,0.931,B,53,14,1,,,WALT;,<PAR,<PAR,Tag,"",X,ADD,appos,25.379,,<par,11,I,15,12,I,15
156549,21,14,25.379,26.310,0.931,I,54,14,2,1,4,WALT;,is,is,Word,"",AUX,VBZ,ccomp,been,49,be,11,I,16,12,I,16
156550,21,14,25.379,26.310,0.931,I,55,14,3,,,WALT;,<<THUMP_MICROPHONE,<<THUMP_MICROPHONE,Tag,"",X,XX,nsubj,#+one,57,<<thump_microphone,11,I,17,12,I,17
156551,21,14,25.379,26.310,0.931,I,56,14,4,2,3,WALT;,+this,this,Word,"",NOUN,NN,advmod,#+one,57,+this,11,I,18,12,I,18
156552,21,14,25.379,26.310,0.931,I,57,14,5,3,2,WALT;,#+one,one,Word,"",NOUN,NN,ccomp,is,54,#+one,11,I,19,12,I,19
156553,21,14,25.379,26.310,0.931,I,58,14,6,4,1,WALT;,working,working,Word,"",VERB,VBG,acl,#+one,57,work,11,I,20,12,I,20
156554,21,14,25.379,26.310,0.931,L,59,14,7,,,WALT;,THUMP_MICROPHONE>>PAR>,THUMP_MICROPHONE>>PAR>,Tag,"",PROPN,NNP,dobj,working,58,THUMP_MICROPHONE>>PAR>,11,L,21,12,L,21
156555,21,14,25.379,26.310,0.931,O,60,14,8,,,WALT;,?,?,EndNote,appeal,PUNCT,.,punct,been,49,?,11,O,22,12,O,22
156557,21,15,26.310,27.120,0.810,B,62,15,1,,,MANY;,(...),(...),Pause,"",INTJ,UH,punct,Yeah,63,(...),12,B,1,10,I,1
156558,21,15,26.310,27.120,0.810,L,63,15,2,1,1,MANY;,Yeah,Yeah,Word,"",INTJ,UH,dep,#Can,66,yeah,12,L,2,10,L,2
