unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc052,184,BRENDA,0,1.18,2763444
2,2,"{4, 5, 6}",sbc052,182,ANDREW,0.35,1.47,2915693
3,3,"{7, 8, 9, 10, 11}",sbc052,184,BRENDA,1.18,2.09,2763444
4,4,"{12, 13, 14}",sbc052,182,ANDREW,2.09,2.60,2915693
5,5,"{15, 16, 17, 18}",sbc052,182,ANDREW,2.60,3.50,2915693
6,6,"{19, 20, 21, 22, 23, 24}",sbc052,182,ANDREW,3.50,4.59,2915693
7,7,"{25, 26, 27, 28}",sbc052,184,BRENDA,4.46,5.29,2763444
8,8,"{29, 30, 31, 32, 33}",sbc052,182,ANDREW,4.59,5.29,2915693
9,9,"{34, 35, 36}",sbc052,184,BRENDA,5.29,6.08,2763444
10,10,"{37, 38, 39, 40, 41, 42}",sbc052,182,ANDREW,6.08,7.04,2915693
11,11,"{43, 44, 45, 46, 47}",sbc052,184,BRENDA,7.04,7.56,2763444
12,12,"{48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58}",sbc052,184,BRENDA,7.56,9.12,2763444
13,13,"{59, 60, 61, 62, 63}",sbc052,182,ANDREW,8.81,9.63,2915693
14,14,"{64, 65}",sbc052,182,ANDREW,9.63,10.19,2915693
15,15,"{66, 67, 68, 69}",sbc052,182,ANDREW,10.19,10.88,2915693
16,16,"{70, 71, 72, 73}",sbc052,182,ANDREW,10.88,11.60,2915693
17,17,"{74, 75}",sbc052,184,BRENDA,11.44,11.60,2763444
18,18,"{76, 77, 78}",sbc052,184,BRENDA,11.60,12.21,2763444
19,19,"{79}",sbc052,184,BRENDA,12.21,12.77,2763444
20,20,"{80, 81}",sbc052,182,ANDREW,12.38,12.77,2915693
21,21,"{82, 83}",sbc052,184,BRENDA,12.77,13.18,2763444
22,22,"{84, 85, 86, 87, 88, 89, 90, 91, 92}",sbc052,184,BRENDA,13.18,14.72,2763444
23,23,"{93, 94, 95}",sbc052,184,BRENDA,14.72,14.88,2763444
24,24,"{96, 97, 98}",sbc052,184,BRENDA,14.88,15.24,2763444
25,25,"{99, 100, 101, 102}",sbc052,184,BRENDA,15.24,16.08,2763444
26,26,"{103, 104}",sbc052,182,ANDREW,16.08,16.59,2915693
27,27,"{105, 106, 107, 108, 109}",sbc052,184,BRENDA,16.20,16.96,2763444
28,28,"{110, 111, 112, 113}",sbc052,182,ANDREW,16.96,17.82,2915693
29,29,"{114}",sbc052,182,ANDREW,17.82,18.67,2915693
30,30,"{115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126}",sbc052,185,DARLENE,18.12,20.32,7912522
31,31,"{127, 128, 129, 130, 131}",sbc052,185,DARLENE,20.32,21.27,7912522
32,32,"{132, 133, 134, 135}",sbc052,185,DARLENE,21.27,22.41,7912522
33,33,"{136, 137, 138}",sbc052,182,ANDREW,21.66,22.28,2915693
34,34,"{139, 140, 141}",sbc052,182,ANDREW,22.41,22.70,2915693
35,35,"{142, 143, 144, 145, 146, 147}",sbc052,182,ANDREW,22.70,23.50,2915693
36,36,"{148, 149, 150, 151}",sbc052,185,DARLENE,23.04,23.89,7912522
37,37,"{152, 153}",sbc052,185,DARLENE,23.89,24.48,7912522
38,38,"{}",sbc052,182,ANDREW,24.48,24.70,2915693
39,39,"{154, 155}",sbc052,185,DARLENE,24.70,24.93,7912522
40,40,"{156, 157, 158, 159, 160}",sbc052,185,DARLENE,24.93,25.68,7912522
41,41,"{161, 162, 163, 164}",sbc052,185,DARLENE,25.68,26.65,7912522
42,42,"{165, 166, 167, 168, 169, 170, 171, 172, 173}",sbc052,185,DARLENE,26.65,28.55,7912522
43,43,"{174}",sbc052,184,BRENDA,28.55,29.05,2763444
44,44,"{175}",sbc052,182,ANDREW,29.05,30.00,2915693
45,45,"{176}",sbc052,185,DARLENE,29.60,29.80,7912522
46,46,"{177, 178, 179, 180}",sbc052,185,DARLENE,30.00,31.53,7912522
47,47,"{181, 182, 183}",sbc052,182,ANDREW,30.76,31.53,2915693
48,48,"{184, 185, 186}",sbc052,182,ANDREW,31.53,32.32,2915693
49,49,"{187, 188, 189}",sbc052,185,DARLENE,32.32,33.11,7912522
50,50,"{190, 191, 192, 193, 194, 195, 196}",sbc052,182,ANDREW,32.65,34.01,2915693
51,51,"{197, 198, 199}",sbc052,185,DARLENE,34.01,34.80,7912522
52,52,"{200, 201, 202, 203, 204, 205}",sbc052,185,DARLENE,34.80,35.70,7912522
53,53,"{206, 207, 208}",sbc052,185,DARLENE,35.70,36.24,7912522
54,54,"{209, 210, 211, 212, 213, 214, 215}",sbc052,185,DARLENE,36.24,37.66,7912522
55,55,"{216, 217, 218}",sbc052,182,ANDREW,37.66,38.18,2915693
56,56,"{219, 220, 221, 222, 223}",sbc052,185,DARLENE,38.18,39.60,7912522
57,57,"{224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234}",sbc052,185,DARLENE,39.60,41.27,7912522
58,58,"{235, 236, 237, 238}",sbc052,182,ANDREW,41.27,42.78,2915693
59,59,"{239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249}",sbc052,182,ANDREW,42.78,45.18,2915693
60,60,"{250, 251, 252}",sbc052,182,ANDREW,45.18,45.62,2915693
61,61,"{253, 254, 255, 256, 257}",sbc052,182,ANDREW,45.62,46.54,2915693
62,62,"{258, 259, 260, 261}",sbc052,182,ANDREW,46.54,47.04,2915693
63,63,"{262, 263, 264}",sbc052,185,DARLENE,47.04,48.17,7912522
64,64,"{265, 266, 267}",sbc052,185,DARLENE,48.17,48.64,7912522
65,65,"{268, 269, 270, 271}",sbc052,185,DARLENE,48.64,49.62,7912522
66,66,"{272, 273, 274, 275, 276, 277, 278, 279, 280}",sbc052,185,DARLENE,49.62,50.86,7912522
67,67,"{281, 282}",sbc052,185,DARLENE,50.86,51.23,7912522
68,68,"{283, 284}",sbc052,185,DARLENE,51.23,51.64,7912522
