unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2}",sbc006,1,LENORE,0,2.29,2763444
2,2,"{3, 4, 5, 6, 7}",sbc006,18,ALINA,1.69,2.19,2915628
3,3,"{}",sbc006,1,LENORE,2.29,2.50,2763444
4,4,"{8, 9, 10}",sbc006,18,ALINA,2.50,3.30,2915628
5,5,"{11, 12, 13, 14, 15, 16, 17}",sbc006,18,ALINA,3.30,4.10,2915628
6,6,"{18, 19, 20, 21}",sbc006,1,LENORE,4.10,6.21,2763444
7,7,"{22, 23, 24}",sbc006,18,ALINA,6.21,6.71,2915628
8,8,"{25, 26, 27, 28, 29, 30, 31, 32}",sbc006,18,ALINA,6.71,8.86,2915628
9,9,"{33, 34, 35, 36, 37, 38, 39, 40, 41}",sbc006,18,ALINA,8.86,10.51,2915628
10,10,"{42, 43, 44, 45, 46, 47, 48, 49}",sbc006,18,ALINA,10.51,12.98,2915628
11,11,"{50, 51, 52, 53, 54}",sbc006,1,LENORE,12.98,14.35,2763444
12,12,"{55, 56, 57}",sbc006,18,ALINA,14.35,15,2915628
13,13,"{58, 59, 60}",sbc006,18,ALINA,15,15.83,2915628
14,14,"{61, 62, 63}",sbc006,18,ALINA,15.83,16.53,2915628
15,15,"{64, 65, 66, 67, 68, 69, 70, 71, 72}",sbc006,18,ALINA,16.53,18.68,2915628
16,16,"{73, 74, 75, 76, 77, 78}",sbc006,1,LENORE,18.68,21.31,2763444
17,17,"{79, 80}",sbc006,18,ALINA,21.31,22.44,2915628
18,18,"{81, 82, 83, 84}",sbc006,18,ALINA,22.44,23.17,2915628
19,19,"{85, 86, 87}",sbc006,18,ALINA,23.17,23.42,2915628
20,20,"{88, 89, 90, 91, 92, 93, 94}",sbc006,18,ALINA,23.42,24.67,2915628
21,21,"{95, 96, 97, 98, 99}",sbc006,18,ALINA,24.67,25.45,2915628
22,22,"{100, 101}",sbc006,18,ALINA,25.45,25.60,2915628
23,23,"{102, 103, 104, 105}",sbc006,18,ALINA,25.60,26.06,2915628
24,24,"{106, 107, 108}",sbc006,18,ALINA,26.06,26.40,2915628
25,25,"{109, 110, 111, 112, 113}",sbc006,18,ALINA,26.40,27.10,2915628
26,26,"{114, 115, 116, 117}",sbc006,18,ALINA,27.10,27.30,2915628
27,27,"{118, 119, 120, 121, 122}",sbc006,18,ALINA,27.30,28.20,2915628
28,28,"{}",sbc006,1,LENORE,28.20,28.45,2763444
29,29,"{123, 124, 125, 126, 127}",sbc006,18,ALINA,28.45,29.18,2915628
30,30,"{128, 129, 130, 131, 132}",sbc006,18,ALINA,29.18,29.68,2915628
31,31,"{133, 134, 135}",sbc006,18,ALINA,29.68,29.88,2915628
32,32,"{136, 137, 138, 139}",sbc006,18,ALINA,29.88,30.58,2915628
33,33,"{140, 141}",sbc006,18,ALINA,30.58,30.74,2915628
34,34,"{142, 143, 144}",sbc006,18,ALINA,30.74,30.96,2915628
35,35,"{145, 146}",sbc006,18,ALINA,30.96,31.20,2915628
36,36,"{147, 148, 149}",sbc006,18,ALINA,31.20,31.36,2915628
37,37,"{150, 151, 152, 153, 154}",sbc006,18,ALINA,31.36,31.83,2915628
38,38,"{155, 156, 157, 158, 159, 160, 161, 162, 163, 164}",sbc006,18,ALINA,31.83,32.82,2915628
39,39,"{165, 166, 167, 168, 169}",sbc006,18,ALINA,32.82,34.55,2915628
40,40,"{170, 171, 172, 173, 174, 175}",sbc006,18,ALINA,34.55,35.10,2915628
41,41,"{176, 177, 178}",sbc006,18,ALINA,35.10,36.66,2915628
42,42,"{179, 180}",sbc006,18,ALINA,36.66,37.12,2915628
43,43,"{181, 182, 183}",sbc006,18,ALINA,37.12,37.71,2915628
44,44,"{184, 185, 186}",sbc006,18,ALINA,37.71,38.41,2915628
