unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8}",sbc051,178,FRAN,0,1.40,2763444
2,2,"{9, 10, 11, 12, 13, 14}",sbc051,178,FRAN,1.40,2.73,2763444
3,3,"{15, 16, 17, 18, 19}",sbc051,180,SEAN,2.34,3.27,2915693
4,4,"{20, 21, 22}",sbc051,178,FRAN,3.27,4.05,2763444
5,5,"{23, 24}",sbc051,180,SEAN,3.97,4.53,2915693
6,6,"{25, 26, 27, 28}",sbc051,178,FRAN,4.53,5.47,2763444
7,7,"{29, 30, 31}",sbc051,180,SEAN,4.53,5.13,2915693
8,8,"{32, 33, 34, 35}",sbc051,178,FRAN,5.47,6.37,2763444
9,9,"{36, 37, 38, 39, 40, 41, 42, 43}",sbc051,178,FRAN,6.37,8.60,2763444
10,10,"{44, 45, 46}",sbc051,178,FRAN,8.60,9.30,2763444
11,11,"{47, 48, 49}",sbc051,178,FRAN,9.30,10.12,2763444
12,12,"{50, 51, 52, 53, 54}",sbc051,178,FRAN,10.12,11.08,2763444
13,13,"{55, 56, 57, 58, 59, 60, 61, 62}",sbc051,178,FRAN,11.08,13.02,2763444
14,14,"{63, 64, 65, 66, 67, 68}",sbc051,178,FRAN,13.02,14.49,2763444
15,15,"{69, 70}",sbc051,178,FRAN,14.49,15.14,2763444
16,16,"{71, 72, 73, 74, 75}",sbc051,178,FRAN,15.14,15.99,2763444
17,17,"{76, 77}",sbc051,180,SEAN,15.29,15.69,2915693
18,18,"{78, 79, 80, 81}",sbc051,178,FRAN,15.99,16.32,2763444
19,19,"{82, 83, 84, 85, 86}",sbc051,178,FRAN,16.32,17.55,2763444
20,20,"{87, 88, 89}",sbc051,180,SEAN,16.44,17.29,2915693
21,21,"{90, 91}",sbc051,178,FRAN,17.55,17.81,2763444
22,22,"{92, 93, 94}",sbc051,178,FRAN,17.81,18.39,2763444
23,23,"{95, 96, 97, 98, 99, 100}",sbc051,178,FRAN,18.39,19.70,2763444
24,24,"{101, 102}",sbc051,178,FRAN,19.70,20.50,2763444
25,25,"{103, 104}",sbc051,178,FRAN,20.50,21.07,2763444
26,26,"{105, 106, 107, 108, 109}",sbc051,178,FRAN,21.07,21.81,2763444
27,27,"{110, 111, 112}",sbc051,178,FRAN,21.81,22.14,2763444
28,28,"{113, 114, 115, 116, 117}",sbc051,178,FRAN,22.14,24.20,2763444
29,29,"{118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128}",sbc051,178,FRAN,24.20,26.66,2763444
30,30,"{129, 130, 131, 132}",sbc051,178,FRAN,26.66,27.91,2763444
31,31,"{133, 134, 135}",sbc051,178,FRAN,27.91,28.82,2763444
32,32,"{136, 137, 138, 139}",sbc051,178,FRAN,28.82,29.39,2763444
33,33,"{140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151}",sbc051,178,FRAN,29.39,31.04,2763444
34,34,"{152, 153, 154, 155, 156, 157, 158}",sbc051,178,FRAN,31.04,32.75,2763444
35,35,"{159, 160, 161}",sbc051,178,FRAN,32.75,33.13,2763444
36,36,"{162, 163, 164, 165}",sbc051,178,FRAN,33.13,34.84,2763444
37,37,"{166, 167}",sbc051,178,FRAN,34.84,35.64,2763444
38,38,"{168, 169}",sbc051,178,FRAN,35.64,36.15,2763444
39,39,"{170, 171, 172}",sbc051,178,FRAN,36.15,37.09,2763444
40,40,"{173, 174, 175, 176, 177, 178, 179, 180}",sbc051,178,FRAN,37.09,38.50,2763444
41,41,"{181, 182, 183, 184, 185, 186}",sbc051,178,FRAN,38.50,40.23,2763444
42,42,"{187, 188, 189, 190, 191, 192, 193}",sbc051,178,FRAN,40.23,42.50,2763444
43,43,"{194, 195, 196}",sbc051,178,FRAN,42.50,43.17,2763444
44,44,"{197, 198, 199}",sbc051,178,FRAN,43.17,43.84,2763444
45,45,"{200, 201, 202}",sbc051,178,FRAN,43.84,44.44,2763444
