unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13}",sbc001,1,LENORE,0,9.21,2763444
2,2,"{14, 15}",sbc001,1,LENORE,9.21,9.52,2763444
3,3,"{16, 17, 18, 19, 20, 21}",sbc001,1,LENORE,9.52,14.10,2763444
4,4,"{22, 23, 24, 25, 26}",sbc001,1,LENORE,14.10,15.78,2763444
5,5,"{27, 28, 29}",sbc001,3,LYNNE,15.01,16.78,2915669
6,6,"{30, 31, 32, 33, 34, 35, 36}",sbc001,3,LYNNE,16.78,18.32,2915669
7,7,"{37, 38, 39}",sbc001,3,LYNNE,18.33,18.85,2915669
8,8,"{40, 41, 42}",sbc001,3,LYNNE,18.85,20.69,2915669
9,9,"{43, 44, 45}",sbc001,2,DORIS,20.69,21.19,12368970
10,10,"{46, 47}",sbc001,2,DORIS,21.19,21.74,12368970
11,11,"{48, 49, 50}",sbc001,3,LYNNE,21.26,22.24,2915669
12,12,"{51, 52, 53}",sbc001,2,DORIS,22.24,23.23,12368970
13,13,"{54, 55, 56, 57, 58, 59, 60, 61, 62}",sbc001,3,LYNNE,22.28,24.25,2915669
14,14,"{63, 64, 65, 66, 67, 68}",sbc001,3,LYNNE,24.25,25.07,2915669
15,15,"{69, 70, 71, 72, 73}",sbc001,3,LYNNE,25.07,26.14,2915669
16,16,"{74, 75, 76, 77, 78}",sbc001,3,LYNNE,26.14,26.62,2915669
17,17,"{79, 80, 81}",sbc001,3,LYNNE,26.62,26.87,2915669
18,18,"{82, 83, 84, 85, 86, 87, 88}",sbc001,3,LYNNE,26.87,28.37,2915669
19,19,"{89, 90, 91, 92, 93}",sbc001,3,LYNNE,28.37,30.10,2915669
20,20,"{94, 95, 96, 97}",sbc001,3,LYNNE,30.10,32.36,2915669
21,21,"{98, 99}",sbc001,3,LYNNE,32.36,32.59,2915669
22,22,"{100, 101, 102, 103, 104, 105, 106, 107}",sbc001,3,LYNNE,32.59,33.90,2915669
23,23,"{108, 109, 110, 111}",sbc001,3,LYNNE,33.90,34.22,2915669
24,24,"{112, 113, 114, 115, 116, 117}",sbc001,3,LYNNE,34.22,35.23,2915669
25,25,"{118, 119, 120, 121, 122, 123, 124}",sbc001,3,LYNNE,35.23,36.88,2915669
26,26,"{125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136}",sbc001,3,LYNNE,36.88,39.30,2915669
27,27,"{137, 138, 139, 140}",sbc001,3,LYNNE,39.30,39.80,2915669
28,28,"{141, 142, 143, 144}",sbc001,3,LYNNE,39.80,40.27,2915669
29,29,"{145, 146, 147}",sbc001,3,LYNNE,40.27,41.39,2915669
30,30,"{148, 149, 150, 151, 152, 153}",sbc001,3,LYNNE,41.39,42.84,2915669
31,31,"{154, 155, 156, 157, 158}",sbc001,3,LYNNE,42.84,43.66,2915669
32,32,"{159, 160, 161, 162}",sbc001,3,LYNNE,43.66,44.20,2915669
33,33,"{163, 164, 165, 166}",sbc001,3,LYNNE,44.20,44.92,2915669
34,34,"{167, 168, 169, 170, 171}",sbc001,3,LYNNE,44.92,47.60,2915669
35,35,"{172}",sbc001,3,LYNNE,47.60,48,2915669
36,36,"{173, 174, 175, 176, 177, 178, 179, 180}",sbc001,3,LYNNE,48,48.96,2915669
37,37,"{181, 182, 183, 184}",sbc001,3,LYNNE,48.96,49.39,2915669
38,38,"{185, 186, 187, 188, 189, 190, 191}",sbc001,3,LYNNE,49.39,50.39,2915669
39,39,"{192, 193, 194}",sbc001,3,LYNNE,50.39,50.84,2915669
