X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
103939,NA,14,1,1,1,...,â€¦,NA,NA,FRED;,0,2.53,PUNCT,:,punct,FRED:,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,4,1,0,NA,NA,null,0,TRUE
103940,NA,14,1,2,1,Okay,Okay,Okay,Okay,FRED;,0,2.53,INTJ,UH,intj,loan,okay,okay,O,kay,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,2,4,0,0,0,2.53,null,0,FALSE
103941,NA,14,1,3,1,.,.,.,.,FRED;,0,2.53,PUNCT,.,punct,Okay,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,4,0,0,0,2.53,null,0,FALSE
103942,NA,14,1,4,1,"
","
",NA,NA,FRED;,0,2.53,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,4,0,0,0,2.53,null,0,FALSE
103943,NA,14,2,5,1,One=,One:,One,One,FRED;,2.53,4.73,NUM,CD,punct,loan,one=,one=,O,ne=,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,3,5,6,0,0,0,2.53,null,0,FALSE
103944,NA,14,2,6,1,large,large,large,large,FRED;,2.53,4.73,ADJ,JJ,amod,loan,large,large,l,rge,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,2,6,6,0,0,0,2.53,null,0,FALSE
103945,NA,14,2,7,1,loan,loan,loan,loan,FRED;,2.53,4.73,NOUN,NN,appos,FRED:,loan,loan,l,oan,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,1,7,6,0,0,0,2.53,null,0,FALSE
103946,NA,14,2,8,1,(Hx),(Hx),(Hx),(Hx),FRED;,2.53,4.73,NOUN,NN,appos,loan,(hx),(hx),(,Hx),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,8,6,0,0,0,2.53,null,0,FALSE
103947,NA,14,2,9,1,",",",",",",",",FRED;,2.53,4.73,PUNCT,",",punct,loan,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,9,6,0,0,0,2.53,null,0,FALSE
103948,NA,14,2,10,1,"
","
",NA,NA,FRED;,2.53,4.73,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,10,6,0,0,0,2.53,null,0,FALSE
103949,NA,14,3,11,1,...,â€¦,NA,NA,FRED;,4.73,6.23,PUNCT,:,punct,loan,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,11,5,1,0,0,2.53,null,0,FALSE
103950,NA,14,3,12,1,renewed,renewed,renewed,renewed,FRED;,4.73,6.23,VERB,VBN,amod,(Hx),renew,renewed,r,wed,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,1,12,5,0,0,0,2.53,null,0,FALSE
103951,NA,14,3,13,1,(Hx),(Hx),(Hx),(Hx),FRED;,4.73,6.23,NOUN,NN,appos,loan,(hx),(hx),(,Hx),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,13,5,0,0,0,2.53,null,0,FALSE
103952,NA,14,3,14,1,",",",",",",",",FRED;,4.73,6.23,PUNCT,",",punct,loan,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,14,5,0,0,0,2.53,null,0,FALSE
103953,NA,14,3,15,1,"
","
",NA,NA,FRED;,4.73,6.23,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,15,5,0,0,0,2.53,null,0,FALSE
103954,NA,14,4,16,1,...,â€¦,NA,NA,FRED;,6.23,8.08,PUNCT,:,punct,8.08,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,16,8,1,0,0,2.53,null,0,FALSE
103955,NA,14,4,17,1,a,a,a,a,FRED;,6.23,8.08,DET,DT,quantmod,hundred,a,a,a,a,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,4,17,8,0,0,0,2.53,null,0,FALSE
103956,NA,14,4,18,1,hundred,hundred,hundred,hundred,FRED;,6.23,8.08,NUM,CD,nummod,ninety-seven=,hundred,hundred,h,red,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,2,3,18,8,0,0,0,2.53,null,0,FALSE
103957,NA,14,4,19,1,ninety-seven=,ninety-seven:,ninety-seven,ninety-seven,FRED;,6.23,8.08,NOUN,NNS,appos,8.08,ninety-seven=,ninety-seven=,n,en=,FALSE,Word,FALSE,TRUE,NA,NA,1,NA,NA,NA,NA,NA,NA,4,3,2,19,8,0,0,0,2.53,null,0,FALSE
103958,NA,14,4,20,1,..,â€¥,NA,NA,FRED;,6.23,8.08,PUNCT,NFP,punct,thousand,..,..,.,..,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,20,8,0,1,0,2.53,null,0,FALSE
103959,NA,14,4,21,1,thousand,thousand,thousand,thousand,FRED;,6.23,8.08,NUM,CD,appos,ninety-seven=,thousand,thousand,t,and,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,4,1,21,8,0,0,0,2.53,null,0,FALSE
103960,NA,14,4,22,1,",",",",",",",",FRED;,6.23,8.08,PUNCT,",",punct,loan,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,22,8,0,0,0,2.53,null,0,FALSE
103961,NA,14,4,23,1,"
","
",NA,NA,FRED;,6.23,8.08,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,23,8,0,0,0,2.53,null,0,FALSE
103962,NA,14,5,24,1,a,a,a,a,FRED;,8.08,9.23,DET,DT,quantmod,eighty,a,a,a,a,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,4,24,6,0,0,0,2.53,null,0,FALSE
103963,NA,14,5,25,1,hundred,hundred,hundred,hundred,FRED;,8.08,9.23,NUM,CD,compound,eighty,hundred,hundred,h,red,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,3,25,6,0,0,0,2.53,null,0,FALSE
103964,NA,14,5,26,1,eighty,eighty,eighty,eighty,FRED;,8.08,9.23,NUM,CD,nummod,dollars,eighty,eighty,e,hty,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,3,2,26,6,0,0,0,2.53,null,0,FALSE
103965,NA,14,5,27,1,dollars,dollars,dollars,dollars,FRED;,8.08,9.23,NOUN,NNS,appos,loan,dollar,dollars,d,ars,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,1,27,6,0,0,0,2.53,null,0,FALSE
103966,NA,14,5,28,1,.,.,.,.,FRED;,8.08,9.23,PUNCT,.,punct,loan,.,.,.,.,FALSE,EndNote,FALSE,FALSE,final,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,28,6,0,0,0,2.53,null,0,FALSE
103967,NA,14,5,29,1,"
","
",NA,NA,FRED;,8.08,9.23,SPACE,_SP,NA,.,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,NA,NA,29,6,0,0,0,2.53,null,0,FALSE
