longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
143937,19,1,1,1,,FRANK;,(...),...,(...),...,Pause,,,null,0,FALSE,1.175,1.995,5,1.175,1.845,TRUE,PUNCT,:,punct,1.175,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,1
143938,19,1,2,2,,FRANK;,(TSK),(TSK),(TSK),(TSK),Vocalism,,,null,0,FALSE,1.175,1.995,5,1.845,1.845,TRUE,X,XX,intj,1.175,(tsk),(tsk),(,SK),False,,False,0,False,0,0,,,,,,,1,2
143939,19,1,3,3,1,FRANK;,Well,Well,Well,Well,Word,,1,null,0,TRUE,1.175,1.995,5,1.845,1.975,TRUE,INTJ,UH,intj,all-],well,well,W,ell,True,,False,0,False,0,0,,,,,,,1,3
143940,19,1,4,4,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,1.175,1.995,5,1.995,1.995,TRUE,PUNCT,",",punct,2.390,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,4
143941,19,1,5,5,,FRANK;,"","","","",Newline,,,null,0,TRUE,1.175,1.995,5,1.995,1.995,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,5
143942,19,2,6,1,1,FRANK;,[with,[with,with,with,Word,,2,null,0,FALSE,1.995,2.39,4,1.995,2.185,TRUE,X,XX,dep,all-],[with,[with,[,ith,False,],True,0,False,0,0,,,,,,,1,6
143943,19,2,7,2,2,FRANK;,all-],all-],all–,all-,Word,,1,null,0,FALSE,1.995,2.39,4,2.185,2.315,TRUE,NOUN,NN,conj,1.175,all-],all-],a,l-],False,,True,0,False,0,0,,,,,,,1,7
143944,19,2,8,3,,FRANK;,—,--,—,--,EndNote,break,,null,0,TRUE,1.995,2.39,4,2.315,2.390011,TRUE,PUNCT,:,punct,all-],--,-,-,--,False,],False,0,False,0,0,,,,,,,1,8
143945,19,2,9,4,,FRANK;,"","","","",Newline,,,null,0,TRUE,1.995,2.39,4,1.995,1.995,TRUE,SPACE,_SP,,--,"","","","",False,,False,0,False,0,0,,,,,,,1,9
143946,19,3,10,1,1,MELISSA;,[Not],[Not],Not,Not,Word,,4,null,0,FALSE,1.995,3.25,6,1.995,2.285,TRUE,X,XX,punct,MELISSA:,[not],[not],[,ot],False,[],True,0,False,0,0,,,,,,,2,1
143947,19,3,11,2,2,MELISSA;,before,before,before,before,Word,,3,null,0,FALSE,1.995,3.25,6,2.285,2.535,TRUE,ADP,IN,advmod,MELISSA:,before,before,b,ore,True,,False,0,False,0,0,,,,,,,2,2
143948,19,3,12,3,3,MELISSA;,I,I,I,I,Word,,2,null,0,FALSE,1.995,3.25,6,2.535,2.695,TRUE,PRON,PRP,compound,gradu[2ate2],-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,2,3
143949,19,3,13,4,4,MELISSA;,gradu[2ate],gradu[2ate2],graduate,graduate,Word,,1,null,0,TRUE,1.995,3.25,6,2.695,3.235,TRUE,VERB,VBP,pobj,before,gradu[2ate2],gradu[2ate2],g,e2],False,[],True,0,False,0,0,,,,,,,2,4
143950,19,3,14,5,,MELISSA;,.,.,.,.,EndNote,final,,null,0,TRUE,1.995,3.25,6,3.235,3.250011,TRUE,PUNCT,.,punct,1.175,.,.,.,.,False,,False,0,False,0,0,,,,,,,2,5
143951,19,3,15,6,,MELISSA;,"","","","",Newline,,,null,0,TRUE,1.995,3.25,6,3.235,3.250011,TRUE,SPACE,_SP,,.,"","","","",False,,False,0,False,0,0,,,,,,,2,6
143952,19,4,16,1,1,FRANK;,[2Well]:,[2Well2]=,Well,Well,Word,,1,null,0,TRUE,3.01,3.415,3,3.01,3.4,TRUE,X,XX,dep,'re,[2well2]=,[2well2]=,[,2]=,False,[],True,1,True,0,0,,,,,,,3,1
143953,19,4,17,2,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,3.01,3.415,3,3.4,3.415,FALSE,PUNCT,",",punct,'re,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,2
143954,19,4,18,3,,FRANK;,"","","","",Newline,,,null,0,TRUE,3.01,3.415,3,3.415,3.415,FALSE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,3
143955,19,5,19,1,1,FRANK;,they,they,they,they,Word,,10,host,0,TRUE,3.415,6.03,12,3.415,3.675,TRUE,PRON,PRP,nsubj,'re,they,they,t,hey,True,,False,0,False,0,0,,,,,,,3,4
143956,19,5,20,2,2,FRANK;,'re,'re,'re,'re,Word,,9,clitic,19,FALSE,3.415,6.03,12,3.415,3.675,TRUE,VERB,VBP,ccomp,guess,be,are,','re,False,,False,0,False,0,0,,,,,,,3,5
143957,19,5,21,3,3,FRANK;,really,really,really,really,Word,,8,null,0,FALSE,3.415,6.03,12,3.675,3.875,TRUE,ADV,RB,advmod,concerned,really,really,r,lly,True,,False,0,False,0,0,,,,,,,3,6
143958,19,5,22,4,4,FRANK;,concerned,concerned,concerned,concerned,Word,,7,null,0,FALSE,3.415,6.03,12,3.875,4.275,TRUE,ADJ,JJ,acomp,'re,concerned,concerned,c,ned,True,,False,0,False,0,0,,,,,,,3,7
143959,19,5,23,5,5,FRANK;,about,about,about,about,Word,,6,null,0,FALSE,3.415,6.03,12,4.275,4.515,TRUE,ADP,IN,prep,concerned,about,about,a,out,True,,False,0,False,0,0,,,,,,,3,8
143960,19,5,24,6,6,FRANK;,these,these,these,these,Word,,5,null,0,FALSE,3.415,6.03,12,4.515,4.625,TRUE,DET,DT,det,proposals,these,these,t,ese,True,,False,0,False,0,0,,,,,,,3,9
143961,19,5,25,7,7,FRANK;,proposals,proposals,proposals,proposals,Word,,4,null,0,FALSE,3.415,6.03,12,4.625,5.315,TRUE,NOUN,NNS,pobj,about,proposal,proposals,p,als,True,,False,0,False,0,0,,,,,,,3,10
143962,19,5,26,8,8,FRANK;,on,on,on,on,Word,,3,null,0,FALSE,3.415,6.03,12,5.315,5.475,TRUE,ADP,IN,prep,proposals,on,on,o,on,True,,False,0,False,0,0,,,,,,,3,11
143963,19,5,27,9,9,FRANK;,the,the,the,the,Word,,2,null,0,FALSE,3.415,6.03,12,5.475,5.585,TRUE,DET,DT,det,ballot,the,the,t,the,True,,False,0,False,0,0,,,,,,,3,12
143964,19,5,28,10,10,FRANK;,ballot,ballot,ballot,ballot,Word,,1,null,0,TRUE,3.415,6.03,12,5.585,6.015,TRUE,NOUN,NN,pobj,on,ballot,ballot,b,lot,True,,False,0,False,0,0,,,,,,,3,13
143965,19,5,29,11,,FRANK;,",",",",",",",",EndNote,continuing,,null,0,TRUE,3.415,6.03,12,6.015,6.015,FALSE,PUNCT,",",punct,'re,",",",",",",",",False,,False,0,False,0,0,,,,,,,3,14
143966,19,5,30,12,,FRANK;,"","","","",Newline,,,null,0,TRUE,3.415,6.03,12,6.015,6.030011,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,3,15
143967,19,6,31,1,1,FRANK;,for,for,for,for,Word,,3,null,0,FALSE,6.031000000000001,7.079,5,6.030011,6.151,FALSE,ADP,IN,prep,7.079,for,for,f,for,True,,False,0,False,0,0,,,,,,,3,16
143968,19,6,32,2,2,FRANK;,next,next,next,next,Word,,2,null,0,FALSE,6.031000000000001,7.079,5,6.151,6.481,TRUE,ADJ,JJ,amod,week,next,next,n,ext,True,,False,0,False,0,0,,,,,,,3,17
143969,19,6,33,3,3,FRANK;,week,week,week,week,Word,,1,null,0,TRUE,6.031000000000001,7.079,5,6.481,6.761,TRUE,NOUN,NN,pobj,for,week,week,w,eek,True,,False,0,False,0,0,,,,,,,3,18
