longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
151567,20,1,1,1,,JEFF;,(TSK),(TSK),(TSK),(TSK),Vocalism,,,null,0,FALSE,1.15,2.86,8,1.15,1.84,TRUE,X,XX,appos,JEFF:,(tsk),(tsk),(,SK),False,,False,0,False,0,0,,,,,,,1,1
151568,20,1,2,2,,JEFF;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,1.15,2.86,8,1.84,1.84,TRUE,X,XX,npadvmod,JEFF:,(h),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,2
151569,20,1,3,3,,JEFF;,(...),...,(...),...,Pause,,,null,0,FALSE,1.15,2.86,8,1.84,1.84,TRUE,PUNCT,:,punct,meditate,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,3
151570,20,1,4,4,1,JEFF;,We,We,We,We,Word,,3,null,0,FALSE,1.15,2.86,8,1.84,2.01,TRUE,PRON,PRP,nsubj,meditate,-PRON-,we,W,We,True,,False,0,False,0,0,,,,,,,1,4
151571,20,1,5,5,2,JEFF;,often,often,often,often,Word,,2,null,0,FALSE,1.15,2.86,8,2.01,2.31,TRUE,ADV,RB,advmod,meditate,often,often,o,ten,True,,False,0,False,0,0,,,,,,,1,5
151572,20,1,6,6,3,JEFF;,meditate,meditate,meditate,meditate,Word,,1,null,0,TRUE,1.15,2.86,8,2.31,2.84,TRUE,VERB,VBP,amod,3.390,meditate,meditate,m,ate,True,,False,0,False,0,0,,,,,,,1,6
151573,20,1,7,7,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,1.15,2.86,8,2.84,2.860023,TRUE,PUNCT,",",punct,meditate,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,7
151574,20,1,8,8,,JEFF;,"","","","",Newline,,,null,0,TRUE,1.15,2.86,8,2.86,2.86,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,8
151575,20,2,9,1,1,JEFF;,I,I,I,I,Word,,2,null,0,FALSE,2.86,3.39,4,2.86,3.02,TRUE,PRON,PRP,nsubj,think,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,9
151576,20,2,10,2,2,JEFF;,think,think,think,think,Word,,1,null,0,TRUE,2.86,3.39,4,3.02,3.37,TRUE,VERB,VBP,parataxis,3.390,think,think,t,ink,True,,False,0,False,0,0,,,,,,,1,10
151577,20,2,11,3,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,2.86,3.39,4,3.37,3.390023,TRUE,PUNCT,",",punct,3.390,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,11
151578,20,2,12,4,,JEFF;,"","","","",Newline,,,null,0,TRUE,2.86,3.39,4,3.39,3.39,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,12
151579,20,3,13,1,1,JEFF;,on,on,on,on,Word,,5,null,0,FALSE,3.39,4.59,7,3.39,3.6,TRUE,ADP,IN,prep,4.590,on,on,o,on,True,,False,0,False,0,0,,,,,,,1,13
151580,20,3,14,2,2,JEFF;,the,the,the,the,Word,,4,null,0,FALSE,3.39,4.59,7,3.6,3.67,TRUE,DET,DT,det,love,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,14
151581,20,3,15,3,3,JEFF;,love,love,love,love,Word,,3,null,0,FALSE,3.39,4.59,7,3.71,3.97,TRUE,NOUN,NN,pobj,on,love,love,l,ove,True,,False,0,False,0,0,,,,,,,1,15
151582,20,3,16,4,4,JEFF;,of,of,of,of,Word,,2,null,0,FALSE,3.39,4.59,7,3.97,4.07,TRUE,ADP,IN,prep,love,of,of,o,of,True,,False,0,False,0,0,,,,,,,1,16
151583,20,3,17,5,5,JEFF;,Christ,Christ,Christ,Christ,Word,,1,null,0,TRUE,3.39,4.59,7,4.07,4.57,TRUE,PROPN,NNP,pobj,of,Christ,christ,C,ist,True,,False,0,False,0,0,,,,,,,1,17
151584,20,3,18,6,,JEFF;,",",",",",",",",EndNote,continuing,,null,0,TRUE,3.39,4.59,7,4.57,4.59,TRUE,PUNCT,",",punct,3.390,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,18
151585,20,3,19,7,,JEFF;,"","","","",Newline,,,null,0,TRUE,3.39,4.59,7,4.59,4.59,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,19
