X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
151567,NA,20,1,1,1,(TSK),(TSK),(TSK),(TSK),JEFF;,1.15,2.86,X,XX,appos,JEFF:,(tsk),(tsk),(,SK),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,8,0,0,1.15,1.84,null,0,TRUE
151568,NA,20,1,2,1,(H),(H),(H),(H),JEFF;,1.15,2.86,X,XX,npadvmod,JEFF:,(h),(h),(,(H),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,8,0,0,1.84,1.84,null,0,TRUE
151569,NA,20,1,3,1,...,â€¦,NA,NA,JEFF;,1.15,2.86,PUNCT,:,punct,meditate,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,NA,NA,3,8,1,0,1.84,1.84,null,0,TRUE
151570,NA,20,1,4,1,We,We,We,We,JEFF;,1.15,2.86,PRON,PRP,nsubj,meditate,-PRON-,we,W,We,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,1,3,4,8,0,0,1.84,2.01,null,0,TRUE
151571,NA,20,1,5,1,often,often,often,often,JEFF;,1.15,2.86,ADV,RB,advmod,meditate,often,often,o,ten,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,2,2,5,8,0,0,2.01,2.31,null,0,TRUE
151572,NA,20,1,6,1,meditate,meditate,meditate,meditate,JEFF;,1.15,2.86,VERB,VBP,amod,3.39,meditate,meditate,m,ate,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,6,3,1,6,8,0,0,2.31,2.84,null,0,TRUE
151573,NA,20,1,7,1,",",",",",",",",JEFF;,1.15,2.86,PUNCT,",",punct,meditate,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,7,NA,NA,7,8,0,0,2.84,2.860023,null,0,TRUE
151574,NA,20,1,8,1,"
","
",NA,NA,JEFF;,1.15,2.86,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,8,NA,NA,8,8,0,0,2.86,2.86,null,0,TRUE
151575,NA,20,2,9,1,I,I,I,I,JEFF;,2.86,3.39,PRON,PRP,nsubj,think,-PRON-,i,I,I,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,2,9,4,0,0,2.86,3.02,null,0,TRUE
151576,NA,20,2,10,1,think,think,think,think,JEFF;,2.86,3.39,VERB,VBP,parataxis,3.39,think,think,t,ink,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,10,4,0,0,3.02,3.37,null,0,TRUE
