X1,Unnamed: 0.1,discoID,uID,wID,turnID,Token_dt1,Token_dft,Word_dt1,Word_dft,speaker,unitStartTime,unitEndTime,partOfSpeech_Spacy,Tag,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,kind,Is Overlap,Is Lengthened,EndNote,overlap,lag,laugh,unclear,%word,_word,Pseudograph,Pre-phonation,tokenPlace,place,placeBack,turnPlace,unitLenTokens,pause,microPause,wordStart,wordStop,clitic,hostID,timeExact
143937,NA,19,1,1,1,...,â€¦,NA,NA,FRANK;,1.175,1.995,PUNCT,:,punct,1.175,...,...,.,...,FALSE,Pause,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,NA,1,5,1,0,1.175,1.845,null,0,TRUE
143938,NA,19,1,2,1,(TSK),(TSK),(TSK),(TSK),FRANK;,1.175,1.995,X,XX,intj,1.175,(tsk),(tsk),(,SK),FALSE,Vocalism,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,NA,NA,2,5,0,0,1.845,1.845,null,0,TRUE
143939,NA,19,1,3,1,Well,Well,Well,Well,FRANK;,1.175,1.995,INTJ,UH,intj,all-],well,well,W,ell,TRUE,Word,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,3,1,1,3,5,0,0,1.845,1.975,null,0,TRUE
143940,NA,19,1,4,1,",",",",",",",",FRANK;,1.175,1.995,PUNCT,",",punct,2.39,",",",",",",",",FALSE,EndNote,FALSE,FALSE,continuing,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,4,5,0,0,1.995,1.995,null,0,TRUE
143941,NA,19,1,5,1,"
","
",NA,NA,FRANK;,1.175,1.995,SPACE,_SP,NA,",","
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,5,NA,NA,5,5,0,0,1.995,1.995,null,0,TRUE
143942,NA,19,2,6,1,[with,[with,with,with,FRANK;,1.995,2.39,X,XX,dep,all-],[with,[with,[,ith,FALSE,Word,TRUE,FALSE,NA,],0,NA,NA,NA,NA,NA,NA,1,1,2,6,4,0,0,1.995,2.185,null,0,TRUE
143943,NA,19,2,7,1,all-],all-],all-,all-,FRANK;,1.995,2.39,NOUN,NN,conj,1.175,all-],all-],a,l-],FALSE,Word,TRUE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1,7,4,0,0,2.185,2.315,null,0,TRUE
143944,NA,19,2,8,1,--,â€”,--,â€”,FRANK;,1.995,2.39,PUNCT,:,punct,all-],--,-,-,--,FALSE,EndNote,FALSE,FALSE,break,],0,NA,NA,NA,NA,NA,NA,3,NA,NA,8,4,0,0,2.315,2.390011,null,0,TRUE
143945,NA,19,2,9,1,"
","
",NA,NA,FRANK;,1.995,2.39,SPACE,_SP,NA,--,"
","
","
","
",FALSE,Newline,FALSE,FALSE,NA,NA,0,NA,NA,NA,NA,NA,NA,4,NA,NA,9,4,0,0,1.995,1.995,null,0,TRUE
143946,NA,19,3,10,2,[Not],[Not],Not,Not,MELISSA;,1.995,3.25,X,XX,punct,MELISSA:,[not],[not],[,ot],FALSE,Word,TRUE,FALSE,NA,[],0,NA,NA,NA,NA,NA,NA,1,1,4,1,6,0,0,1.995,2.285,null,0,TRUE
