longId,discoId,unitId,tokenId,order,place,agent,transcript,transcript_LDC,text,text_LDC,kind,endNote,back,clitic,hostId,noSpaceAfter,unitStart,unitEnd,unitLen,wordStart,wordEnd,wordTimeExact,POS_Spacy,tag_Spacy,DepRel_Spacy,Head,Lemma,Norm,Prefix,Suffix,Is Alpha,overlap,Is Overlap,lag,Is Lag,pause,microPause,laugh,unclear,%word,_word,Pre-phonation,Pseudograph,turnId,turnOrder
190755,26,1,1,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,4.27,7.282,14,4.27,4.44,TRUE,PUNCT,:,punct,wanted,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,1
190756,26,1,2,2,1,PATTY;,I,I,I,I,Word,,11,null,0,FALSE,4.27,7.282,14,4.44,4.47,TRUE,PRON,PRP,nsubj,wanted,-PRON-,i,I,I,True,,False,0,False,0,0,,,,,,,1,2
190757,26,1,3,3,2,PATTY;,Just,Just,Just,Just,Word,,10,null,0,FALSE,4.27,7.282,14,4.47,4.74,TRUE,ADV,RB,advmod,wanted,just,just,J,ust,True,,False,0,False,0,0,,,,,,,1,3
190758,26,1,4,4,3,PATTY;,wanted,wanted,wanted,wanted,Word,,9,null,0,FALSE,4.27,7.282,14,4.74,5.01,TRUE,VERB,VBD,ccomp,going,want,wanted,w,ted,True,,False,0,False,0,0,,,,,,,1,4
190759,26,1,5,5,4,PATTY;,to,to,to,to,Word,,8,null,0,FALSE,4.27,7.282,14,5.01,5.07,TRUE,PART,TO,aux,go,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,5
190760,26,1,6,6,5,PATTY;,go,go,go,go,Word,,7,null,0,FALSE,4.27,7.282,14,5.07,5.3,TRUE,VERB,VB,xcomp,wanted,go,go,g,go,True,,False,0,False,0,0,,,,,,,1,6
190761,26,1,7,7,6,PATTY;,over,over,over,over,Word,,6,null,0,FALSE,4.27,7.282,14,5.3,5.47,TRUE,ADP,IN,prep,go,over,over,o,ver,True,,False,0,False,0,0,,,,,,,1,7
190762,26,1,8,8,7,PATTY;,the,the,the,the,Word,,5,null,0,FALSE,4.27,7.282,14,5.47,5.53,TRUE,DET,DT,det,changes,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,8
190763,26,1,9,9,8,PATTY;,changes,changes,changes,changes,Word,,4,null,0,FALSE,4.27,7.282,14,5.53,6.04,TRUE,NOUN,NNS,pobj,over,change,changes,c,ges,True,,False,0,False,0,0,,,,,,,1,9
190764,26,1,10,10,9,PATTY;,in,in,in,in,Word,,3,null,0,FALSE,4.27,7.282,14,6.04,6.16,TRUE,ADP,IN,prep,changes,in,in,i,in,True,,False,0,False,0,0,,,,,,,1,10
190765,26,1,11,11,10,PATTY;,the,the,the,the,Word,,2,null,0,FALSE,4.27,7.282,14,6.16,6.24,TRUE,DET,DT,det,schedule,the,the,t,the,True,,False,0,False,0,0,,,,,,,1,11
190766,26,1,12,12,11,PATTY;,schedule,schedule,schedule,schedule,Word,,1,null,0,TRUE,4.27,7.282,14,6.24,7.08,TRUE,NOUN,NN,pobj,in,schedule,schedule,s,ule,True,,False,0,False,0,0,,,,,,,1,12
190767,26,1,13,13,,PATTY;,?,?,?,?,EndNote,appeal,,null,0,TRUE,4.27,7.282,14,7.08,7.282018,TRUE,PUNCT,.,punct,wanted,?,?,?,?,False,,False,0,False,0,0,,,,,,,1,13
190768,26,1,14,14,,PATTY;,"","","","",Newline,,,null,0,TRUE,4.27,7.282,14,7.08,7.282018,TRUE,SPACE,_SP,,?,"","","","",False,,False,0,False,0,0,,,,,,,1,14
190769,26,2,15,1,,PATTY;,(...),...,(...),...,Pause,,,null,0,FALSE,7.415,8.443,6,7.415,7.565,TRUE,PUNCT,NFP,punct,wanted,...,...,.,...,False,,False,0,False,1,0,,,,,,,1,15
190770,26,2,16,2,,PATTY;,(H),(H),(H),(H),Vocalism,,,null,0,FALSE,7.415,8.443,6,7.415,7.565,TRUE,PUNCT,-LRB-,punct,wanted,(H),(h),(,(H),False,,False,0,False,0,0,,,,,,,1,16
190771,26,2,17,3,1,PATTY;,Um,Um,Um,Um,Word,,2,null,0,FALSE,7.415,8.443,6,7.565,7.735,TRUE,INTJ,UH,advmod,originally,um,um,U,Um,True,,False,0,False,0,0,,,,,,,1,17
190772,26,2,18,4,2,PATTY;,originally,originally,originally,originally,Word,,1,null,0,TRUE,7.415,8.443,6,7.735,8.425,TRUE,ADV,RB,advmod,10.899,originally,originally,o,lly,True,,False,0,False,0,0,,,,,,,1,18
190773,26,2,19,5,,PATTY;,",",",",",",",",EndNote,continuing,,null,0,TRUE,7.415,8.443,6,8.425,8.442982,TRUE,PUNCT,",",punct,originally,",",",",",",",",False,,False,0,False,0,0,,,,,,,1,19
190774,26,2,20,6,,PATTY;,"","","","",Newline,,,null,0,TRUE,7.415,8.443,6,8.425,8.442982,TRUE,SPACE,_SP,,",","","","","",False,,False,0,False,0,0,,,,,,,1,20
190775,26,3,21,1,,PATTY;,(.),..,(.),..,Pause,,,null,0,FALSE,8.443,10.899000000000001,10,8.442982,8.592999,FALSE,PUNCT,NFP,punct,going,..,..,.,..,False,,False,0,False,0,1,,,,,,,1,21
190776,26,3,22,2,1,PATTY;,we,we,we,we,Word,,7,null,0,FALSE,8.443,10.899000000000001,10,8.592999,8.592999,FALSE,PRON,PRP,nsubj,going,-PRON-,we,w,we,True,,False,0,False,0,0,,,,,,,1,22
190777,26,3,23,3,2,PATTY;,were,were,were,were,Word,,6,null,0,FALSE,8.443,10.899000000000001,10,8.592999,8.783,TRUE,VERB,VBD,aux,going,be,were,w,ere,True,,False,0,False,0,0,,,,,,,1,23
190778,26,3,24,4,3,PATTY;,going,going,going,going,Word,,5,null,0,FALSE,8.443,10.899000000000001,10,8.783,9.143,TRUE,VERB,VBG,ccomp,request,go,going,g,ing,True,,False,0,False,0,0,,,,,,,1,24
190779,26,3,25,5,4,PATTY;,to,to,to,to,Word,,4,null,0,FALSE,8.443,10.899000000000001,10,9.143,9.413,TRUE,PART,TO,aux,require,to,to,t,to,True,,False,0,False,0,0,,,,,,,1,25
