unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6}",sbc059,151,CAM,0,2.03,2763444
2,2,"{7, 8, 9, 10, 11, 12}",sbc059,151,CAM,2.03,2.99,2763444
3,3,"{13, 14, 15, 16, 17, 18, 19}",sbc059,210,JO,2.99,4.18,2915693
4,4,"{20}",sbc059,151,CAM,3.48,4.46,2763444
5,5,"{21, 22, 23, 24, 25, 26, 27, 28}",sbc059,210,JO,4.18,5.45,2915693
6,6,"{29, 30, 31, 32}",sbc059,210,JO,5.45,5.96,2915693
7,7,"{33, 34, 35, 36, 37, 38, 39, 40, 41}",sbc059,210,JO,5.96,7.80,2915693
8,8,"{42, 43, 44, 45, 46, 47, 48}",sbc059,210,JO,7.80,8.74,2915693
9,9,"{49, 50, 51, 52, 53, 54, 55}",sbc059,210,JO,8.74,9.98,2915693
10,10,"{56, 57}",sbc059,211,WESS,8.74,9.10,7912522
11,11,"{58, 59, 60, 61}",sbc059,211,WESS,9.10,10.19,7912522
12,12,"{62, 63, 64, 65}",sbc059,151,CAM,9.98,10.84,2763444
13,13,"{66, 67, 68, 69}",sbc059,211,WESS,10.84,11.49,7912522
14,14,"{70}",sbc059,151,CAM,11.04,12.67,2763444
15,15,"{71, 72}",sbc059,210,JO,12.24,13.25,2915693
16,16,"{73, 74, 75}",sbc059,151,CAM,13.25,14.52,2763444
17,17,"{76, 77}",sbc059,151,CAM,14.52,15.33,2763444
18,18,"{78, 79, 80, 81}",sbc059,210,JO,14.78,15.33,2915693
19,19,"{82, 83, 84}",sbc059,210,JO,15.33,15.96,2915693
20,20,"{85, 86, 87}",sbc059,210,JO,15.96,16.68,2915693
21,21,"{88, 89, 90, 91, 92, 93}",sbc059,210,JO,16.68,17.75,2915693
22,22,"{94, 95, 96, 97, 98, 99, 100, 101, 102}",sbc059,211,WESS,17.06,18.40,7912522
23,23,"{103, 104, 105, 106, 107, 108}",sbc059,210,JO,18.17,19.37,2915693
24,24,"{109, 110}",sbc059,210,JO,19.37,19.80,2915693
25,25,"{111, 112, 113, 114, 115, 116, 117, 118, 119}",sbc059,211,WESS,19.80,22.21,7912522
26,26,"{120, 121}",sbc059,210,JO,20.23,20.51,2915693
27,27,"{122, 123, 124}",sbc059,211,WESS,22.21,22.76,7912522
28,28,"{125, 126, 127, 128}",sbc059,211,WESS,22.76,23.50,7912522
29,29,"{129, 130, 131, 132, 133, 134, 135, 136}",sbc059,211,WESS,23.50,26.14,7912522
30,30,"{137, 138, 139, 140, 141}",sbc059,210,JO,26.14,27.05,2915693
31,31,"{142, 143, 144, 145, 146}",sbc059,151,CAM,26.38,27.26,2763444
32,32,"{147, 148, 149, 150}",sbc059,210,JO,27.26,27.91,2915693
33,33,"{151, 152, 153}",sbc059,211,WESS,27.55,28.14,7912522
34,34,"{154, 155, 156}",sbc059,211,WESS,28.14,29.19,7912522
35,35,"{157, 158, 159, 160, 161}",sbc059,211,WESS,29.19,30.64,7912522
36,36,"{162, 163, 164}",sbc059,211,WESS,30.64,32.39,7912522
37,37,"{165, 166, 167, 168, 169, 170, 171}",sbc059,211,WESS,32.39,33.88,7912522
38,38,"{172, 173}",sbc059,151,CAM,33.88,34.39,2763444
39,39,"{174, 175, 176, 177}",sbc059,211,WESS,34.39,35.85,7912522
40,40,"{178, 179, 180, 181, 182, 183}",sbc059,211,WESS,35.85,37.00,7912522
41,41,"{184, 185}",sbc059,151,CAM,36.07,37.00,2763444
42,42,"{186, 187, 188, 189, 190, 191, 192, 193, 194, 195}",sbc059,211,WESS,37.00,39.59,7912522
43,43,"{196, 197, 198, 199, 200, 201}",sbc059,211,WESS,39.59,41.07,7912522
44,44,"{202, 203, 204, 205, 206, 207, 208}",sbc059,211,WESS,41.07,43.37,7912522
45,45,"{209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220}",sbc059,211,WESS,43.37,46.15,7912522
46,46,"{221, 222, 223, 224, 225, 226, 227, 228}",sbc059,211,WESS,46.15,48.22,7912522
47,47,"{229, 230, 231}",sbc059,151,CAM,48.22,48.96,2763444
48,48,"{232, 233, 234, 235, 236, 237, 238, 239, 240, 241}",sbc059,211,WESS,48.96,50.79,7912522
49,49,"{242, 243, 244, 245}",sbc059,211,WESS,50.79,51.41,7912522
50,50,"{246, 247, 248, 249, 250, 251, 252}",sbc059,211,WESS,51.41,52.36,7912522
51,51,"{253, 254, 255, 256, 257, 258, 259, 260}",sbc059,211,WESS,52.36,54.01,7912522
52,52,"{261, 262}",sbc059,211,WESS,54.01,54.79,7912522
53,53,"{263, 264, 265, 266, 267, 268, 269, 270}",sbc059,211,WESS,54.79,56.20,7912522
54,54,"{271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281}",sbc059,211,WESS,56.20,59.12,7912522
55,55,"{282, 283, 284, 285, 286, 287}",sbc059,210,JO,59.12,61.03,2915693
56,56,"{288, 289, 290, 291, 292, 293}",sbc059,211,WESS,61.03,61.95,7912522
57,57,"{294, 295, 296}",sbc059,151,CAM,61.95,62.53,2763444
58,58,"{297, 298, 299, 300, 301, 302, 303}",sbc059,211,WESS,61.95,64.11,7912522
59,59,"{304, 305, 306, 307, 308, 309, 310, 311, 312}",sbc059,151,CAM,63.69,65.16,2763444
60,60,"{313, 314}",sbc059,210,JO,64.27,64.74,2915693
61,61,"{315}",sbc059,151,CAM,65.16,66.51,2763444
62,62,"{316, 317}",sbc059,210,JO,65.16,65.69,2915693
63,63,"{318, 319, 320, 321, 322}",sbc059,210,JO,65.69,66.51,2915693
64,64,"{323, 324}",sbc059,210,JO,66.51,66.76,2915693
65,65,"{325, 326, 327, 328}",sbc059,210,JO,66.76,67.66,2915693
66,66,"{329, 330, 331, 332, 333}",sbc059,210,JO,67.66,68.48,2915693
67,67,"{334, 335, 336, 337}",sbc059,210,JO,68.48,69.20,2915693
68,68,"{338}",sbc059,151,CAM,68.48,69.42,2763444
69,69,"{339, 340}",sbc059,210,JO,69.20,69.74,2915693
70,70,"{341, 342, 343, 344}",sbc059,210,JO,69.74,71.04,2915693
71,71,"{345}",sbc059,151,CAM,71.04,72.42,2763444
72,72,"{346, 347}",sbc059,211,WESS,72.42,73.17,7912522
73,73,"{348, 349}",sbc059,211,WESS,73.17,74.06,7912522
74,74,"{350}",sbc059,151,CAM,73.17,73.56,2763444
75,75,"{351, 352, 353}",sbc059,151,CAM,74.06,74.74,2763444
76,76,"{354, 355}",sbc059,211,WESS,74.30,75.32,7912522
77,77,"{356, 357, 358, 359}",sbc059,210,JO,74.35,75.53,2915693
78,78,"{360, 361, 362, 363, 364}",sbc059,210,JO,75.53,76.90,2915693
79,79,"{365}",sbc059,151,CAM,75.53,75.98,2763444
80,80,"{366, 367, 368}",sbc059,151,CAM,76.50,76.90,2763444
81,81,"{369, 370, 371, 372, 373, 374}",sbc059,151,CAM,76.90,78.12,2763444
82,82,"{375, 376}",sbc059,211,WESS,77.09,77.59,7912522
