unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2}",sbc015,52,JOANNE,2.66,2.81,2763444
2,2,"{3, 4, 5, 6, 7, 8, 9, 10}",sbc015,52,JOANNE,2.81,4.68,2763444
3,3,"{11, 12, 13}",sbc015,42,KEN,6.14,6.33,2915628
4,4,"{14, 15, 16, 17, 18, 19}",sbc015,42,KEN,6.33,7.71,2915628
5,5,"{20, 21, 22, 23, 24, 25, 26}",sbc015,42,KEN,7.71,8.54,2915628
6,6,"{27, 28, 29, 30, 31}",sbc015,42,KEN,8.54,9.81,2915628
7,7,"{32, 33, 34, 35, 36, 37, 38, 39}",sbc015,42,KEN,9.81,11.06,2915628
8,8,"{40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54}",sbc015,1,LENORE,11.63,13.80,12339786
9,9,"{55, 56, 57, 58, 59}",sbc015,42,KEN,13.80,15.45,2915628
10,10,"{60, 61}",sbc015,52,JOANNE,14.20,14.71,2763444
11,11,"{62, 63}",sbc015,52,JOANNE,14.71,15.21,2763444
12,12,"{64, 65, 66}",sbc015,42,KEN,15.45,16.14,2915628
13,13,"{67, 68, 69}",sbc015,42,KEN,16.68,17.01,2915628
14,14,"{70, 71}",sbc015,42,KEN,17.01,17.45,2915628
15,15,"{72, 73, 74}",sbc015,42,KEN,17.45,18.02,2915628
16,16,"{75, 76, 77, 78, 79}",sbc015,52,JOANNE,18.20,19.34,2763444
17,17,"{80, 81, 82, 83}",sbc015,52,JOANNE,19.81,20.84,2763444
18,18,"{84, 85, 86, 87, 88, 89}",sbc015,42,KEN,20.32,21.36,2915628
19,19,"{90, 91, 92, 93, 94}",sbc015,52,JOANNE,21,22.30,2763444
20,20,"{95, 96}",sbc015,42,KEN,21.36,21.81,2915628
21,21,"{97, 98, 99}",sbc015,52,JOANNE,22.30,22.73,2763444
22,22,"{100, 101, 102, 103, 104, 105}",sbc015,42,KEN,22.73,23.56,2915628
23,23,"{106, 107, 108, 109, 110, 111, 112}",sbc015,52,JOANNE,23.68,25.35,2763444
24,24,"{113, 114}",sbc015,52,JOANNE,25.35,25.80,2763444
25,25,"{115, 116}",sbc015,52,JOANNE,25.80,26.29,2763444
26,26,"{117, 118, 119}",sbc015,52,JOANNE,26.29,27.33,2763444
27,27,"{120, 121, 122, 123}",sbc015,52,JOANNE,27.33,27.91,2763444
28,28,"{124, 125, 126, 127, 128}",sbc015,52,JOANNE,27.91,28.98,2763444
29,29,"{129, 130, 131}",sbc015,52,JOANNE,28.98,31.18,2763444
30,30,"{132, 133, 134, 135}",sbc015,52,JOANNE,31.68,32.74,2763444
31,31,"{136, 137, 138, 139, 140, 141, 142}",sbc015,52,JOANNE,32.74,34.08,2763444
32,32,"{143, 144, 145}",sbc015,42,KEN,34.99,35.49,2915628
33,33,"{146, 147, 148, 149, 150}",sbc015,42,KEN,35.49,36.16,2915628
34,34,"{151, 152, 153, 154, 155, 156, 157, 158}",sbc015,52,JOANNE,35.72,37.18,2763444
35,35,"{159, 160}",sbc015,42,KEN,36.16,36.55,2915628
36,36,"{161, 162, 163, 164, 165}",sbc015,52,JOANNE,37.18,37.98,2763444
37,37,"{166, 167, 168, 169, 170}",sbc015,42,KEN,37.13,37.98,2915628
38,38,"{171, 172}",sbc015,42,KEN,37.98,38.16,2915628
39,39,"{173, 174, 175, 176, 177}",sbc015,52,JOANNE,37.98,38.69,2763444
40,40,"{178, 179, 180}",sbc015,42,KEN,38.16,38.49,2915628
41,41,"{181, 182}",sbc015,42,KEN,38.49,38.71,2915628
42,42,"{183, 184, 185, 186, 187}",sbc015,42,KEN,38.71,39.19,2915628
43,43,"{188, 189, 190, 191, 192}",sbc015,42,KEN,39.19,40.12,2915628
44,44,"{193, 194, 195, 196}",sbc015,42,KEN,40.12,42.12,2915628
45,45,"{197, 198, 199, 200, 201, 202, 203, 204}",sbc015,42,KEN,42.12,44.80,2915628
46,46,"{205, 206, 207}",sbc015,52,JOANNE,43.63,44.22,2763444
47,47,"{208, 209}",sbc015,42,KEN,44.82,45.00,2915628
48,48,"{210, 211, 212, 213}",sbc015,42,KEN,45.00,45.35,2915628
49,49,"{214, 215, 216}",sbc015,42,KEN,45.35,46.26,2915628
50,50,"{217, 218}",sbc015,42,KEN,46.26,46.55,2915628
51,51,"{219, 220, 221, 222, 223, 224, 225, 226}",sbc015,42,KEN,46.69,47.96,2915628
52,52,"{227, 228, 229}",sbc015,52,JOANNE,47.01,47.58,2763444
53,53,"{230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240}",sbc015,52,JOANNE,47.58,50.42,2763444
54,54,"{241, 242}",sbc015,42,KEN,47.96,48.16,2915628
55,55,"{243, 244, 245, 246, 247, 248, 249, 250}",sbc015,42,KEN,48.16,50.36,2915628
56,56,"{251, 252, 253}",sbc015,42,KEN,50.36,50.87,2915628
57,57,"{254, 255}",sbc015,42,KEN,50.87,51.10,2915628
58,58,"{256, 257, 258, 259, 260, 261}",sbc015,42,KEN,51.10,52.84,2915628
59,59,"{262, 263, 264, 265}",sbc015,42,KEN,52.84,53.23,2915628
60,60,"{266, 267, 268}",sbc015,52,JOANNE,52.89,53.27,2763444
61,61,"{269, 270, 271}",sbc015,42,KEN,53.23,53.73,2915628
62,62,"{272, 273}",sbc015,52,JOANNE,53.27,53.50,2763444
63,63,"{274, 275, 276, 277, 278, 279}",sbc015,52,JOANNE,53.50,54.10,2763444
64,64,"{280, 281, 282, 283, 284, 285, 286, 287}",sbc015,42,KEN,53.73,55.13,2915628
65,65,"{288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298}",sbc015,42,KEN,55.13,57.83,2915628
66,66,"{299, 300}",sbc015,52,JOANNE,55.24,55.82,2763444
67,67,"{301, 302, 303, 304, 305, 306, 307, 308}",sbc015,52,JOANNE,57.15,58.58,2763444
68,68,"{309}",sbc015,42,KEN,57.97,58.45,2915628
69,69,"{310, 311, 312, 313, 314}",sbc015,52,JOANNE,58.58,59.26,2763444
70,70,"{315, 316}",sbc015,42,KEN,59.26,59.47,2915628
71,71,"{317, 318, 319, 320, 321}",sbc015,52,JOANNE,59.26,60.75,2763444
72,72,"{322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333}",sbc015,42,KEN,60.06,62.80,2915628
73,73,"{334}",sbc015,52,JOANNE,60.93,61.42,2763444
74,74,"{335, 336, 337, 338, 339, 340, 341}",sbc015,52,JOANNE,62.34,63.75,2763444
75,75,"{342, 343, 344}",sbc015,52,JOANNE,63.75,64.29,2763444
76,76,"{345, 346}",sbc015,42,KEN,64.03,64.31,2915628
77,77,"{347, 348, 349}",sbc015,42,KEN,64.31,64.58,2915628
78,78,"{350, 351}",sbc015,42,KEN,64.58,65.20,2915628
79,79,"{352, 353, 354}",sbc015,52,JOANNE,64.58,65.02,2763444
80,80,"{355, 356, 357, 358, 359, 360}",sbc015,52,JOANNE,65.02,66.53,2763444
81,81,"{361, 362, 363, 364}",sbc015,1,LENORE,67.43,67.86,12339786
82,82,"{365, 366, 367, 368, 369, 370}",sbc015,52,JOANNE,67.34,68.84,2763444
83,83,"{371, 372, 373}",sbc015,1,LENORE,67.86,68.32,12339786
84,84,"{374, 375}",sbc015,52,JOANNE,68.84,69.01,2763444
85,85,"{376, 377, 378, 379, 380, 381}",sbc015,52,JOANNE,69.01,70.47,2763444
86,86,"{382, 383, 384, 385, 386}",sbc015,52,JOANNE,70.47,71.08,2763444
87,87,"{387, 388, 389}",sbc015,52,JOANNE,71.08,71.73,2763444
88,88,"{390, 391, 392, 393, 394, 395}",sbc015,42,KEN,72.29,73.79,2915628
89,89,"{396, 397, 398, 399, 400, 401, 402}",sbc015,1,LENORE,73.44,74.61,12339786
90,90,"{403, 404}",sbc015,52,JOANNE,73.74,74.26,2763444
91,91,"{405, 406}",sbc015,52,JOANNE,74.26,74.66,2763444
92,92,"{407, 408, 409, 410, 411}",sbc015,52,JOANNE,74.66,75.64,2763444
93,93,"{412, 413, 414, 415, 416, 417}",sbc015,52,JOANNE,75.64,76.44,2763444
94,94,"{418, 419}",sbc015,52,JOANNE,76.44,77.02,2763444
95,95,"{420, 421, 422, 423, 424, 425}",sbc015,42,KEN,76.80,77.85,2915628
96,96,"{426, 427, 428, 429, 430, 431, 432}",sbc015,42,KEN,77.85,79.23,2915628
97,97,"{433, 434, 435, 436, 437, 438, 439, 440, 441, 442}",sbc015,1,LENORE,78.72,80.19,12339786
98,98,"{443, 444}",sbc015,42,KEN,78.72,80.19,2915628
99,99,"{445, 446, 447, 448}",sbc015,1,LENORE,80.31,81.09,12339786
100,100,"{449, 450}",sbc015,42,KEN,80.31,80.67,2915628
101,101,"{451, 452, 453, 454}",sbc015,52,JOANNE,80.31,81.36,2763444
102,102,"{455, 456, 457, 458}",sbc015,42,KEN,80.67,81.55,2915628
103,103,"{459, 460, 461, 462}",sbc015,52,JOANNE,81.36,82.14,2763444
104,104,"{463, 464, 465, 466}",sbc015,42,KEN,81.55,82.56,2915628
105,105,"{467, 468, 469, 470}",sbc015,52,JOANNE,82.14,82.89,2763444
106,106,"{471, 472, 473, 474}",sbc015,42,KEN,82.56,83.67,2915628
107,107,"{475, 476, 477, 478}",sbc015,42,KEN,83.67,83.98,2915628
108,108,"{479, 480, 481, 482, 483, 484, 485, 486}",sbc015,42,KEN,83.98,85.25,2915628
109,109,"{487, 488, 489, 490, 491}",sbc015,42,KEN,85.25,86.35,2915628
110,110,"{492, 493, 494}",sbc015,42,KEN,86.35,87.09,2915628
111,111,"{495, 496, 497, 498, 499, 500}",sbc015,42,KEN,87.09,88.54,2915628
112,112,"{501, 502, 503, 504}",sbc015,42,KEN,88.54,89.65,2915628
113,113,"{505, 506, 507, 508, 509}",sbc015,42,KEN,89.65,92.93,2915628
