unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4}",sbc004,14,PAM,0,1.07,2763444
2,2,"{5, 6, 7, 8}",sbc004,12,SHARON,0.46,1.07,2910589
3,3,"{9, 10, 11, 12, 13, 14}",sbc004,12,SHARON,1.07,1.56,2910589
4,4,"{15, 16, 17}",sbc004,12,SHARON,1.56,2.04,2910589
5,5,"{18, 19, 20, 21, 22}",sbc004,12,SHARON,2.04,2.87,2910589
6,6,"{23}",sbc004,10,CAROLYN,2.12,2.45,4897923
7,7,"{24}",sbc004,10,CAROLYN,2.87,4.25,4897923
8,8,"{25, 26, 27}",sbc004,12,SHARON,3.90,4.25,2910589
9,9,"{28, 29, 30, 31, 32, 33}",sbc004,10,CAROLYN,4.25,5.95,4897923
10,10,"{34, 35, 36}",sbc004,14,PAM,5.05,5.59,2763444
11,11,"{37}",sbc004,15,WARREN,5.59,5.95,4618037
12,12,"{}",sbc004,15,WARREN,5.95,6.30,4618037
13,13,"{38, 39, 40}",sbc004,15,WARREN,6.30,7.10,4618037
14,14,"{41, 42}",sbc004,15,WARREN,7.10,8.55,4618037
15,15,"{43, 44}",sbc004,14,PAM,7.60,8,2763444
16,16,"{45, 46, 47}",sbc004,10,CAROLYN,8,8.55,4897923
17,17,"{48, 49, 50, 51, 52}",sbc004,10,CAROLYN,8.55,9.40,4897923
18,18,"{53, 54, 55, 56, 57, 58}",sbc004,10,CAROLYN,9.40,10.60,4897923
19,19,"{59, 60, 61}",sbc004,10,CAROLYN,10.60,10.95,4897923
20,20,"{62, 63, 64}",sbc004,14,PAM,10.95,12.35,2763444
21,21,"{65, 66, 67}",sbc004,10,CAROLYN,12.35,12.75,4897923
22,22,"{68, 69, 70}",sbc004,10,CAROLYN,12.75,13.25,4897923
23,23,"{71, 72, 73, 74, 75, 76}",sbc004,11,KATHY,13.25,14.05,9079327
24,24,"{77, 78, 79, 80, 81}",sbc004,11,KATHY,14.05,14.75,9079327
25,25,"{82, 83, 84, 85, 86, 87, 88, 89}",sbc004,11,KATHY,14.75,16.50,9079327
26,26,"{90, 91, 92, 93, 94, 95, 96, 97, 98}",sbc004,10,CAROLYN,15.42,17.67,4897923
27,27,"{99, 100, 101, 102, 103, 104}",sbc004,10,CAROLYN,17.67,18.82,4897923
28,28,"{105, 106, 107, 108, 109, 110, 111, 112, 113, 114}",sbc004,11,KATHY,18.82,20.37,9079327
29,29,"{115, 116, 117, 118, 119, 120}",sbc004,10,CAROLYN,19.97,21.02,4897923
30,30,"{121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131}",sbc004,11,KATHY,20.27,22.30,9079327
31,31,"{132, 133, 134, 135}",sbc004,14,PAM,21.02,22,2763444
32,32,"{136, 137, 138, 139}",sbc004,15,WARREN,22.30,22.95,4618037
33,33,"{140, 141, 142, 143, 144}",sbc004,15,WARREN,22.95,23.45,4618037
34,34,"{145, 146, 147, 148}",sbc004,10,CAROLYN,23.45,23.95,4897923
35,35,"{149, 150}",sbc004,12,SHARON,23.50,23.95,2910589
36,36,"{151, 152, 153, 154, 155, 156, 157}",sbc004,12,SHARON,23.95,25.35,2910589
37,37,"{158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169}",sbc004,11,KATHY,24.28,26.38,9079327
38,38,"{170, 171, 172, 173, 174, 175, 176, 177, 178}",sbc004,10,CAROLYN,26.38,28.48,4897923
39,39,"{179, 180, 181, 182}",sbc004,12,SHARON,27.75,28.40,2910589
40,40,"{183, 184, 185, 186}",sbc004,12,SHARON,28.40,29.13,2910589
