unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc007,20,MARY,0,12.70,2763444
2,2,"{4, 5, 6, 7, 8, 9, 10, 11, 12}",sbc007,20,MARY,12.64,14.45,2763444
3,3,"{13, 14, 15, 16, 17}",sbc007,20,MARY,14.45,15.85,2763444
4,4,"{18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29}",sbc007,20,MARY,15.85,21.20,2763444
5,5,"{30, 31, 32, 33}",sbc007,19,ALICE,21.20,22.50,8224044
6,6,"{34, 35, 36, 37, 38, 39, 40, 41, 42}",sbc007,19,ALICE,22.50,24.15,8224044
7,7,"{43, 44, 45, 46}",sbc007,19,ALICE,24.15,24.96,8224044
8,8,"{47, 48, 49}",sbc007,20,MARY,24.15,25.20,2763444
9,9,"{50, 51, 52, 53, 54, 55, 56, 57}",sbc007,19,ALICE,25.20,26.87,8224044
10,10,"{58, 59, 60, 61, 62}",sbc007,19,ALICE,26.87,28.19,8224044
11,11,"{63, 64, 65, 66, 67, 68}",sbc007,19,ALICE,28.19,29.52,8224044
12,12,"{69, 70, 71, 72, 73, 74, 75}",sbc007,19,ALICE,29.52,31.57,8224044
13,13,"{}",sbc007,20,MARY,31.57,32.32,2763444
14,14,"{76, 77, 78}",sbc007,19,ALICE,32.32,33.52,8224044
15,15,"{79, 80, 81, 82, 83}",sbc007,19,ALICE,33.52,34.92,8224044
16,16,"{84, 85, 86, 87, 88, 89}",sbc007,20,MARY,33.97,35.47,2763444
17,17,"{90}",sbc007,19,ALICE,34.96,35.91,8224044
18,18,"{91, 92}",sbc007,20,MARY,35.47,38.06,2763444
19,19,"{93, 94, 95, 96, 97, 98}",sbc007,19,ALICE,38.06,43.05,8224044
20,20,"{99}",sbc007,20,MARY,39.11,40.55,2763444
21,21,"{100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110}",sbc007,19,ALICE,43.05,46.35,8224044
22,22,"{111, 112, 113, 114, 115}",sbc007,19,ALICE,46.35,47.40,8224044
23,23,"{116, 117, 118, 119, 120, 121, 122, 123, 124}",sbc007,19,ALICE,47.40,48.82,8224044
24,24,"{125, 126, 127, 128, 129, 130}",sbc007,19,ALICE,48.82,49.92,8224044
25,25,"{131, 132, 133}",sbc007,20,MARY,49.92,50.57,2763444
26,26,"{134, 135, 136, 137, 138, 139, 140, 141, 142, 143}",sbc007,19,ALICE,50.57,54.22,8224044
27,27,"{144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",sbc007,19,ALICE,54.22,57.80,8224044
28,28,"{155, 156, 157, 158, 159, 160}",sbc007,19,ALICE,57.80,59.02,8224044
29,29,"{161, 162, 163, 164, 165, 166, 167, 168}",sbc007,19,ALICE,59.02,61.16,8224044
30,30,"{169, 170, 171}",sbc007,19,ALICE,61.16,61.73,8224044
31,31,"{172, 173, 174}",sbc007,19,ALICE,61.73,62.52,8224044
32,32,"{175, 176, 177, 178, 179, 180, 181}",sbc007,19,ALICE,62.52,64.22,8224044
33,33,"{182, 183, 184, 185, 186, 187, 188, 189}",sbc007,19,ALICE,64.22,65.97,8224044
34,34,"{190, 191, 192}",sbc007,19,ALICE,65.97,66.67,8224044
35,35,"{193, 194, 195, 196, 197, 198, 199, 200, 201, 202}",sbc007,19,ALICE,66.67,69.87,8224044
36,36,"{203, 204, 205}",sbc007,20,MARY,69.87,71.75,2763444
37,37,"{206, 207, 208}",sbc007,19,ALICE,71.75,72.53,8224044
