unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc010,28,PHIL,0,0.80,2763444
2,2,"{4, 5, 6, 7}",sbc010,28,PHIL,0.80,1.85,2763444
3,3,"{8, 9, 10, 11, 12, 13, 14, 15}",sbc010,28,PHIL,1.85,2.89,2763444
4,4,"{16, 17}",sbc010,27,BRAD,2.17,2.37,8224044
5,5,"{18, 19, 20, 21, 22, 23, 24}",sbc010,28,PHIL,2.89,3.95,2763444
6,6,"{25, 26}",sbc010,27,BRAD,3.65,4.05,8224044
7,7,"{27}",sbc010,28,PHIL,3.95,4.43,2763444
8,8,"{28, 29, 30, 31, 32, 33}",sbc010,27,BRAD,4.43,5.40,8224044
9,9,"{34}",sbc010,28,PHIL,5.06,5.45,2763444
10,10,"{35, 36, 37, 38}",sbc010,27,BRAD,5.40,5.65,8224044
11,11,"{39, 40, 41, 42, 43, 44, 45, 46}",sbc010,27,BRAD,5.65,7.10,8224044
12,12,"{47}",sbc010,28,PHIL,7.10,7.10,2763444
13,13,"{48, 49}",sbc010,27,BRAD,7.10,8.57,8224044
14,14,"{50, 51, 52, 53, 54, 55, 56, 57}",sbc010,28,PHIL,8.57,10.64,2763444
15,15,"{58, 59, 60, 61, 62, 63, 64, 65}",sbc010,28,PHIL,10.64,12.09,2763444
16,16,"{66, 67, 68, 69, 70, 71, 72, 73, 74, 75}",sbc010,28,PHIL,12.09,14.09,2763444
17,17,"{76, 77, 78, 79}",sbc010,28,PHIL,14.09,14.96,2763444
18,18,"{80, 81, 82, 83, 84, 85}",sbc010,28,PHIL,14.96,17.25,2763444
19,19,"{86, 87, 88, 89, 90, 91}",sbc010,28,PHIL,17.25,18.40,2763444
20,20,"{92, 93, 94, 95}",sbc010,28,PHIL,18.40,19.15,2763444
21,21,"{96, 97, 98}",sbc010,28,PHIL,19.15,20.72,2763444
22,22,"{99, 100, 101, 102, 103, 104, 105, 106, 107, 108}",sbc010,28,PHIL,20.72,24.12,2763444
23,23,"{109, 110, 111, 112}",sbc010,28,PHIL,24.12,24.72,2763444
24,24,"{113, 114, 115, 116, 117}",sbc010,28,PHIL,24.72,26.41,2763444
25,25,"{118, 119, 120, 121}",sbc010,28,PHIL,26.41,26.96,2763444
26,26,"{122, 123}",sbc010,28,PHIL,26.96,27.21,2763444
27,27,"{124}",sbc010,28,PHIL,27.21,27.71,2763444
28,28,"{125, 126}",sbc010,27,BRAD,27.71,28.36,8224044
29,29,"{127, 128, 129, 130}",sbc010,28,PHIL,28.08,28.63,2763444
30,30,"{131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144}",sbc010,28,PHIL,28.63,31.93,2763444
31,31,"{145, 146, 147, 148, 149, 150}",sbc010,28,PHIL,31.93,33.13,2763444
32,32,"{151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162}",sbc010,28,PHIL,33.13,36.90,2763444
33,33,"{163, 164, 165, 166, 167, 168, 169, 170}",sbc010,28,PHIL,36.90,39.15,2763444
34,34,"{171, 172, 173}",sbc010,27,BRAD,39.15,39.65,8224044
35,35,"{174, 175, 176, 177, 178, 179, 180, 181, 182}",sbc010,28,PHIL,39.47,40.75,2763444
36,36,"{183, 184}",sbc010,27,BRAD,40.75,41.17,8224044
37,37,"{185, 186, 187, 188, 189}",sbc010,28,PHIL,40.93,42.18,2763444
38,38,"{190, 191, 192, 193}",sbc010,28,PHIL,42.18,44.30,2763444
