unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5}",sbc020,68,JEFF,1.15,2.86,7048885
2,2,"{6, 7, 8}",sbc020,68,JEFF,2.86,3.39,7048885
3,3,"{9, 10, 11, 12, 13, 14}",sbc020,68,JEFF,3.39,4.59,7048885
4,4,"{15, 16, 17, 18, 19, 20, 21, 22, 23}",sbc020,68,JEFF,4.59,6.37,7048885
5,5,"{24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35}",sbc020,68,JEFF,6.37,9.23,7048885
6,6,"{36, 37, 38, 39, 40}",sbc020,68,JEFF,9.23,10.52,7048885
7,7,"{41, 42, 43, 44, 45, 46, 47}",sbc020,68,JEFF,10.52,12.30,7048885
8,8,"{48, 49, 50, 51, 52, 53}",sbc020,68,JEFF,12.30,15.21,7048885
9,9,"{54, 55, 56}",sbc020,68,JEFF,15.21,15.61,7048885
10,10,"{57, 58, 59, 60, 61, 62}",sbc020,68,JEFF,15.61,17.31,7048885
11,11,"{63, 64, 65, 66, 67, 68, 69, 70, 71, 72}",sbc020,68,JEFF,17.31,19.68,7048885
12,12,"{73, 74, 75}",sbc020,68,JEFF,19.68,21.09,7048885
13,13,"{76}",sbc020,0000,AUD,21.09,22.05,8564825
14,14,"{77, 78, 79, 80, 81}",sbc020,68,JEFF,22.05,23.61,7048885
15,15,"{82, 83, 84, 85, 86, 87, 88, 89, 90, 91}",sbc020,68,JEFF,23.61,26.84,7048885
16,16,"{92, 93, 94, 95, 96, 97, 98, 99}",sbc020,68,JEFF,26.84,29.27,7048885
17,17,"{100, 101, 102}",sbc020,68,JEFF,29.27,29.84,7048885
18,18,"{103, 104, 105, 106, 107, 108, 109, 110, 111}",sbc020,68,JEFF,29.84,31.88,7048885
19,19,"{112, 113, 114, 115, 116, 117, 118, 119}",sbc020,68,JEFF,31.88,33.66,7048885
20,20,"{120, 121, 122, 123}",sbc020,68,JEFF,33.66,34.95,7048885
21,21,"{124, 125, 126, 127, 128}",sbc020,68,JEFF,34.95,36.70,7048885
22,22,"{129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141}",sbc020,68,JEFF,37.14,42.21,7048885
23,23,"{142, 143}",sbc020,0000,AUD,37.95,38.90,8564825
24,24,"{144, 145, 146, 147, 148, 149, 150}",sbc020,68,JEFF,42.21,44.44,7048885
25,25,"{151, 152, 153, 154, 155, 156, 157, 158, 159}",sbc020,68,JEFF,44.44,47.88,7048885
26,26,"{160, 161, 162, 163, 164, 165, 166, 167, 168, 169}",sbc020,68,JEFF,47.88,50.81,7048885
27,27,"{170, 171, 172, 173, 174, 175}",sbc020,68,JEFF,50.81,52.38,7048885
28,28,"{176, 177, 178}",sbc020,68,JEFF,52.38,53.78,7048885
29,29,"{179, 180, 181, 182}",sbc020,68,JEFF,53.78,54.87,7048885
30,30,"{183, 184, 185, 186, 187, 188}",sbc020,68,JEFF,54.87,56.48,7048885
31,31,"{189, 190, 191, 192, 193}",sbc020,68,JEFF,56.48,58.26,7048885
32,32,"{194, 195, 196, 197, 198, 199}",sbc020,68,JEFF,59.25,61.29,7048885
33,33,"{200, 201, 202, 203, 204, 205}",sbc020,68,JEFF,61.29,63.10,7048885
34,34,"{206, 207, 208, 209, 210, 211}",sbc020,68,JEFF,63.10,64.87,7048885
35,35,"{212, 213, 214, 215, 216}",sbc020,68,JEFF,65.44,68.97,7048885
36,36,"{217, 218, 219, 220, 221, 222}",sbc020,68,JEFF,69.80,71.15,7048885
37,37,"{223, 224, 225, 226, 227, 228, 229, 230}",sbc020,68,JEFF,72.26,73.75,7048885
38,38,"{231, 232, 233, 234, 235, 236, 237, 238, 239}",sbc020,68,JEFF,73.75,76.15,7048885
39,39,"{240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251}",sbc020,68,JEFF,76.15,79.77,7048885
40,40,"{252, 253, 254, 255, 256, 257}",sbc020,68,JEFF,79.77,82.16,7048885
41,41,"{258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268}",sbc020,68,JEFF,82.16,84.63,7048885
42,42,"{269, 270, 271, 272, 273, 274, 275, 276, 277}",sbc020,68,JEFF,85.16,86.78,7048885
43,43,"{278, 279, 280, 281, 282, 283, 284}",sbc020,68,JEFF,86.78,88.91,7048885
44,44,"{285, 286, 287, 288, 289}",sbc020,68,JEFF,88.91,89.63,7048885
45,45,"{290, 291, 292, 293}",sbc020,68,JEFF,90.10,91.12,7048885
46,46,"{294, 295, 296, 297, 298}",sbc020,68,JEFF,91.12,92.11,7048885
47,47,"{299, 300, 301}",sbc020,68,JEFF,92.11,93.03,7048885
48,48,"{302, 303, 304, 305, 306, 307}",sbc020,68,JEFF,93.03,94.41,7048885
49,49,"{308, 309, 310, 311, 312, 313, 314, 315, 316, 317}",sbc020,68,JEFF,95.16,97.36,7048885
50,50,"{318, 319, 320, 321, 322, 323, 324}",sbc020,68,JEFF,98.20,100.86,7048885
51,51,"{325, 326, 327, 328, 329, 330}",sbc020,68,JEFF,100.86,102.30,7048885
52,52,"{331, 332, 333, 334}",sbc020,68,JEFF,102.30,103.39,7048885
53,53,"{335, 336, 337}",sbc020,68,JEFF,104.52,105.63,7048885
54,54,"{338, 339, 340, 341, 342}",sbc020,68,JEFF,105.63,106.50,7048885
55,55,"{343, 344, 345, 346, 347, 348}",sbc020,68,JEFF,106.50,107.31,7048885
56,56,"{349, 350, 351, 352, 353}",sbc020,68,JEFF,107.31,108.19,7048885
57,57,"{354, 355, 356, 357, 358, 359}",sbc020,68,JEFF,108.19,110.90,7048885
58,58,"{}",sbc020,0000,AUD,110.90,111.77,8564825
59,59,"{360, 361, 362}",sbc020,68,JEFF,112.16,113.22,7048885
60,60,"{363, 364, 365}",sbc020,68,JEFF,113.22,113.87,7048885
61,61,"{366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377}",sbc020,68,JEFF,114.10,116.75,7048885
62,62,"{378, 379, 380, 381, 382, 383, 384, 385, 386}",sbc020,68,JEFF,116.75,118.81,7048885
63,63,"{387, 388, 389}",sbc020,68,JEFF,118.81,119.32,7048885
64,64,"{390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400}",sbc020,68,JEFF,119.32,122.80,7048885
65,65,"{401, 402, 403, 404, 405, 406, 407, 408, 409}",sbc020,68,JEFF,122.80,124.63,7048885
66,66,"{410, 411, 412, 413, 414, 415, 416}",sbc020,68,JEFF,125.40,127.35,7048885
67,67,"{417, 418}",sbc020,68,JEFF,127.35,127.63,7048885
68,68,"{419, 420, 421, 422}",sbc020,68,JEFF,127.63,128.47,7048885
69,69,"{423, 424, 425, 426}",sbc020,68,JEFF,128.47,130.07,7048885
70,70,"{427, 428, 429}",sbc020,68,JEFF,130.07,130.43,7048885
71,71,"{430, 431, 432, 433, 434}",sbc020,68,JEFF,130.92,132.02,7048885
72,72,"{435, 436, 437, 438, 439}",sbc020,68,JEFF,132.02,133.16,7048885
73,73,"{440, 441, 442, 443, 444, 445, 446}",sbc020,68,JEFF,133.16,134.52,7048885
74,74,"{447, 448, 449}",sbc020,68,JEFF,137.09,137.52,7048885
75,75,"{450, 451, 452, 453, 454, 455}",sbc020,68,JEFF,137.52,139.07,7048885
76,76,"{456, 457, 458, 459, 460, 461, 462}",sbc020,68,JEFF,139.07,140.51,7048885
77,77,"{463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474}",sbc020,68,JEFF,141.13,144.70,7048885
78,78,"{475, 476, 477, 478, 479, 480, 481, 482, 483, 484}",sbc020,68,JEFF,144.70,146.87,7048885
79,79,"{485, 486, 487, 488, 489, 490, 491, 492, 493}",sbc020,68,JEFF,149.14,150.94,7048885
80,80,"{494, 495, 496, 497}",sbc020,68,JEFF,150.94,152.60,7048885
81,81,"{498, 499, 500, 501}",sbc020,68,JEFF,152.78,153.84,7048885
82,82,"{502, 503, 504}",sbc020,68,JEFF,153.84,154.26,7048885
83,83,"{505, 506, 507, 508}",sbc020,68,JEFF,154.26,156.16,7048885
84,84,"{509, 510, 511, 512}",sbc020,68,JEFF,156.84,159.41,7048885
85,85,"{513, 514, 515, 516, 517, 518, 519}",sbc020,68,JEFF,159.41,162.30,7048885
86,86,"{520, 521, 522, 523, 524, 525, 526, 527, 528}",sbc020,68,JEFF,162.30,164.95,7048885
87,87,"{529, 530, 531}",sbc020,68,JEFF,166.48,167.13,7048885
88,88,"{532, 533, 534, 535, 536, 537, 538, 539, 540, 541}",sbc020,68,JEFF,167.13,169.34,7048885
89,89,"{542, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555}",sbc020,68,JEFF,169.34,173.50,7048885
90,90,"{556, 557, 558}",sbc020,68,JEFF,173.50,173.80,7048885
91,91,"{559, 560}",sbc020,68,JEFF,173.80,175.03,7048885
92,92,"{561, 562, 563, 564}",sbc020,68,JEFF,175.36,176.41,7048885
93,93,"{565, 566, 567, 568, 569, 570, 571, 572}",sbc020,68,JEFF,176.41,178.04,7048885
94,94,"{573, 574, 575, 576}",sbc020,68,JEFF,178.04,179.56,7048885
95,95,"{577, 578, 579, 580, 581, 582, 583, 584}",sbc020,68,JEFF,179.56,181.42,7048885
96,96,"{585, 586, 587, 588, 589}",sbc020,68,JEFF,182.01,184.18,7048885
97,97,"{590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601}",sbc020,68,JEFF,184.18,186.90,7048885
98,98,"{602, 603, 604, 605, 606, 607}",sbc020,68,JEFF,186.90,188.40,7048885
99,99,"{608, 609, 610, 611, 612}",sbc020,68,JEFF,189.25,191.54,7048885
100,100,"{613, 614, 615, 616, 617, 618, 619, 620}",sbc020,68,JEFF,191.54,194.55,7048885
101,101,"{621, 622, 623, 624, 625, 626, 627, 628, 629}",sbc020,68,JEFF,194.84,198.10,7048885
102,102,"{630, 631, 632, 633, 634}",sbc020,68,JEFF,198.17,199.39,7048885
103,103,"{635, 636, 637, 638, 639, 640, 641, 642, 643, 644}",sbc020,68,JEFF,199.39,203.16,7048885
104,104,"{645, 646, 647, 648, 649, 650, 651, 652, 653, 654}",sbc020,68,JEFF,204.15,206.57,7048885
105,105,"{655, 656, 657}",sbc020,68,JEFF,206.57,207.92,7048885
106,106,"{658, 659, 660, 661, 662, 663}",sbc020,68,JEFF,207.92,208.76,7048885
107,107,"{664, 665, 666, 667, 668, 669}",sbc020,68,JEFF,210.69,211.65,7048885
108,108,"{670, 671, 672}",sbc020,68,JEFF,211.65,212.45,7048885
109,109,"{673, 674, 675, 676, 677, 678}",sbc020,68,JEFF,212.45,213.53,7048885
110,110,"{679, 680, 681, 682, 683, 684, 685}",sbc020,68,JEFF,213.53,214.95,7048885
111,111,"{686, 687, 688, 689, 690, 691}",sbc020,68,JEFF,217.10,218.40,7048885
112,112,"{692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705}",sbc020,68,JEFF,218.40,221.43,7048885
113,113,"{706, 707}",sbc020,68,JEFF,221.43,221.82,7048885
114,114,"{708, 709, 710, 711, 712}",sbc020,68,JEFF,221.82,223.40,7048885
115,115,"{713, 714, 715, 716, 717}",sbc020,68,JEFF,223.40,225.12,7048885
116,116,"{718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729}",sbc020,68,JEFF,225.12,227.77,7048885
117,117,"{730, 731, 732, 733, 734, 735, 736, 737}",sbc020,68,JEFF,227.77,229.77,7048885
118,118,"{738, 739, 740, 741}",sbc020,68,JEFF,230.81,232.69,7048885
119,119,"{742, 743, 744, 745, 746, 747, 748, 749, 750, 751}",sbc020,68,JEFF,232.69,235.02,7048885
120,120,"{752, 753, 754, 755}",sbc020,68,JEFF,235.02,236.11,7048885
121,121,"{756, 757, 758, 759, 760, 761, 762, 763, 764, 765}",sbc020,68,JEFF,236.11,238.43,7048885
122,122,"{766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777}",sbc020,68,JEFF,238.43,241.02,7048885
123,123,"{778, 779, 780, 781, 782}",sbc020,68,JEFF,241.33,242.34,7048885
124,124,"{783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795}",sbc020,68,JEFF,242.34,246.29,7048885
125,125,"{796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806}",sbc020,68,JEFF,246.85,251.81,7048885
126,126,"{807, 808, 809}",sbc020,68,JEFF,251.81,252.60,7048885
