unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5}",sbc011,2,DORIS,0,5.88,2763444
2,2,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16}",sbc011,2,DORIS,5.88,8.58,2763444
3,3,"{17, 18, 19, 20, 21}",sbc011,2,DORIS,8.58,9.95,2763444
4,4,"{22, 23, 24, 25, 26, 27}",sbc011,2,DORIS,9.95,11.55,2763444
5,5,"{28, 29, 30, 31, 32, 33, 34}",sbc011,30,ANGELA,11.60,13.35,2915693
6,6,"{35, 36, 37, 38, 39}",sbc011,2,DORIS,13.35,14.30,2763444
7,7,"{40, 41, 42}",sbc011,30,ANGELA,14.30,14.69,2915693
8,8,"{}",sbc011,30,ANGELA,14.69,15.03,2915693
9,9,"{43, 44, 45}",sbc011,2,DORIS,15.03,15.68,2763444
10,10,"{46, 47, 48}",sbc011,30,ANGELA,15.68,16.50,2915693
11,11,"{49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59}",sbc011,30,ANGELA,16.50,19,2915693
12,12,"{60, 61, 62}",sbc011,2,DORIS,18.25,19.38,2763444
13,13,"{63, 64, 65}",sbc011,30,ANGELA,19,19.63,2915693
14,14,"{66, 67, 68, 69, 70, 71}",sbc011,2,DORIS,19.63,20.71,2763444
15,15,"{72, 73, 74, 75, 76}",sbc011,2,DORIS,20.71,21.71,2763444
16,16,"{77}",sbc011,2,DORIS,21.71,23.04,2763444
17,17,"{78, 79, 80, 81}",sbc011,30,ANGELA,21.95,23.36,2915693
18,18,"{82, 83, 84, 85, 86, 87}",sbc011,30,ANGELA,23.36,25.29,2915693
19,19,"{88, 89, 90, 91, 92}",sbc011,30,ANGELA,25.29,26.29,2915693
20,20,"{93}",sbc011,2,DORIS,25.54,25.84,2763444
21,21,"{94, 95, 96, 97, 98, 99, 100}",sbc011,30,ANGELA,26.29,28.08,2915693
22,22,"{101, 102, 103, 104, 105}",sbc011,30,ANGELA,28.08,28.88,2915693
23,23,"{106, 107}",sbc011,2,DORIS,28.88,29.13,2763444
24,24,"{108, 109, 110, 111, 112, 113}",sbc011,2,DORIS,29.13,30.67,2763444
25,25,"{114, 115, 116, 117, 118}",sbc011,2,DORIS,30.67,31.69,2763444
26,26,"{119, 120, 121, 122, 123}",sbc011,2,DORIS,31.69,32.67,2763444
27,27,"{124, 125, 126, 127, 128, 129, 130}",sbc011,2,DORIS,32.67,35.10,2763444
28,28,"{131, 132}",sbc011,2,DORIS,35.10,36.38,2763444
29,29,"{133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146}",sbc011,30,ANGELA,36.32,39.36,2915693
30,30,"{147, 148}",sbc011,2,DORIS,38.70,38.97,2763444
31,31,"{149, 150, 151, 152}",sbc011,30,ANGELA,39.36,39.84,2915693
32,32,"{153, 154, 155}",sbc011,2,DORIS,39.43,39.77,2763444
33,33,"{156, 157}",sbc011,2,DORIS,39.77,40.20,2763444
34,34,"{158, 159, 160, 161, 162, 163, 164, 165, 166, 167}",sbc011,30,ANGELA,39.85,42.33,2915693
35,35,"{168, 169, 170}",sbc011,30,ANGELA,42.34,43.08,2915693
36,36,"{171, 172}",sbc011,2,DORIS,42.98,43.73,2763444
37,37,"{173, 174, 175}",sbc011,2,DORIS,43.73,44.02,2763444
38,38,"{176, 177, 178, 179, 180, 181, 182, 183, 184}",sbc011,2,DORIS,44.02,46.02,2763444
39,39,"{185, 186, 187, 188}",sbc011,2,DORIS,46.02,46.67,2763444
40,40,"{189, 190, 191, 192}",sbc011,2,DORIS,46.67,48.33,2763444
41,41,"{193, 194, 195}",sbc011,2,DORIS,48.33,48.92,2763444
42,42,"{196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209}",sbc011,2,DORIS,48.92,54.45,2763444
43,43,"{210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224}",sbc011,2,DORIS,54.45,58.88,2763444
44,44,"{225, 226, 227}",sbc011,30,ANGELA,58.88,59.38,2915693
45,45,"{228, 229, 230, 231, 232, 233}",sbc011,2,DORIS,59.38,60.58,2763444
46,46,"{234, 235, 236, 237, 238, 239, 240, 241, 242}",sbc011,2,DORIS,60.58,62.83,2763444
47,47,"{243, 244, 245, 246, 247}",sbc011,2,DORIS,62.83,64.08,2763444
48,48,"{248, 249, 250, 251, 252, 253}",sbc011,2,DORIS,64.13,65.38,2763444
49,49,"{254, 255, 256, 257}",sbc011,2,DORIS,65.38,66.81,2763444
50,50,"{258}",sbc011,0000,ENVIRONMENT,66.81,68.24,7912522
51,51,"{259, 260, 261, 262, 263, 264, 265, 266, 267}",sbc011,2,DORIS,68.24,71.07,2763444
52,52,"{268, 269, 270, 271, 272, 273, 274, 275}",sbc011,2,DORIS,71.07,73.60,2763444
53,53,"{276, 277, 278}",sbc011,30,ANGELA,73.60,74.03,2915693
54,54,"{279, 280, 281, 282, 283}",sbc011,2,DORIS,74.03,74.48,2763444
55,55,"{284, 285}",sbc011,30,ANGELA,74.48,74.78,2915693
56,56,"{286, 287, 288, 289}",sbc011,2,DORIS,74.78,76.61,2763444
57,57,"{290, 291, 292, 293, 294}",sbc011,2,DORIS,76.61,78.31,2763444
58,58,"{295, 296, 297, 298}",sbc011,2,DORIS,78.31,78.79,2763444
59,59,"{299, 300, 301, 302, 303, 304, 305}",sbc011,2,DORIS,78.79,80.34,2763444
60,60,"{306, 307, 308, 309}",sbc011,2,DORIS,80.43,81.29,2763444
61,61,"{310, 311, 312, 313, 314}",sbc011,2,DORIS,81.29,82.42,2763444
62,62,"{315, 316, 317, 318, 319}",sbc011,2,DORIS,82.42,83.46,2763444
63,63,"{320, 321, 322, 323, 324, 325, 326}",sbc011,2,DORIS,83.46,84.96,2763444
64,64,"{327, 328, 329, 330, 331, 332, 333, 334, 335, 336}",sbc011,2,DORIS,84.96,88.24,2763444
65,65,"{337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349}",sbc011,2,DORIS,88.24,93.52,2763444
66,66,"{350}",sbc011,0000,ENVIRONMENT,93.52,93.52,7912522
67,67,"{351, 352, 353}",sbc011,30,ANGELA,93.52,94.19,2915693
68,68,"{354}",sbc011,0000,ENVIRONMENT,94.19,94.19,7912522
69,69,"{355, 356, 357, 358, 359, 360, 361}",sbc011,2,DORIS,94.19,95.99,2763444
70,70,"{362, 363}",sbc011,30,ANGELA,95.99,96.68,2915693
71,71,"{364, 365, 366, 367, 368}",sbc011,2,DORIS,96.68,97.42,2763444
72,72,"{369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381}",sbc011,2,DORIS,97.42,100.45,2763444
73,73,"{382, 383, 384, 385, 386}",sbc011,2,DORIS,100.45,101.79,2763444
74,74,"{387}",sbc011,0000,ENVIRONMENT,101.79,101.79,7912522
75,75,"{388, 389, 390}",sbc011,2,DORIS,101.79,103.61,2763444
76,76,"{391}",sbc011,31,SAM,103.61,103.90,7819317
77,77,"{392, 393, 394, 395, 396, 397}",sbc011,2,DORIS,103.90,105.81,2763444
78,78,"{398, 399, 400}",sbc011,30,ANGELA,105.81,106.38,2915693
79,79,"{401, 402, 403, 404, 405, 406, 407, 408, 409, 410}",sbc011,2,DORIS,106.38,110.73,2763444
80,80,"{411, 412, 413}",sbc011,2,DORIS,110.73,111.70,2763444
81,81,"{414, 415, 416, 417, 418, 419}",sbc011,2,DORIS,111.70,112.78,2763444
82,82,"{420, 421, 422}",sbc011,2,DORIS,112.78,113.25,2763444
83,83,"{423, 424, 425, 426, 427, 428, 429, 430}",sbc011,2,DORIS,113.25,116.22,2763444
84,84,"{431, 432, 433, 434, 435, 436, 437}",sbc011,2,DORIS,116.22,117.63,2763444
85,85,"{438}",sbc011,30,ANGELA,116.87,119.06,2915693
86,86,"{439, 440, 441, 442, 443}",sbc011,2,DORIS,118.66,119.87,2763444
87,87,"{444}",sbc011,2,DORIS,119.87,120.35,2763444
88,88,"{445}",sbc011,30,ANGELA,119.91,120.70,2915693
89,89,"{446, 447, 448, 449, 450, 451, 452, 453}",sbc011,2,DORIS,120.70,122.08,2763444
90,90,"{454}",sbc011,30,ANGELA,122.08,122.58,2915693
91,91,"{455, 456, 457, 458, 459}",sbc011,2,DORIS,122.33,122.97,2763444
92,92,"{460, 461, 462, 463, 464, 465, 466, 467, 468, 469}",sbc011,2,DORIS,122.97,125.24,2763444
93,93,"{470}",sbc011,30,ANGELA,124.40,127.26,2915693
94,94,"{471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481}",sbc011,2,DORIS,127.26,131.68,2763444
95,95,"{482}",sbc011,30,ANGELA,128.04,128.73,2915693
96,96,"{483, 484, 485, 486, 487, 488}",sbc011,2,DORIS,131.68,133.79,2763444
97,97,"{489, 490}",sbc011,30,ANGELA,133.79,134.90,2915693
98,98,"{491, 492, 493, 494}",sbc011,2,DORIS,134.27,135.73,2763444
99,99,"{495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507}",sbc011,2,DORIS,135.73,139.24,2763444
100,100,"{508, 509, 510, 511, 512}",sbc011,2,DORIS,139.24,140.38,2763444
101,101,"{513, 514, 515}",sbc011,2,DORIS,140.38,140.74,2763444
102,102,"{516, 517, 518, 519, 520}",sbc011,2,DORIS,140.74,142.18,2763444
103,103,"{521, 522, 523, 524, 525, 526}",sbc011,2,DORIS,142.18,143.49,2763444
104,104,"{527, 528, 529, 530, 531, 532}",sbc011,2,DORIS,143.49,145.53,2763444
105,105,"{533, 534, 535, 536, 537}",sbc011,2,DORIS,145.53,146.96,2763444
106,106,"{538, 539}",sbc011,2,DORIS,146.96,148.66,2763444
107,107,"{540}",sbc011,30,ANGELA,147.81,148.10,2915693
108,108,"{541, 542, 543, 544, 545, 546, 547, 548}",sbc011,2,DORIS,148.66,150.80,2763444
109,109,"{549, 550, 551, 552, 553, 554, 555}",sbc011,2,DORIS,150.80,153.43,2763444
110,110,"{556, 557}",sbc011,30,ANGELA,152.26,152.55,2915693
111,111,"{558, 559, 560, 561, 562, 563, 564}",sbc011,2,DORIS,153.43,154.69,2763444
112,112,"{565, 566, 567, 568, 569, 570, 571, 572}",sbc011,2,DORIS,154.69,157.66,2763444
113,113,"{573, 574, 575, 576, 577}",sbc011,2,DORIS,157.66,158.59,2763444
114,114,"{578, 579, 580}",sbc011,2,DORIS,158.59,158.95,2763444
115,115,"{581, 582}",sbc011,2,DORIS,158.95,159.34,2763444
116,116,"{583, 584, 585}",sbc011,2,DORIS,159.34,159.66,2763444
117,117,"{586, 587, 588, 589, 590}",sbc011,2,DORIS,159.66,161.20,2763444
118,118,"{591, 592, 593, 594, 595, 596, 597, 598, 599, 600}",sbc011,2,DORIS,161.20,164.01,2763444
