unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3}",sbc014,47,FRED,0,2.53,2763444
2,2,"{4, 5, 6, 7}",sbc014,47,FRED,2.53,4.73,2763444
3,3,"{8, 9, 10}",sbc014,47,FRED,4.73,6.23,2763444
4,4,"{11, 12, 13, 14, 15, 16, 17}",sbc014,47,FRED,6.23,8.08,2763444
5,5,"{18, 19, 20, 21, 22}",sbc014,47,FRED,8.08,9.23,2763444
6,6,"{23, 24, 25, 26, 27, 28, 29}",sbc014,47,FRED,9.23,12.36,2763444
7,7,"{30, 31, 32}",sbc014,46,JIM,12.36,15.46,2915709
8,8,"{33, 34, 35}",sbc014,47,FRED,14.99,15.65,2763444
9,9,"{36, 37, 38}",sbc014,47,FRED,15.65,16.61,2763444
10,10,"{39, 40, 41, 42}",sbc014,47,FRED,16.61,17.74,2763444
11,11,"{43, 44, 45, 46, 47, 48, 49, 50, 51, 52}",sbc014,47,FRED,17.74,22.09,2763444
12,12,"{53, 54, 55, 56, 57, 58}",sbc014,47,FRED,22.09,23.87,2763444
13,13,"{59, 60, 61}",sbc014,47,FRED,23.87,25.21,2763444
14,14,"{62, 63, 64}",sbc014,48,JOE,25.21,29.04,4897866
15,15,"{65, 66, 67, 68, 69, 70, 71, 72}",sbc014,48,JOE,29.04,32.11,4897866
16,16,"{73, 74, 75, 76, 77, 78, 79}",sbc014,48,JOE,32.11,34.20,4897866
17,17,"{80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93}",sbc014,48,JOE,34.20,38.63,4897866
18,18,"{94, 95, 96, 97, 98, 99, 100, 101}",sbc014,48,JOE,38.63,41.46,4897866
19,19,"{102, 103, 104, 105, 106, 107, 108}",sbc014,48,JOE,41.46,43.99,4897866
20,20,"{109, 110, 111, 112}",sbc014,48,JOE,43.99,45.22,4897866
21,21,"{113, 114, 115, 116, 117, 118}",sbc014,48,JOE,45.22,47.71,4897866
22,22,"{119, 120, 121, 122, 123, 124, 125, 126, 127}",sbc014,48,JOE,47.71,50.16,4897866
23,23,"{128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139}",sbc014,48,JOE,50.16,54.30,4897866
24,24,"{140, 141, 142, 143}",sbc014,48,JOE,54.30,55.03,4897866
25,25,"{144, 145, 146, 147}",sbc014,48,JOE,55.11,56.09,4897866
26,26,"{148, 149, 150}",sbc014,47,FRED,56.09,56.59,2763444
27,27,"{151, 152, 153, 154, 155, 156}",sbc014,48,JOE,56.09,57.87,4897866
28,28,"{157}",sbc014,48,JOE,57.87,58.42,4897866
29,29,"{158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168}",sbc014,48,JOE,58.42,61.95,4897866
30,30,"{169, 170, 171, 172, 173, 174}",sbc014,48,JOE,61.95,64.41,4897866
31,31,"{175, 176, 177, 178, 179, 180, 181, 182}",sbc014,48,JOE,64.41,66.19,4897866
32,32,"{183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",sbc014,48,JOE,66.19,69.92,4897866
33,33,"{195, 196, 197, 198, 199, 200, 201}",sbc014,48,JOE,69.92,73,4897866
34,34,"{202, 203, 204, 205, 206, 207, 208, 209, 210, 211}",sbc014,48,JOE,73,76.33,4897866
35,35,"{212, 213, 214, 215, 216}",sbc014,48,JOE,76.33,77.92,4897866
36,36,"{217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232}",sbc014,48,JOE,77.92,81.31,4897866
37,37,"{233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243}",sbc014,48,JOE,81.31,84.28,4897866
38,38,"{244, 245}",sbc014,48,JOE,84.29,84.74,4897866
39,39,"{246, 247, 248}",sbc014,48,JOE,84.74,85.91,4897866
40,40,"{249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260}",sbc014,48,JOE,85.91,88.69,4897866
41,41,"{261, 262, 263, 264, 265, 266, 267, 268, 269}",sbc014,48,JOE,88.69,90.82,4897866
