unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6}",sbc018,59,MARCIA,0.25,1.04,2763444
2,2,"{7, 8, 9, 10}",sbc018,59,MARCIA,1.04,1.33,2763444
3,3,"{11, 12, 13, 14, 15, 16}",sbc018,59,MARCIA,1.33,2.29,2763444
4,4,"{17, 18, 19, 20, 21, 22}",sbc018,59,MARCIA,1.54,3,2763444
5,5,"{23, 24, 25, 26}",sbc018,61,LINDSEY,2.33,2.71,2915709
6,6,"{27, 28, 29, 30, 31, 32, 33, 34, 35, 36}",sbc018,61,LINDSEY,2.71,5.05,2915709
7,7,"{37, 38, 39, 40, 41, 42, 43, 44, 45}",sbc018,60,KRISTEN,3.16,5.05,4897866
8,8,"{46, 47, 48, 49, 50, 51}",sbc018,61,LINDSEY,5.21,6.74,2915709
9,9,"{52, 53}",sbc018,59,MARCIA,5.83,6.16,2763444
10,10,"{54, 55}",sbc018,61,LINDSEY,6.92,7.38,2915709
11,11,"{56, 57, 58, 59, 60, 61}",sbc018,61,LINDSEY,7.38,9.06,2915709
12,12,"{62, 63}",sbc018,61,LINDSEY,9.06,9.69,2915709
13,13,"{64, 65, 66, 67, 68, 69, 70, 71, 72, 73}",sbc018,61,LINDSEY,10.21,11.96,2915709
14,14,"{74, 75, 76, 77, 78, 79, 80, 81, 82}",sbc018,61,LINDSEY,11.96,13.32,2915709
15,15,"{83, 84, 85}",sbc018,61,LINDSEY,13.32,14.41,2915709
16,16,"{86, 87, 88, 89}",sbc018,61,LINDSEY,14.82,15.74,2915709
17,17,"{90, 91, 92, 93, 94, 95, 96}",sbc018,61,LINDSEY,15.78,17.27,2915709
18,18,"{97, 98, 99, 100, 101, 102, 103}",sbc018,61,LINDSEY,17.46,19.07,2915709
19,19,"{104, 105}",sbc018,61,LINDSEY,19.23,19.77,2915709
20,20,"{106, 107, 108, 109, 110, 111, 112}",sbc018,61,LINDSEY,19.75,21.28,2915709
21,21,"{113, 114, 115, 116, 117}",sbc018,61,LINDSEY,21.28,23,2915709
22,22,"{118, 119, 120, 121, 122, 123}",sbc018,61,LINDSEY,23.43,24.82,2915709
23,23,"{124, 125, 126}",sbc018,61,LINDSEY,25.16,25.47,2915709
24,24,"{127, 128, 129, 130, 131, 132}",sbc018,61,LINDSEY,25.51,26.60,2915709
25,25,"{133, 134, 135, 136, 137, 138, 139, 140}",sbc018,61,LINDSEY,26.60,28.11,2915709
26,26,"{141, 142, 143, 144, 145, 146}",sbc018,61,LINDSEY,28.11,30.80,2915709
27,27,"{147, 148, 149, 150, 151, 152}",sbc018,61,LINDSEY,30.80,32.02,2915709
28,28,"{153, 154, 155, 156, 157, 158, 159, 160}",sbc018,61,LINDSEY,32.02,34.02,2915709
29,29,"{161, 162}",sbc018,61,LINDSEY,34.02,34.28,2915709
30,30,"{163, 164, 165}",sbc018,61,LINDSEY,35.56,36.24,2915709
31,31,"{166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178}",sbc018,61,LINDSEY,36.24,39.13,2915709
32,32,"{179, 180, 181, 182, 183, 184, 185, 186}",sbc018,61,LINDSEY,39.13,40.99,2915709
33,33,"{187, 188, 189}",sbc018,61,LINDSEY,40.99,41.45,2915709
34,34,"{190, 191}",sbc018,61,LINDSEY,41.45,41.88,2915709
35,35,"{192, 193, 194, 195, 196, 197, 198}",sbc018,61,LINDSEY,41.88,43.30,2915709
36,36,"{199, 200, 201}",sbc018,61,LINDSEY,44.16,44.54,2915709
37,37,"{202, 203, 204, 205, 206, 207, 208}",sbc018,61,LINDSEY,44.54,46.18,2915709
38,38,"{209, 210, 211, 212, 213, 214}",sbc018,61,LINDSEY,46.54,48.02,2915709
39,39,"{215, 216}",sbc018,61,LINDSEY,48.27,49.02,2915709
40,40,"{217, 218}",sbc018,61,LINDSEY,49.02,49.55,2915709
41,41,"{219, 220, 221}",sbc018,61,LINDSEY,49.78,50.41,2915709
42,42,"{222, 223, 224, 225}",sbc018,61,LINDSEY,50.63,50.95,2915709
43,43,"{226, 227, 228, 229, 230, 231}",sbc018,61,LINDSEY,50.95,52.23,2915709
44,44,"{232, 233, 234, 235, 236, 237, 238, 239, 240, 241}",sbc018,61,LINDSEY,52.23,53.91,2915709
45,45,"{242, 243, 244}",sbc018,61,LINDSEY,53.91,54.62,2915709
46,46,"{245, 246, 247, 248, 249}",sbc018,61,LINDSEY,54.62,55.81,2915709
47,47,"{250, 251}",sbc018,61,LINDSEY,55.81,56.38,2915709
