unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6}",sbc022,74,RANDY,2.83,4.07,2763444
2,2,"{7, 8, 9, 10, 11, 12, 13, 14, 15}",sbc022,74,RANDY,4.07,6.87,2763444
3,3,"{16}",sbc022,75,LANCE,6.52,7.16,2915669
4,4,"{17, 18, 19, 20}",sbc022,74,RANDY,7.16,7.93,2763444
5,5,"{21, 22, 23, 24}",sbc022,74,RANDY,8.79,9.43,2763444
6,6,"{25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37}",sbc022,74,RANDY,9.91,11.74,2763444
7,7,"{38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50}",sbc022,74,RANDY,12.22,14.31,2763444
8,8,"{51, 52}",sbc022,75,LANCE,12.83,13.06,2915669
9,9,"{53, 54}",sbc022,75,LANCE,13.06,13.41,2915669
10,10,"{}",sbc022,75,LANCE,13.85,14.21,2915669
11,11,"{55, 56, 57}",sbc022,74,RANDY,15.23,15.63,2763444
12,12,"{58, 59, 60, 61, 62, 63, 64}",sbc022,75,LANCE,15.77,17.12,2915669
13,13,"{65, 66, 67}",sbc022,75,LANCE,17.12,17.54,2915669
14,14,"{68, 69, 70, 71, 72, 73, 74, 75}",sbc022,75,LANCE,17.54,18.69,2915669
15,15,"{76, 77, 78, 79, 80, 81, 82}",sbc022,74,RANDY,19.30,20.22,2763444
16,16,"{83, 84}",sbc022,75,LANCE,20.49,20.95,2915669
17,17,"{85}",sbc022,75,LANCE,21.89,22.16,2915669
18,18,"{86, 87, 88, 89, 90}",sbc022,75,LANCE,22.83,23.61,2915669
19,19,"{91, 92, 93, 94}",sbc022,75,LANCE,23.61,23.99,2915669
20,20,"{95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105}",sbc022,75,LANCE,23.99,25.64,2915669
21,21,"{106, 107, 108}",sbc022,75,LANCE,25.78,26.16,2915669
22,22,"{109, 110}",sbc022,75,LANCE,26.68,27.24,2915669
23,23,"{111, 112, 113}",sbc022,75,LANCE,27.59,28.03,2915669
24,24,"{114, 115, 116, 117, 118, 119, 120, 121, 122, 123}",sbc022,75,LANCE,28.03,29.44,2915669
25,25,"{124, 125, 126}",sbc022,75,LANCE,29.44,30.01,2915669
26,26,"{127, 128, 129}",sbc022,74,RANDY,30.54,31.04,2763444
27,27,"{130, 131, 132}",sbc022,74,RANDY,31.87,32.32,2763444
28,28,"{133, 134, 135}",sbc022,74,RANDY,32.32,32.99,2763444
29,29,"{136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146}",sbc022,74,RANDY,32.99,34.72,2763444
30,30,"{147, 148, 149}",sbc022,74,RANDY,36.43,36.79,2763444
31,31,"{150, 151, 152, 153, 154, 155}",sbc022,74,RANDY,36.80,38.16,2763444
32,32,"{156, 157}",sbc022,74,RANDY,38.25,38.97,2763444
33,33,"{158, 159, 160, 161, 162, 163, 164, 165, 166, 167}",sbc022,74,RANDY,40.37,41.28,2763444
34,34,"{168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178}",sbc022,74,RANDY,41.28,43.34,2763444
35,35,"{179}",sbc022,75,LANCE,42.72,43.12,2915669
36,36,"{180, 181, 182, 183, 184, 185, 186, 187, 188, 189}",sbc022,74,RANDY,43.89,45.73,2763444
37,37,"{190, 191, 192, 193, 194, 195, 196}",sbc022,74,RANDY,45.74,47.03,2763444
38,38,"{197, 198, 199, 200, 201, 202, 203, 204, 205, 206}",sbc022,74,RANDY,47.62,49.46,2763444
39,39,"{207, 208, 209, 210, 211, 212}",sbc022,74,RANDY,49.46,50.82,2763444
40,40,"{213}",sbc022,75,LANCE,49.78,50.13,2915669
41,41,"{214, 215, 216, 217, 218, 219, 220}",sbc022,74,RANDY,50.79,52.07,2763444
42,42,"{221, 222}",sbc022,75,LANCE,51.04,51.63,2915669
43,43,"{223, 224, 225}",sbc022,75,LANCE,52.39,52.84,2915669
44,44,"{226, 227, 228}",sbc022,74,RANDY,52.90,53.29,2763444
45,45,"{229, 230, 231, 232}",sbc022,74,RANDY,54.45,54.89,2763444
46,46,"{233, 234, 235, 236, 237, 238, 239, 240, 241, 242}",sbc022,74,RANDY,54.89,56.81,2763444
47,47,"{243, 244}",sbc022,74,RANDY,56.81,57.05,2763444
48,48,"{245, 246}",sbc022,74,RANDY,57.05,57.53,2763444
49,49,"{247, 248}",sbc022,75,LANCE,57.62,57.98,2915669
50,50,"{249, 250, 251, 252, 253, 254, 255, 256, 257}",sbc022,74,RANDY,58.68,60.10,2763444
51,51,"{258, 259, 260, 261, 262, 263}",sbc022,74,RANDY,60.10,61.34,2763444
52,52,"{264, 265, 266, 267, 268, 269}",sbc022,74,RANDY,62.03,63.36,2763444
53,53,"{270}",sbc022,74,RANDY,63.36,63.68,2763444
54,54,"{271, 272, 273, 274}",sbc022,75,LANCE,63.61,63.92,2915669
55,55,"{275, 276, 277, 278, 279}",sbc022,75,LANCE,63.92,64.75,2915669
56,56,"{280, 281, 282, 283, 284, 285}",sbc022,74,RANDY,64.47,65.49,2763444
57,57,"{286, 287, 288, 289, 290, 291, 292}",sbc022,75,LANCE,64.93,66.06,2915669
58,58,"{293, 294}",sbc022,75,LANCE,66.18,66.58,2915669
59,59,"{295, 296}",sbc022,75,LANCE,66.58,66.94,2915669
60,60,"{297, 298, 299, 300, 301}",sbc022,75,LANCE,66.94,67.42,2915669
61,61,"{302, 303, 304, 305, 306, 307, 308, 309}",sbc022,75,LANCE,67.36,68.25,2915669
62,62,"{310, 311, 312, 313, 314, 315, 316, 317}",sbc022,75,LANCE,68.25,69.84,2915669
63,63,"{318, 319, 320, 321, 322}",sbc022,75,LANCE,70.17,70.73,2915669
64,64,"{323, 324, 325}",sbc022,74,RANDY,70.27,70.67,2763444
65,65,"{326, 327, 328, 329}",sbc022,74,RANDY,70.67,71.09,2763444
66,66,"{330, 331, 332, 333, 334, 335}",sbc022,75,LANCE,70.74,71.34,2915669
67,67,"{336, 337, 338, 339, 340, 341, 342}",sbc022,75,LANCE,71.34,72.57,2915669
68,68,"{343, 344}",sbc022,74,RANDY,72.10,73.28,2763444
69,69,"{345, 346, 347}",sbc022,74,RANDY,73.51,73.83,2763444
70,70,"{348, 349, 350, 351}",sbc022,74,RANDY,73.83,74.58,2763444
71,71,"{352}",sbc022,75,LANCE,73.83,74.33,2915669
72,72,"{353, 354, 355, 356, 357, 358, 359}",sbc022,74,RANDY,74.60,76.12,2763444
73,73,"{360, 361}",sbc022,74,RANDY,76.01,76.46,2763444
74,74,"{362, 363}",sbc022,75,LANCE,76.31,76.77,2915669
75,75,"{364, 365, 366}",sbc022,74,RANDY,77.55,78.15,2763444
76,76,"{367, 368, 369, 370}",sbc022,74,RANDY,78.93,80.01,2763444
77,77,"{371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382}",sbc022,74,RANDY,80.01,82.21,2763444
78,78,"{383, 384, 385}",sbc022,74,RANDY,83.07,83.67,2763444
79,79,"{386, 387, 388, 389, 390, 391, 392}",sbc022,74,RANDY,85.61,87.23,2763444
80,80,"{393, 394, 395, 396, 397}",sbc022,75,LANCE,87.33,88.42,2915669
81,81,"{398, 399}",sbc022,74,RANDY,87.83,88.03,2763444
