unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6}",sbc013,45,KEVIN,0,1.24,2763444
2,2,"{7, 8, 9, 10}",sbc013,44,WENDY,0.45,1.24,2912893
3,3,"{11, 12}",sbc013,44,WENDY,1.24,1.50,2912893
4,4,"{13, 14, 15, 16, 17, 18, 19}",sbc013,42,KEN,1.24,3.38,4897899
5,5,"{20, 21, 22, 23}",sbc013,44,WENDY,1.50,2.36,2912893
6,6,"{24, 25, 26}",sbc013,45,KEVIN,2.96,3.64,2763444
7,7,"{27, 28, 29}",sbc013,42,KEN,3.38,4.01,4897899
8,8,"{30, 31, 32, 33, 34}",sbc013,44,WENDY,4.01,5.17,2912893
9,9,"{35, 36, 37}",sbc013,44,WENDY,5.17,5.86,2912893
10,10,"{38, 39, 40, 41, 42, 43, 44}",sbc013,41,KENDRA,5.44,6.74,5994293
11,11,"{45, 46, 47, 48, 49, 50}",sbc013,43,MARCI,6.74,8.39,9067551
12,12,"{51, 52, 53, 54, 55}",sbc013,43,MARCI,8.39,9.41,9067551
13,13,"{56, 57, 58}",sbc013,43,MARCI,9.41,10.14,9067551
14,14,"{59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69}",sbc013,43,MARCI,10.14,12.74,9067551
15,15,"{70}",sbc013,42,KEN,12.24,13.14,4897899
16,16,"{71, 72, 73, 74, 75, 76}",sbc013,44,WENDY,13.14,14.58,2912893
17,17,"{77, 78, 79, 80}",sbc013,42,KEN,13.86,14.58,4897899
18,18,"{81, 82, 83, 84, 85}",sbc013,41,KENDRA,14.26,15.33,5994293
19,19,"{86, 87, 88, 89, 90, 91, 92, 93, 94}",sbc013,44,WENDY,14.58,16.03,2912893
20,20,"{95, 96, 97}",sbc013,41,KENDRA,15.33,15.93,5994293
21,21,"{98, 99, 100, 101}",sbc013,44,WENDY,16.03,17.03,2912893
22,22,"{102, 103, 104, 105, 106, 107, 108, 109}",sbc013,43,MARCI,17.03,18.88,9067551
23,23,"{110, 111, 112, 113, 114, 115, 116, 117}",sbc013,43,MARCI,18.88,20.33,9067551
24,24,"{118, 119, 120, 121, 122}",sbc013,43,MARCI,20.33,21.40,9067551
25,25,"{123, 124}",sbc013,0000,ENVIRONMENT,20.71,21.11,12083835
26,26,"{125, 126, 127, 128, 129, 130, 131, 132}",sbc013,0000,ENVIRONMENT,21.40,24.47,12083835
27,27,"{133, 134, 135}",sbc013,0000,ENVIRONMENT,24.47,25.15,12083835
28,28,"{136, 137, 138, 139}",sbc013,0000,ENVIRONMENT,25.15,25.55,12083835
29,29,"{140, 141, 142, 143, 144}",sbc013,0000,ENVIRONMENT,25.55,26.42,12083835
30,30,"{145, 146, 147, 148, 149, 150, 151, 152, 153, 154}",sbc013,44,WENDY,26.18,28.03,2912893
31,31,"{155, 156}",sbc013,44,WENDY,28.03,28.28,2912893
32,32,"{157, 158, 159, 160}",sbc013,44,WENDY,28.28,28.78,2912893
33,33,"{161, 162, 163, 164, 165, 166, 167, 168}",sbc013,44,WENDY,28.78,30.38,2912893
34,34,"{169, 170, 171, 172, 173}",sbc013,43,MARCI,30.38,31.78,9067551
35,35,"{174, 175, 176, 177}",sbc013,43,MARCI,31.78,32.33,9067551
36,36,"{178}",sbc013,42,KEN,32.05,32.60,4897899
37,37,"{179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190}",sbc013,44,WENDY,32.60,35.20,2912893
38,38,"{191, 192, 193, 194, 195, 196}",sbc013,44,WENDY,35.20,36.20,2912893
39,39,"{197, 198, 199, 200}",sbc013,44,WENDY,36.20,37,2912893
40,40,"{201, 202, 203, 204, 205, 206, 207, 208, 209, 210}",sbc013,43,MARCI,36.20,38.65,9067551
41,41,"{211}",sbc013,41,KENDRA,36.72,37.02,5994293
42,42,"{212}",sbc013,41,KENDRA,37.89,38.27,5994293
43,43,"{213}",sbc013,41,KENDRA,38.65,39.09,5994293
44,44,"{214, 215, 216, 217, 218}",sbc013,44,WENDY,38.65,39.47,2912893
45,45,"{219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230}",sbc013,43,MARCI,39.47,41.72,9067551
46,46,"{231}",sbc013,41,KENDRA,39.62,40.42,5994293
47,47,"{232}",sbc013,41,KENDRA,41.07,41.37,5994293
48,48,"{233}",sbc013,42,KEN,41.72,42.27,4897899
49,49,"{234, 235, 236}",sbc013,43,MARCI,42,42.27,9067551
50,50,"{237, 238, 239, 240, 241}",sbc013,43,MARCI,42.27,43.77,9067551
51,51,"{242, 243, 244, 245}",sbc013,41,KENDRA,43.77,45.57,5994293
52,52,"{246, 247, 248, 249, 250, 251}",sbc013,44,WENDY,45.27,47.28,2912893
53,53,"{252, 253}",sbc013,43,MARCI,45.27,45.72,9067551
54,54,"{254, 255, 256, 257}",sbc013,43,MARCI,47.28,48.09,9067551
55,55,"{258, 259}",sbc013,44,WENDY,47.58,48.54,2912893
56,56,"{260, 261, 262, 263}",sbc013,44,WENDY,48.54,49.24,2912893
57,57,"{264, 265, 266, 267}",sbc013,43,MARCI,48.09,49.04,9067551
58,58,"{268, 269, 270, 271, 272}",sbc013,44,WENDY,49.24,49.89,2912893
59,59,"{273, 274, 275}",sbc013,45,KEVIN,49.89,50.54,2763444
60,60,"{276, 277, 278, 279, 280}",sbc013,41,KENDRA,50.19,51.39,5994293
61,61,"{281}",sbc013,42,KEN,50.99,51.84,4897899
62,62,"{282, 283, 284}",sbc013,43,MARCI,51.84,52.72,9067551
63,63,"{285, 286}",sbc013,43,MARCI,52.72,53.29,9067551
64,64,"{287, 288, 289}",sbc013,42,KEN,53.29,54.69,4897899
65,65,"{290, 291, 292, 293}",sbc013,42,KEN,54.69,55.44,4897899
66,66,"{294, 295}",sbc013,41,KENDRA,54.81,55.34,5994293
