unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5}",sbc057,202,NICK,0,1.48,2763444
2,2,"{6, 7, 8, 9}",sbc057,0000,#,1.48,2.35,2912893
3,3,"{10}",sbc057,0000,#,2.35,3.25,2912893
4,4,"{11, 12, 13}",sbc057,206,BENTON,3.25,5.17,4897899
5,5,"{14}",sbc057,206,BENTON,5.17,5.78,4897899
6,6,"{15, 16, 17}",sbc057,202,NICK,5.78,6.89,2763444
7,7,"{18, 19, 20}",sbc057,156,DARREN,6.89,8.10,5994293
8,8,"{21, 22, 23, 24, 25, 26}",sbc057,202,NICK,8.10,9.46,2763444
9,9,"{27, 28, 29, 30, 31, 32, 33}",sbc057,205,MARTIN,9.46,10.47,9067551
10,10,"{34, 35}",sbc057,156,DARREN,10.00,10.47,5994293
11,11,"{36, 37, 38}",sbc057,202,NICK,10.47,11.63,2763444
12,12,"{39, 40, 41, 42, 43}",sbc057,205,MARTIN,11.63,12.36,9067551
13,13,"{44, 45, 46, 47}",sbc057,202,NICK,12.36,14.11,2763444
14,14,"{48, 49, 50}",sbc057,0000,#,13.28,14.11,2912893
15,15,"{51, 52, 53, 54, 55, 56, 57}",sbc057,202,NICK,14.11,15.85,2763444
16,16,"{58, 59, 60, 61}",sbc057,202,NICK,15.85,17.60,2763444
17,17,"{62, 63, 64, 65, 66, 67}",sbc057,156,DARREN,17.60,21.56,5994293
18,18,"{68, 69, 70}",sbc057,202,NICK,21.56,24.79,2763444
19,19,"{71, 72, 73, 74, 75, 76}",sbc057,202,NICK,24.79,26.71,2763444
20,20,"{77, 78, 79}",sbc057,76,BILL,26.71,29.85,12083835
21,21,"{80, 81, 82, 83}",sbc057,76,BILL,29.85,31.28,12083835
22,22,"{84, 85, 86}",sbc057,202,NICK,31.28,32.35,2763444
23,23,"{87, 88, 89}",sbc057,76,BILL,32.35,32.99,12083835
24,24,"{90, 91, 92}",sbc057,202,NICK,32.99,34.76,2763444
25,25,"{93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105}",sbc057,202,NICK,34.76,37.57,2763444
26,26,"{106, 107, 108, 109}",sbc057,0000,#,37.57,38.91,2912893
27,27,"{110, 111, 112}",sbc057,202,NICK,38.91,46.91,2763444
28,28,"{113, 114, 115, 116, 117, 118}",sbc057,202,NICK,46.91,48.07,2763444
29,29,"{119, 120, 121, 122, 123, 124, 125}",sbc057,202,NICK,48.07,49.23,2763444
30,30,"{126, 127, 128, 129, 130}",sbc057,202,NICK,49.23,51.92,2763444
31,31,"{131, 132, 133}",sbc057,202,NICK,51.92,53.06,2763444
32,32,"{134, 135, 136, 137, 138, 139, 140, 141}",sbc057,202,NICK,53.06,54.72,2763444
33,33,"{142, 143, 144, 145, 146, 147, 148, 149}",sbc057,202,NICK,54.72,56.14,2763444
34,34,"{150, 151, 152, 153}",sbc057,156,DARREN,56.14,57.02,5994293
35,35,"{154, 155, 156}",sbc057,156,DARREN,57.02,57.58,5994293
36,36,"{157, 158, 159, 160, 161, 162, 163, 164}",sbc057,202,NICK,57.58,60.09,2763444
37,37,"{165, 166}",sbc057,202,NICK,60.09,60.39,2763444
38,38,"{167, 168, 169, 170}",sbc057,156,DARREN,60.39,61.20,5994293
39,39,"{171, 172, 173, 174}",sbc057,202,NICK,61.20,62.32,2763444
40,40,"{175, 176, 177, 178}",sbc057,156,DARREN,62.32,62.93,5994293
41,41,"{179, 180}",sbc057,202,NICK,62.93,63.65,2763444
42,42,"{181}",sbc057,76,BILL,63.65,64.17,12083835
43,43,"{182, 183, 184, 185}",sbc057,202,NICK,63.62,64.27,2763444
44,44,"{186, 187, 188, 189}",sbc057,202,NICK,64.27,65.17,2763444
45,45,"{190}",sbc057,0000,#,65.17,65.91,2912893
46,46,"{191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201}",sbc057,202,NICK,65.91,67.97,2763444
47,47,"{202}",sbc057,202,NICK,67.97,68.82,2763444
48,48,"{203, 204}",sbc057,202,NICK,68.82,69.44,2763444
49,49,"{205, 206, 207, 208, 209, 210, 211, 212}",sbc057,202,NICK,69.44,71.42,2763444
50,50,"{213, 214, 215}",sbc057,202,NICK,71.42,73.05,2763444
51,51,"{216, 217, 218, 219, 220, 221, 222}",sbc057,202,NICK,73.05,74.45,2763444
52,52,"{223, 224, 225}",sbc057,202,NICK,74.45,75.10,2763444
53,53,"{226, 227}",sbc057,202,NICK,75.10,75.63,2763444
54,54,"{228, 229, 230, 231, 232, 233}",sbc057,202,NICK,75.63,78.11,2763444
55,55,"{234, 235, 236, 237, 238, 239}",sbc057,202,NICK,78.11,79.47,2763444
56,56,"{240, 241, 242, 243, 244}",sbc057,202,NICK,79.47,80.62,2763444
57,57,"{245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255}",sbc057,202,NICK,80.62,82.93,2763444
58,58,"{256, 257, 258}",sbc057,0000,#,82.93,83.65,2912893
59,59,"{259, 260, 261}",sbc057,202,NICK,83.65,84.43,2763444
60,60,"{262, 263}",sbc057,156,DARREN,84.43,85.70,5994293
61,61,"{264, 265, 266, 267, 268, 269}",sbc057,202,NICK,85.70,86.77,2763444
62,62,"{270, 271}",sbc057,156,DARREN,86.27,86.87,5994293
63,63,"{272, 273}",sbc057,156,DARREN,86.87,87.32,5994293
64,64,"{274, 275, 276, 277, 278}",sbc057,202,NICK,87.32,88.40,2763444
65,65,"{279, 280, 281, 282, 283}",sbc057,202,NICK,88.40,89.03,2763444
