unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1}",sbc008,0000,ENVIRONMENT,0,3.40,2763444
2,2,"{2, 3, 4}",sbc008,23,REBECCA,3.40,4.10,2915693
3,3,"{5, 6, 7}",sbc008,23,REBECCA,4.10,5.85,2915693
4,4,"{}",sbc008,0000,ENVIRONMENT,5.85,7.40,2763444
5,5,"{8, 9}",sbc008,23,REBECCA,7.40,7.80,2915693
6,6,"{10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20}",sbc008,23,REBECCA,7.80,10.15,2915693
7,7,"{21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34}",sbc008,23,REBECCA,10.15,12.01,2915693
8,8,"{35, 36}",sbc008,21,RICKIE,11.50,11.75,7912522
9,9,"{37, 38}",sbc008,23,REBECCA,12.01,12.41,2915693
10,10,"{39, 40, 41, 42, 43, 44, 45, 46, 47, 48}",sbc008,23,REBECCA,12.41,15.61,2915693
11,11,"{49, 50, 51, 52}",sbc008,23,REBECCA,15.61,16.56,2915693
12,12,"{53, 54}",sbc008,23,REBECCA,16.56,17.16,2915693
13,13,"{55, 56, 57, 58, 59, 60, 61}",sbc008,23,REBECCA,17.16,18.86,2915693
14,14,"{62, 63, 64, 65, 66, 67, 68, 69}",sbc008,23,REBECCA,18.86,20.56,2915693
15,15,"{70, 71}",sbc008,21,RICKIE,20.56,21.13,7912522
16,16,"{72, 73, 74, 75, 76, 77, 78}",sbc008,23,REBECCA,20.56,22.29,2915693
17,17,"{79, 80, 81, 82, 83, 84, 85, 86, 87, 88}",sbc008,23,REBECCA,22.29,24.74,2915693
18,18,"{89}",sbc008,0000,ENVIRONMENT,24.74,24.74,2763444
19,19,"{90, 91, 92, 93, 94, 95, 96, 97}",sbc008,0000,ENVIRONMENT,24.74,27.19,2763444
20,20,"{98, 99, 100, 101, 102}",sbc008,0000,ENVIRONMENT,27.19,28.29,2763444
21,21,"{}",sbc008,0000,ENVIRONMENT,28.29,28.54,2763444
22,22,"{103, 104}",sbc008,21,RICKIE,28.54,28.84,7912522
23,23,"{105, 106}",sbc008,23,REBECCA,28.84,29.34,2915693
24,24,"{107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117}",sbc008,23,REBECCA,29.34,31.99,2915693
25,25,"{118, 119}",sbc008,23,REBECCA,31.99,32.84,2915693
26,26,"{120, 121, 122, 123, 124, 125, 126}",sbc008,23,REBECCA,32.84,34.34,2915693
27,27,"{127, 128, 129, 130, 131, 132, 133, 134, 135}",sbc008,23,REBECCA,34.34,36.44,2915693
28,28,"{136, 137, 138, 139, 140, 141, 142, 143, 144}",sbc008,23,REBECCA,36.44,38.14,2915693
29,29,"{145, 146}",sbc008,21,RICKIE,38.14,38.49,7912522
30,30,"{147, 148, 149, 150}",sbc008,23,REBECCA,38.14,40.60,2915693
31,31,"{151, 152}",sbc008,23,REBECCA,40.60,41.15,2915693
32,32,"{153, 154, 155, 156, 157, 158, 159}",sbc008,23,REBECCA,41.15,42.65,2915693
33,33,"{160, 161, 162, 163, 164}",sbc008,23,REBECCA,42.65,44.57,2915693
34,34,"{165, 166, 167}",sbc008,23,REBECCA,44.57,45.47,2915693
35,35,"{168, 169, 170, 171, 172, 173, 174, 175}",sbc008,23,REBECCA,45.47,47.37,2915693
36,36,"{176, 177, 178, 179, 180}",sbc008,23,REBECCA,47.37,48.82,2915693
37,37,"{181, 182, 183, 184, 185, 186, 187, 188, 189, 190}",sbc008,23,REBECCA,48.82,51.47,2915693
38,38,"{191, 192}",sbc008,21,RICKIE,51.47,51.88,7912522
39,39,"{193, 194, 195, 196}",sbc008,23,REBECCA,51.47,52.24,2915693
40,40,"{197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208}",sbc008,23,REBECCA,52.24,54.89,2915693
41,41,"{209, 210}",sbc008,21,RICKIE,54.89,55.29,7912522
42,42,"{211, 212}",sbc008,23,REBECCA,55.29,55.89,2915693
43,43,"{213, 214, 215}",sbc008,23,REBECCA,55.89,56.94,2915693
44,44,"{216, 217, 218, 219, 220, 221, 222}",sbc008,23,REBECCA,56.94,58.54,2915693
45,45,"{223, 224, 225}",sbc008,23,REBECCA,58.54,59.80,2915693
46,46,"{226, 227, 228}",sbc008,23,REBECCA,59.80,60.30,2915693
