unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2}",sbc030,70,DANNY,0,1,2763444
2,2,"{3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15}",sbc030,70,DANNY,1.81,6.31,2763444
3,3,"{16, 17, 18, 19, 20, 21, 22, 23}",sbc030,70,DANNY,6.31,9.79,2763444
4,4,"{24, 25, 26}",sbc030,70,DANNY,10.74,11.48,2763444
5,5,"{27, 28, 29, 30, 31, 32}",sbc030,70,DANNY,12.41,13.70,2763444
6,6,"{33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43}",sbc030,70,DANNY,14.44,16.82,2763444
7,7,"{44, 45, 46, 47}",sbc030,70,DANNY,16.82,17.29,2763444
8,8,"{48, 49, 50, 51, 52, 53, 54, 55, 56, 57}",sbc030,70,DANNY,17.29,19.60,2763444
9,9,"{58, 59}",sbc030,70,DANNY,20.22,21.14,2763444
10,10,"{60, 61, 62, 63, 64, 65, 66}",sbc030,70,DANNY,22.13,23.89,2763444
11,11,"{67, 68, 69}",sbc030,70,DANNY,23.90,24.55,2763444
12,12,"{70, 71, 72}",sbc030,70,DANNY,24.93,25.28,2763444
13,13,"{73, 74, 75, 76, 77, 78, 79, 80, 81}",sbc030,70,DANNY,25.31,26.86,2763444
14,14,"{82, 83, 84}",sbc030,70,DANNY,26.97,28.43,2763444
15,15,"{85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100}",sbc030,70,DANNY,28.60,32.16,2763444
16,16,"{101, 102, 103, 104, 105, 106, 107, 108, 109, 110}",sbc030,70,DANNY,33.94,37.68,2763444
17,17,"{111, 112, 113, 114, 115}",sbc030,70,DANNY,37.95,38.99,2763444
18,18,"{116, 117, 118}",sbc030,70,DANNY,38.99,39.61,2763444
19,19,"{119, 120, 121, 122, 123, 124, 125, 126, 127}",sbc030,70,DANNY,39.61,41.02,2763444
20,20,"{128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141}",sbc030,70,DANNY,41.01,44.35,2763444
21,21,"{142, 143, 144, 145, 146, 147, 148, 149}",sbc030,70,DANNY,44.36,45.98,2763444
22,22,"{150, 151, 152, 153, 154, 155}",sbc030,70,DANNY,48.59,49.73,2763444
23,23,"{156, 157, 158, 159, 160, 161, 162, 163, 164}",sbc030,70,DANNY,49.73,51.23,2763444
24,24,"{165, 166, 167, 168}",sbc030,70,DANNY,51.27,52.12,2763444
25,25,"{169, 170, 171, 172, 173, 174}",sbc030,70,DANNY,52.12,53.41,2763444
26,26,"{175, 176, 177, 178, 179, 180, 181, 182}",sbc030,70,DANNY,53.87,56.27,2763444
27,27,"{183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197}",sbc030,70,DANNY,58.03,62.09,2763444
28,28,"{198, 199, 200, 201}",sbc030,70,DANNY,64.83,66.14,2763444
29,29,"{202, 203, 204, 205, 206}",sbc030,70,DANNY,67.89,68.32,2763444
30,30,"{207, 208, 209, 210, 211, 212, 213, 214}",sbc030,70,DANNY,68.32,69.89,2763444
31,31,"{215, 216, 217, 218, 219, 220, 221}",sbc030,70,DANNY,70.20,71.37,2763444
32,32,"{222, 223, 224}",sbc030,70,DANNY,71.37,71.86,2763444
33,33,"{225, 226, 227, 228, 229, 230, 231, 232}",sbc030,70,DANNY,71.96,73.96,2763444
34,34,"{233, 234, 235}",sbc030,70,DANNY,73.97,74.45,2763444
35,35,"{236, 237, 238, 239, 240}",sbc030,70,DANNY,74.45,75.11,2763444
36,36,"{241, 242}",sbc030,0000,AUD,75.47,75.90,8224044
37,37,"{243, 244, 245, 246, 247, 248}",sbc030,70,DANNY,75.90,77.19,2763444
38,38,"{249, 250, 251}",sbc030,0000,AUD,75.88,76.64,8224044
39,39,"{252, 253, 254, 255, 256, 257}",sbc030,70,DANNY,77.31,78.68,2763444
40,40,"{258, 259, 260, 261, 262, 263, 264, 265}",sbc030,70,DANNY,78.68,80.53,2763444
41,41,"{266, 267, 268, 269, 270, 271}",sbc030,70,DANNY,80.88,83.03,2763444
42,42,"{272, 273, 274, 275, 276}",sbc030,70,DANNY,83.04,86.71,2763444
43,43,"{277, 278, 279, 280, 281, 282}",sbc030,70,DANNY,86.84,88.38,2763444
44,44,"{283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294}",sbc030,70,DANNY,88.70,91.92,2763444
45,45,"{295, 296, 297, 298, 299, 300, 301, 302, 303}",sbc030,70,DANNY,91.93,93.83,2763444
46,46,"{304, 305, 306, 307, 308, 309, 310, 311, 312, 313}",sbc030,70,DANNY,93.83,95.97,2763444
47,47,"{314, 315, 316, 317}",sbc030,70,DANNY,95.81,96.78,2763444
48,48,"{318, 319}",sbc030,70,DANNY,96.79,97.83,2763444
49,49,"{320, 321, 322, 323, 324, 325, 326}",sbc030,70,DANNY,97.88,100.10,2763444
50,50,"{327, 328}",sbc030,70,DANNY,100.10,100.50,2763444
51,51,"{329, 330}",sbc030,70,DANNY,101.31,101.70,2763444
52,52,"{331, 332, 333, 334, 335}",sbc030,70,DANNY,101.70,102.63,2763444
53,53,"{336, 337, 338, 339, 340, 341}",sbc030,70,DANNY,105.12,106.30,2763444
54,54,"{342, 343, 344, 345}",sbc030,70,DANNY,106.30,107.47,2763444
55,55,"{346, 347, 348, 349, 350, 351, 352}",sbc030,70,DANNY,107.92,112.39,2763444
56,56,"{353, 354, 355, 356, 357, 358, 359, 360, 361}",sbc030,70,DANNY,112.39,114.23,2763444
57,57,"{362, 363, 364, 365}",sbc030,70,DANNY,114.62,115.67,2763444
58,58,"{366, 367, 368, 369, 370, 371}",sbc030,70,DANNY,115.80,117.31,2763444
59,59,"{372, 373, 374, 375, 376}",sbc030,70,DANNY,117.31,118.31,2763444
60,60,"{377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387}",sbc030,70,DANNY,119.27,121.43,2763444
61,61,"{388, 389, 390, 391, 392, 393}",sbc030,70,DANNY,121.47,122.67,2763444
62,62,"{394, 395, 396, 397, 398, 399, 400}",sbc030,70,DANNY,122.67,124.97,2763444
63,63,"{401, 402, 403, 404, 405, 406}",sbc030,70,DANNY,124.97,128.25,2763444
64,64,"{407, 408, 409, 410, 411, 412, 413, 414}",sbc030,70,DANNY,128.38,130.09,2763444
65,65,"{415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431}",sbc030,70,DANNY,130.60,134.03,2763444
66,66,"{432, 433, 434, 435, 436, 437}",sbc030,70,DANNY,134.17,137.30,2763444
67,67,"{438, 439, 440, 441, 442, 443, 444, 445, 446}",sbc030,70,DANNY,138.07,140.75,2763444
68,68,"{447, 448, 449, 450, 451, 452, 453, 454, 455, 456}",sbc030,70,DANNY,143.47,146.22,2763444
69,69,"{457, 458, 459, 460, 461, 462, 463}",sbc030,70,DANNY,146.22,149.75,2763444
70,70,"{464, 465, 466, 467, 468, 469, 470, 471}",sbc030,70,DANNY,150.01,151.98,2763444
71,71,"{472, 473, 474, 475, 476, 477}",sbc030,70,DANNY,160.72,162.97,2763444
