unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10}",sbc002,5,JAMIE,0,6.52,2763444
2,2,"{11, 12, 13, 14, 15, 16}",sbc002,4,HAROLD,4.43,5.78,2915693
3,3,"{17, 18}",sbc002,4,HAROLD,6.08,6.35,2915693
4,4,"{19, 20}",sbc002,4,HAROLD,6.35,6.73,2915693
5,5,"{21, 22}",sbc002,5,JAMIE,6.73,8.16,2763444
6,6,"{23, 24, 25, 26, 27, 28, 29}",sbc002,6,MILES,8.16,9.56,7912522
7,7,"{30, 31, 32, 33, 34}",sbc002,4,HAROLD,9.56,10.41,2915693
8,8,"{35, 36, 37, 38, 39, 40, 41, 42, 43}",sbc002,4,HAROLD,10.41,13.06,2915693
9,9,"{44, 45, 46, 47, 48, 49, 50, 51, 52}",sbc002,4,HAROLD,13.06,15.01,2915693
10,10,"{53, 54, 55}",sbc002,5,JAMIE,15.01,16.43,2763444
11,11,"{56, 57, 58}",sbc002,5,JAMIE,16.43,16.98,2763444
12,12,"{59, 60, 61, 62}",sbc002,4,HAROLD,16.50,17,2915693
13,13,"{63, 64, 65}",sbc002,6,MILES,16.60,17,7912522
14,14,"{66, 67, 68, 69, 70, 71, 72, 73, 74, 75}",sbc002,4,HAROLD,17,19.10,2915693
15,15,"{76, 77, 78, 79}",sbc002,5,JAMIE,19,19.75,2763444
16,16,"{80, 81, 82, 83, 84, 85, 86, 87, 88}",sbc002,6,MILES,19.75,21.82,7912522
17,17,"{89, 90, 91, 92, 93}",sbc002,6,MILES,21.82,22.57,7912522
18,18,"{94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105}",sbc002,5,JAMIE,22.37,24.25,2763444
19,19,"{106, 107, 108, 109, 110, 111}",sbc002,4,HAROLD,23.35,24.32,2915693
20,20,"{112, 113, 114, 115, 116}",sbc002,6,MILES,24.32,25.75,7912522
21,21,"{117, 118, 119, 120, 121}",sbc002,5,JAMIE,24.48,25.28,2763444
22,22,"{122, 123, 124, 125, 126, 127}",sbc002,5,JAMIE,25.75,26.87,2763444
23,23,"{128, 129, 130, 131, 132, 133, 134, 135, 136}",sbc002,5,JAMIE,26.87,28.78,2763444
24,24,"{137, 138, 139}",sbc002,6,MILES,27.42,27.82,7912522
25,25,"{140, 141, 142, 143, 144, 145, 146}",sbc002,6,MILES,27.82,29.23,7912522
26,26,"{147, 148}",sbc002,5,JAMIE,29.23,29.63,2763444
27,27,"{149, 150, 151, 152}",sbc002,5,JAMIE,29.63,30.73,2763444
28,28,"{153, 154}",sbc002,7,PETE,30.48,30.98,7819317
29,29,"{155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165}",sbc002,4,HAROLD,30.98,33.18,2915693
30,30,"{166, 167, 168, 169, 170}",sbc002,6,MILES,32.90,33.48,7912522
31,31,"{171, 172, 173}",sbc002,5,JAMIE,33.48,33.90,2763444
32,32,"{174, 175, 176, 177, 178, 179, 180, 181}",sbc002,5,JAMIE,33.90,35.20,2763444
33,33,"{182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",sbc002,6,MILES,35.20,37.62,7912522
34,34,"{195, 196}",sbc002,5,JAMIE,37.27,37.65,2763444
35,35,"{197, 198}",sbc002,5,JAMIE,37.65,38.06,2763444
36,36,"{199, 200}",sbc002,5,JAMIE,38.06,38.38,2763444
37,37,"{201, 202, 203, 204, 205, 206, 207}",sbc002,6,MILES,38.38,39.57,7912522
38,38,"{208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218}",sbc002,6,MILES,39.57,41.90,7912522
39,39,"{219, 220}",sbc002,5,JAMIE,41.32,41.86,2763444
40,40,"{221, 222}",sbc002,5,JAMIE,41.86,42.18,2763444
41,41,"{223}",sbc002,7,PETE,42.18,42.68,7819317
42,42,"{224, 225}",sbc002,5,JAMIE,42.68,42.88,2763444
43,43,"{226, 227, 228, 229, 230, 231, 232}",sbc002,6,MILES,42.88,44,7912522
44,44,"{233, 234, 235, 236, 237, 238}",sbc002,6,MILES,44,45.91,7912522
45,45,"{239, 240}",sbc002,7,PETE,44.95,45.30,7819317
46,46,"{241, 242, 243, 244, 245, 246, 247, 248}",sbc002,6,MILES,45.91,47.53,7912522
47,47,"{249, 250}",sbc002,6,MILES,47.53,47.86,7912522
48,48,"{251, 252}",sbc002,5,JAMIE,47.59,47.94,2763444
49,49,"{253, 254, 255}",sbc002,6,MILES,47.94,48.49,7912522
50,50,"{256, 257, 258, 259, 260, 261, 262}",sbc002,5,JAMIE,48.49,50.09,2763444
51,51,"{263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276}",sbc002,6,MILES,48.69,52.20,7912522
52,52,"{277, 278, 279, 280, 281, 282, 283, 284}",sbc002,6,MILES,52.20,53.31,7912522
53,53,"{285, 286}",sbc002,6,MILES,53.31,54.23,7912522
54,54,"{287, 288, 289, 290, 291, 292, 293, 294, 295}",sbc002,4,HAROLD,54.23,55.91,2915693
55,55,"{296, 297, 298, 299, 300}",sbc002,5,JAMIE,55.91,61.26,2763444
56,56,"{301, 302, 303, 304, 305, 306, 307}",sbc002,4,HAROLD,59.81,60.56,2915693
57,57,"{308, 309, 310, 311, 312, 313}",sbc002,6,MILES,60.26,61.36,7912522
58,58,"{314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324}",sbc002,4,HAROLD,61.36,63.58,2915693
59,59,"{325, 326, 327, 328, 329, 330}",sbc002,7,PETE,62.97,63.86,7819317
60,60,"{331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341}",sbc002,7,PETE,63.86,65.25,7819317
61,61,"{342, 343, 344, 345, 346}",sbc002,5,JAMIE,64.24,64.99,2763444
62,62,"{347, 348, 349, 350, 351, 352}",sbc002,7,PETE,65.25,66.05,7819317
63,63,"{353, 354, 355}",sbc002,4,HAROLD,66.05,66.70,2915693
64,64,"{356, 357, 358}",sbc002,7,PETE,66.35,66.76,7819317
65,65,"{359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374}",sbc002,7,PETE,66.76,68.71,7819317
66,66,"{375, 376}",sbc002,4,HAROLD,68.38,68.96,2915693
67,67,"{377, 378, 379, 380, 381, 382}",sbc002,4,HAROLD,68.96,73.50,2915693
68,68,"{383, 384, 385, 386}",sbc002,5,JAMIE,72.10,73.20,2763444
69,69,"{387, 388, 389, 390, 391, 392, 393, 394}",sbc002,5,JAMIE,73.20,75.07,2763444
70,70,"{395, 396}",sbc002,7,PETE,73.72,74.37,7819317
71,71,"{397, 398}",sbc002,4,HAROLD,73.81,74.22,2915693
72,72,"{399, 400, 401, 402, 403, 404, 405, 406, 407}",sbc002,4,HAROLD,75.07,76.80,2915693
73,73,"{408, 409, 410, 411, 412}",sbc002,5,JAMIE,76.80,77.65,2763444
74,74,"{413, 414, 415, 416, 417}",sbc002,5,JAMIE,77.65,78.70,2763444
75,75,"{418, 419, 420, 421}",sbc002,4,HAROLD,78.70,79.35,2915693
76,76,"{422, 423, 424, 425, 426, 427, 428, 429, 430, 431}",sbc002,4,HAROLD,79.35,81.50,2915693
77,77,"{432, 433, 434, 435, 436, 437}",sbc002,7,PETE,81.50,83.30,7819317
78,78,"{438, 439, 440, 441, 442, 443}",sbc002,5,JAMIE,82.17,83.47,2763444
79,79,"{444, 445, 446, 447, 448, 449, 450, 451}",sbc002,6,MILES,82.50,84.58,7912522
80,80,"{452, 453, 454, 455}",sbc002,6,MILES,84.58,84.93,7912522
81,81,"{456, 457}",sbc002,4,HAROLD,84.75,84.88,2915693
