unitID,uID,"wordIDList",discoID,pID,participantName,unitStart,unitEnd,participantColor
1,1,"{1, 2, 3, 4, 5}",sbc016,55,TAMMY,0.76,1.74,2763444
2,2,"{6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23}",sbc016,55,TAMMY,2.16,6.13,2763444
3,3,"{24, 25}",sbc016,55,TAMMY,6.16,6.79,2763444
4,4,"{26, 27}",sbc016,27,BRAD,6.17,6.79,2915669
5,5,"{28, 29, 30}",sbc016,27,BRAD,6.79,7.33,2915669
6,6,"{31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42}",sbc016,55,TAMMY,6.96,8.97,2763444
7,7,"{43, 44, 45, 46}",sbc016,27,BRAD,9.14,9.88,2915669
8,8,"{47, 48, 49, 50}",sbc016,55,TAMMY,9.71,10.73,2763444
9,9,"{51, 52, 53, 54, 55, 56, 57}",sbc016,55,TAMMY,10.78,12.40,2763444
10,10,"{58, 59, 60, 61, 62}",sbc016,55,TAMMY,12.63,13.82,2763444
11,11,"{63, 64, 65, 66}",sbc016,55,TAMMY,13.82,14.57,2763444
12,12,"{67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78}",sbc016,55,TAMMY,14.72,17.48,2763444
13,13,"{79, 80, 81, 82}",sbc016,55,TAMMY,17.77,18.05,2763444
14,14,"{83, 84, 85, 86, 87, 88}",sbc016,55,TAMMY,18.05,19.13,2763444
15,15,"{89, 90}",sbc016,27,BRAD,19.13,19.63,2915669
16,16,"{91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101}",sbc016,55,TAMMY,19.13,21.09,2763444
17,17,"{102, 103, 104, 105, 106, 107}",sbc016,55,TAMMY,21.13,21.97,2763444
18,18,"{108, 109, 110, 111, 112}",sbc016,55,TAMMY,21.97,22.79,2763444
19,19,"{113, 114, 115}",sbc016,27,BRAD,22.79,23.23,2915669
20,20,"{116, 117, 118, 119, 120, 121, 122, 123}",sbc016,55,TAMMY,22.79,24.36,2763444
21,21,"{124, 125, 126, 127, 128, 129, 130}",sbc016,55,TAMMY,24.36,25.67,2763444
22,22,"{131, 132, 133, 134, 135}",sbc016,55,TAMMY,25.67,26.20,2763444
23,23,"{136, 137}",sbc016,27,BRAD,25.73,26.20,2915669
24,24,"{138, 139, 140, 141, 142, 143, 144}",sbc016,55,TAMMY,26.20,27.55,2763444
25,25,"{145, 146, 147, 148, 149, 150, 151}",sbc016,55,TAMMY,27.55,28.85,2763444
26,26,"{152, 153}",sbc016,27,BRAD,28.20,28.50,2915669
27,27,"{154, 155, 156}",sbc016,55,TAMMY,28.66,29.57,2763444
28,28,"{157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172}",sbc016,55,TAMMY,29.57,34.01,2763444
29,29,"{173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186}",sbc016,55,TAMMY,34.01,36.47,2763444
30,30,"{187}",sbc016,27,BRAD,35.22,35.54,2915669
31,31,"{188, 189, 190}",sbc016,27,BRAD,36.46,37.67,2915669
32,32,"{191, 192, 193, 194, 195}",sbc016,27,BRAD,37.72,39.23,2915669
33,33,"{196, 197, 198, 199, 200}",sbc016,27,BRAD,39.98,41.79,2915669
34,34,"{201, 202, 203, 204, 205, 206}",sbc016,27,BRAD,41.79,43.28,2915669
35,35,"{207, 208, 209, 210}",sbc016,27,BRAD,43.28,44.11,2915669
36,36,"{211, 212, 213}",sbc016,27,BRAD,44.11,44.56,2915669
37,37,"{214, 215, 216, 217, 218, 219, 220}",sbc016,27,BRAD,44.56,45.79,2915669
38,38,"{221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233}",sbc016,27,BRAD,45.79,49.42,2915669
39,39,"{234, 235, 236, 237, 238, 239}",sbc016,27,BRAD,49.42,50.83,2915669
40,40,"{240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253}",sbc016,27,BRAD,50.83,53.66,2915669
41,41,"{254, 255, 256}",sbc016,27,BRAD,53.27,53.84,2915669
42,42,"{257, 258, 259, 260, 261}",sbc016,27,BRAD,53.84,54.92,2915669
43,43,"{262, 263, 264, 265}",sbc016,27,BRAD,54.92,55.52,2915669
44,44,"{266, 267, 268, 269, 270, 271, 272, 273, 274, 275}",sbc016,27,BRAD,55.52,57.62,2915669
45,45,"{276, 277, 278}",sbc016,27,BRAD,57.62,57.81,2915669
46,46,"{279, 280, 281, 282, 283, 284, 285, 286, 287}",sbc016,27,BRAD,57.81,59.59,2915669
47,47,"{288, 289}",sbc016,55,TAMMY,58.98,59.62,2763444
48,48,"{290, 291, 292, 293}",sbc016,55,TAMMY,59.62,60.41,2763444
49,49,"{294, 295, 296, 297, 298, 299, 300, 301, 302, 303}",sbc016,27,BRAD,59.62,61.85,2915669
50,50,"{304, 305, 306}",sbc016,55,TAMMY,61.43,61.85,2763444
51,51,"{307, 308, 309, 310, 311, 312, 313}",sbc016,27,BRAD,61.85,63.41,2915669
52,52,"{314, 315}",sbc016,55,TAMMY,62.04,62.38,2763444
53,53,"{316, 317, 318}",sbc016,55,TAMMY,63.40,63.77,2763444
54,54,"{319, 320, 321, 322, 323}",sbc016,27,BRAD,63.77,64.53,2915669
55,55,"{324, 325, 326, 327}",sbc016,27,BRAD,64.53,65.31,2915669
56,56,"{328, 329, 330}",sbc016,55,TAMMY,64.53,65.31,2763444
57,57,"{331, 332, 333, 334, 335, 336, 337}",sbc016,55,TAMMY,65.85,67.31,2763444
58,58,"{338, 339}",sbc016,27,BRAD,67.11,67.51,2915669
59,59,"{340, 341}",sbc016,55,TAMMY,67.33,67.53,2763444
60,60,"{342, 343, 344, 345, 346, 347}",sbc016,55,TAMMY,67.53,68.91,2763444
61,61,"{348, 349, 350}",sbc016,27,BRAD,68.91,69.99,2915669
62,62,"{351, 352}",sbc016,55,TAMMY,69.56,69.99,2763444
63,63,"{353, 354, 355, 356, 357, 358, 359, 360}",sbc016,27,BRAD,69.99,72.08,2915669
64,64,"{361, 362, 363}",sbc016,27,BRAD,72.08,72.71,2915669
65,65,"{364, 365, 366, 367, 368, 369, 370, 371}",sbc016,27,BRAD,73.03,74.55,2915669
66,66,"{372, 373, 374}",sbc016,55,TAMMY,74.92,75.91,2763444
67,67,"{375, 376, 377}",sbc016,27,BRAD,75.91,76.52,2915669
68,68,"{378, 379}",sbc016,55,TAMMY,76.34,76.71,2763444
69,69,"{380, 381, 382}",sbc016,27,BRAD,76.90,77.36,2915669
70,70,"{383, 384}",sbc016,55,TAMMY,77.36,77.69,2763444
71,71,"{385, 386, 387, 388, 389, 390}",sbc016,27,BRAD,77.36,78.88,2915669
72,72,"{391, 392, 393, 394, 395, 396, 397, 398}",sbc016,27,BRAD,78.88,82.14,2915669
73,73,"{399, 400, 401}",sbc016,27,BRAD,82.14,82.85,2915669
74,74,"{402, 403, 404, 405, 406, 407, 408}",sbc016,27,BRAD,83.30,85.46,2915669
75,75,"{409, 410}",sbc016,55,TAMMY,84.87,85.46,2763444
76,76,"{411, 412, 413}",sbc016,55,TAMMY,85.46,85.99,2763444
77,77,"{414, 415}",sbc016,27,BRAD,85.58,86.32,2915669
78,78,"{416, 417, 418}",sbc016,27,BRAD,86.32,87.60,2915669
79,79,"{419, 420, 421, 422, 423, 424, 425, 426, 427, 428}",sbc016,55,TAMMY,87.60,90.19,2763444
80,80,"{429, 430, 431}",sbc016,55,TAMMY,90.19,90.67,2763444
81,81,"{432, 433, 434, 435, 436}",sbc016,55,TAMMY,90.67,91.54,2763444
82,82,"{437, 438, 439, 440, 441}",sbc016,55,TAMMY,91.54,92.69,2763444
83,83,"{442, 443, 444}",sbc016,55,TAMMY,92.60,92.92,2763444
84,84,"{445, 446}",sbc016,27,BRAD,92.60,93.15,2915669
85,85,"{447, 448}",sbc016,55,TAMMY,92.92,93.10,2763444
86,86,"{449, 450, 451, 452, 453}",sbc016,55,TAMMY,93.10,94.80,2763444
87,87,"{454, 455}",sbc016,27,BRAD,94.00,94.80,2915669
88,88,"{456, 457, 458}",sbc016,55,TAMMY,94.80,94.94,2763444
89,89,"{459, 460}",sbc016,27,BRAD,94.94,95.25,2915669
90,90,"{461, 462, 463}",sbc016,55,TAMMY,95.18,95.54,2763444
91,91,"{464, 465}",sbc016,27,BRAD,95.40,95.86,2915669
92,92,"{466, 467}",sbc016,55,TAMMY,96.04,97.05,2763444
93,93,"{468, 469}",sbc016,27,BRAD,96.04,97.05,2915669
94,94,"{470, 471, 472, 473, 474}",sbc016,27,BRAD,99.66,101.14,2915669
95,95,"{475, 476, 477}",sbc016,27,BRAD,101.14,101.76,2915669
96,96,"{478, 479, 480, 481, 482, 483, 484}",sbc016,27,BRAD,102.03,103.92,2915669
97,97,"{485, 486, 487, 488}",sbc016,27,BRAD,103.92,104.79,2915669
98,98,"{489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500}",sbc016,27,BRAD,104.79,107.60,2915669
99,99,"{501, 502, 503, 504}",sbc016,27,BRAD,107.60,107.95,2915669
100,100,"{505, 506, 507}",sbc016,55,TAMMY,107.95,108.64,2763444
101,101,"{508, 509, 510, 511}",sbc016,27,BRAD,107.95,109.54,2915669
102,102,"{512, 513}",sbc016,55,TAMMY,108.91,109.54,2763444
103,103,"{514, 515, 516, 517, 518}",sbc016,27,BRAD,109.54,111.05,2915669
104,104,"{519, 520}",sbc016,55,TAMMY,110.41,111.05,2763444
105,105,"{521, 522, 523, 524, 525, 526, 527, 528}",sbc016,27,BRAD,111.05,112.58,2915669
106,106,"{529, 530, 531}",sbc016,55,TAMMY,112.49,112.81,2763444
107,107,"{532, 533, 534, 535, 536, 537, 538}",sbc016,27,BRAD,112.49,113.81,2915669
108,108,"{539, 540, 541}",sbc016,55,TAMMY,113.81,114.30,2763444
109,109,"{542, 543, 544, 545, 546, 547, 548, 549, 550}",sbc016,27,BRAD,114.30,116.16,2915669
110,110,"{551, 552}",sbc016,55,TAMMY,115.26,115.82,2763444
111,111,"{553, 554}",sbc016,55,TAMMY,116.41,116.94,2763444
112,112,"{555, 556, 557}",sbc016,27,BRAD,116.94,117.45,2915669
113,113,"{558, 559, 560, 561, 562, 563, 564, 565, 566}",sbc016,55,TAMMY,116.94,118.80,2763444
114,114,"{567, 568, 569, 570}",sbc016,55,TAMMY,118.80,119.61,2763444
115,115,"{571}",sbc016,27,BRAD,119.61,119.87,2915669
116,116,"{572, 573, 574}",sbc016,55,TAMMY,119.99,120.46,2763444
117,117,"{575, 576}",sbc016,27,BRAD,119.99,120.44,2915669
118,118,"{577, 578, 579, 580, 581, 582, 583, 584}",sbc016,27,BRAD,120.44,121.96,2915669
119,119,"{585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596}",sbc016,27,BRAD,121.96,125.67,2915669
120,120,"{597, 598}",sbc016,55,TAMMY,125.64,126.04,2763444
121,121,"{599, 600, 601}",sbc016,27,BRAD,125.64,126.42,2915669
122,122,"{602, 603, 604, 605, 606, 607, 608}",sbc016,27,BRAD,126.42,127.39,2915669
123,123,"{609, 610, 611, 612, 613, 614, 615, 616, 617}",sbc016,27,BRAD,127.39,128.34,2915669
124,124,"{618, 619}",sbc016,55,TAMMY,127.67,127.96,2763444
125,125,"{620, 621}",sbc016,55,TAMMY,128.18,128.52,2763444
126,126,"{622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632}",sbc016,27,BRAD,128.34,130.19,2915669
127,127,"{633, 634}",sbc016,55,TAMMY,129.62,130.19,2763444
128,128,"{}",sbc016,27,BRAD,130.05,130.44,2915669
129,129,"{635, 636, 637, 638, 639, 640, 641, 642, 643}",sbc016,55,TAMMY,130.44,132.63,2763444
130,130,"{644, 645, 646}",sbc016,27,BRAD,132.63,132.89,2915669
131,131,"{647, 648, 649, 650, 651}",sbc016,27,BRAD,132.89,133.61,2915669
132,132,"{652, 653, 654, 655}",sbc016,55,TAMMY,132.63,133.33,2763444
133,133,"{656, 657, 658}",sbc016,27,BRAD,133.60,133.83,2915669
134,134,"{659, 660, 661, 662, 663, 664}",sbc016,27,BRAD,133.83,135.26,2915669
135,135,"{665, 666}",sbc016,55,TAMMY,133.83,134.14,2763444
136,136,"{667, 668}",sbc016,27,BRAD,135.26,135.54,2915669
137,137,"{669, 670, 671}",sbc016,27,BRAD,135.54,136.46,2915669
138,138,"{672, 673}",sbc016,55,TAMMY,135.54,136.03,2763444
139,139,"{674, 675, 676, 677, 678}",sbc016,27,BRAD,136.46,137.34,2915669
140,140,"{679, 680}",sbc016,55,TAMMY,136.65,137.03,2763444
141,141,"{681, 682, 683}",sbc016,55,TAMMY,137.55,138.00,2763444
142,142,"{684, 685, 686, 687, 688, 689, 690, 691, 692}",sbc016,27,BRAD,137.55,139.37,2915669
143,143,"{693, 694, 695}",sbc016,27,BRAD,139.37,139.93,2915669
144,144,"{696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707}",sbc016,27,BRAD,140.70,145.25,2915669
145,145,"{708, 709, 710, 711}",sbc016,27,BRAD,145.39,146.32,2915669
